
19.0 availRes: Resources: [352.0 20.0 2416.0 ] : Q size 40, 1 take 1 milliseconds
16322.0 availRes: Resources: [96.0 0.0 2274.0 ] : Q size 520, 13 take 10 milliseconds
16322.0 availRes: Resources: [96.0 0.0 2274.0 ] : Q size 680, 17 take 19 milliseconds
16323.0 availRes: Resources: [192.0 0.0 2322.0 ] : Q size 160, 4 take 0 milliseconds
16323.0 availRes: Resources: [192.0 0.0 2322.0 ] : Q size 280, 7 take 2 milliseconds
16323.0 availRes: Resources: [192.0 0.0 2322.0 ] : Q size 400, 10 take 4 milliseconds
16323.0 availRes: Resources: [192.0 0.0 2322.0 ] : Q size 520, 13 take 8 milliseconds
16323.0 availRes: Resources: [192.0 0.0 2322.0 ] : Q size 680, 17 take 19 milliseconds
16324.0 availRes: Resources: [256.0 0.0 2354.0 ] : Q size 160, 4 take 1 milliseconds
16324.0 availRes: Resources: [256.0 0.0 2354.0 ] : Q size 280, 7 take 1 milliseconds
16324.0 availRes: Resources: [256.0 0.0 2354.0 ] : Q size 400, 10 take 4 milliseconds
16324.0 availRes: Resources: [256.0 0.0 2354.0 ] : Q size 520, 13 take 9 milliseconds
16324.0 availRes: Resources: [256.0 0.0 2354.0 ] : Q size 680, 17 take 19 milliseconds
16325.0 availRes: Resources: [352.0 0.0 2402.0 ] : Q size 160, 4 take 0 milliseconds
16325.0 availRes: Resources: [352.0 0.0 2402.0 ] : Q size 280, 7 take 1 milliseconds
16325.0 availRes: Resources: [352.0 0.0 2402.0 ] : Q size 400, 10 take 4 milliseconds
16325.0 availRes: Resources: [352.0 0.0 2402.0 ] : Q size 520, 13 take 9 milliseconds
16325.0 availRes: Resources: [352.0 0.0 2402.0 ] : Q size 680, 17 take 19 milliseconds
16326.0 availRes: Resources: [384.0 0.0 2418.0 ] : Q size 160, 4 take 1 milliseconds
16326.0 availRes: Resources: [384.0 0.0 2418.0 ] : Q size 280, 7 take 1 milliseconds
16326.0 availRes: Resources: [384.0 0.0 2418.0 ] : Q size 400, 10 take 4 milliseconds
16326.0 availRes: Resources: [384.0 0.0 2418.0 ] : Q size 520, 13 take 9 milliseconds
16326.0 availRes: Resources: [384.0 0.0 2418.0 ] : Q size 680, 17 take 19 milliseconds
16327.0 availRes: Resources: [416.0 0.0 2424.0 ] : Q size 120, 3 take 0 milliseconds
16327.0 availRes: Resources: [416.0 0.0 2424.0 ] : Q size 280, 7 take 1 milliseconds
16327.0 availRes: Resources: [416.0 0.0 2424.0 ] : Q size 400, 10 take 3 milliseconds
16327.0 availRes: Resources: [416.0 0.0 2424.0 ] : Q size 520, 13 take 8 milliseconds
16327.0 availRes: Resources: [416.0 0.0 2424.0 ] : Q size 680, 17 take 16 milliseconds
16328.0 availRes: Resources: [320.0 0.0 2356.0 ] : Q size 120, 3 take 0 milliseconds
16328.0 availRes: Resources: [320.0 0.0 2356.0 ] : Q size 280, 7 take 0 milliseconds
16328.0 availRes: Resources: [320.0 0.0 2356.0 ] : Q size 440, 11 take 6 milliseconds
16328.0 availRes: Resources: [320.0 0.0 2356.0 ] : Q size 640, 16 take 13 milliseconds
16328.0 availRes: Resources: [320.0 0.0 2356.0 ] : Q size 680, 17 take 16 milliseconds
16329.0 availRes: Resources: [224.0 0.0 2308.0 ] : Q size 120, 3 take 0 milliseconds
16329.0 availRes: Resources: [224.0 0.0 2308.0 ] : Q size 280, 7 take 1 milliseconds
16329.0 availRes: Resources: [224.0 0.0 2308.0 ] : Q size 440, 11 take 4 milliseconds
16329.0 availRes: Resources: [224.0 0.0 2308.0 ] : Q size 640, 16 take 13 milliseconds
16329.0 availRes: Resources: [224.0 0.0 2308.0 ] : Q size 680, 17 take 16 milliseconds
16330.0 availRes: Resources: [224.0 0.0 2298.0 ] : Q size 120, 3 take 0 milliseconds
16330.0 availRes: Resources: [224.0 0.0 2298.0 ] : Q size 280, 7 take 1 milliseconds
16330.0 availRes: Resources: [224.0 0.0 2298.0 ] : Q size 320, 8 take 1 milliseconds
16330.0 availRes: Resources: [224.0 0.0 2298.0 ] : Q size 640, 16 take 13 milliseconds
16330.0 availRes: Resources: [224.0 0.0 2298.0 ] : Q size 680, 17 take 16 milliseconds
16331.0 availRes: Resources: [224.0 0.0 2298.0 ] : Q size 120, 3 take 0 milliseconds
16331.0 availRes: Resources: [224.0 0.0 2298.0 ] : Q size 280, 7 take 1 milliseconds
16331.0 availRes: Resources: [224.0 0.0 2298.0 ] : Q size 320, 8 take 1 milliseconds
16331.0 availRes: Resources: [224.0 0.0 2298.0 ] : Q size 640, 16 take 12 milliseconds
16331.0 availRes: Resources: [224.0 0.0 2298.0 ] : Q size 680, 17 take 14 milliseconds
16332.0 availRes: Resources: [288.0 0.0 2330.0 ] : Q size 120, 3 take 0 milliseconds
16332.0 availRes: Resources: [288.0 0.0 2330.0 ] : Q size 280, 7 take 0 milliseconds
16332.0 availRes: Resources: [288.0 0.0 2330.0 ] : Q size 320, 8 take 1 milliseconds
16332.0 availRes: Resources: [288.0 0.0 2330.0 ] : Q size 640, 16 take 11 milliseconds
16332.0 availRes: Resources: [288.0 0.0 2330.0 ] : Q size 680, 17 take 15 milliseconds
16333.0 availRes: Resources: [352.0 0.0 2362.0 ] : Q size 120, 3 take 0 milliseconds
16333.0 availRes: Resources: [352.0 0.0 2362.0 ] : Q size 280, 7 take 1 milliseconds
16333.0 availRes: Resources: [352.0 0.0 2362.0 ] : Q size 320, 8 take 1 milliseconds
16333.0 availRes: Resources: [352.0 0.0 2362.0 ] : Q size 640, 16 take 13 milliseconds
16333.0 availRes: Resources: [352.0 0.0 2362.0 ] : Q size 680, 17 take 15 milliseconds
16334.0 availRes: Resources: [384.0 0.0 2378.0 ] : Q size 120, 3 take 0 milliseconds
16334.0 availRes: Resources: [384.0 0.0 2378.0 ] : Q size 280, 7 take 0 milliseconds
16334.0 availRes: Resources: [384.0 0.0 2378.0 ] : Q size 320, 8 take 1 milliseconds
16334.0 availRes: Resources: [384.0 0.0 2378.0 ] : Q size 640, 16 take 15 milliseconds
16334.0 availRes: Resources: [384.0 0.0 2378.0 ] : Q size 680, 17 take 15 milliseconds
16335.0 availRes: Resources: [352.0 0.0 2362.0 ] : Q size 120, 3 take 0 milliseconds
16335.0 availRes: Resources: [352.0 0.0 2362.0 ] : Q size 280, 7 take 1 milliseconds
16335.0 availRes: Resources: [352.0 0.0 2362.0 ] : Q size 320, 8 take 1 milliseconds
16335.0 availRes: Resources: [352.0 0.0 2362.0 ] : Q size 640, 16 take 11 milliseconds
16335.0 availRes: Resources: [352.0 0.0 2362.0 ] : Q size 680, 17 take 15 milliseconds
16336.0 availRes: Resources: [320.0 0.0 2336.0 ] : Q size 120, 3 take 0 milliseconds
16336.0 availRes: Resources: [320.0 0.0 2336.0 ] : Q size 280, 7 take 0 milliseconds
16336.0 availRes: Resources: [320.0 0.0 2336.0 ] : Q size 440, 11 take 3 milliseconds
16336.0 availRes: Resources: [320.0 0.0 2336.0 ] : Q size 640, 16 take 13 milliseconds
16336.0 availRes: Resources: [320.0 0.0 2336.0 ] : Q size 680, 17 take 14 milliseconds
16337.0 availRes: Resources: [224.0 0.0 2288.0 ] : Q size 160, 4 take 0 milliseconds
16337.0 availRes: Resources: [224.0 0.0 2288.0 ] : Q size 320, 8 take 0 milliseconds
16337.0 availRes: Resources: [224.0 0.0 2288.0 ] : Q size 560, 14 take 7 milliseconds
16337.0 availRes: Resources: [224.0 0.0 2288.0 ] : Q size 760, 19 take 19 milliseconds
16337.0 availRes: Resources: [224.0 0.0 2288.0 ] : Q size 800, 20 take 24 milliseconds
16338.0 availRes: Resources: [224.0 0.0 2278.0 ] : Q size 80, 2 take 0 milliseconds
16338.0 availRes: Resources: [224.0 0.0 2278.0 ] : Q size 280, 7 take 0 milliseconds
16338.0 availRes: Resources: [224.0 0.0 2278.0 ] : Q size 680, 17 take 13 milliseconds
16338.0 availRes: Resources: [224.0 0.0 2278.0 ] : Q size 1000, 25 take 46 milliseconds
16338.0 availRes: Resources: [224.0 0.0 2278.0 ] : Q size 1040, 26 take 52 milliseconds
16339.0 availRes: Resources: [96.0 0.0 2214.0 ] : Q size 80, 2 take 0 milliseconds
16339.0 availRes: Resources: [96.0 0.0 2214.0 ] : Q size 280, 7 take 1 milliseconds
16339.0 availRes: Resources: [96.0 0.0 2214.0 ] : Q size 680, 17 take 13 milliseconds
16339.0 availRes: Resources: [96.0 0.0 2214.0 ] : Q size 1080, 27 take 61 milliseconds
16339.0 availRes: Resources: [96.0 0.0 2214.0 ] : Q size 1120, 28 take 73 milliseconds
16340.0 availRes: Resources: [64.0 1.0 2210.0 ] : Q size 80, 2 take 0 milliseconds
16340.0 availRes: Resources: [64.0 1.0 2210.0 ] : Q size 280, 7 take 0 milliseconds
16340.0 availRes: Resources: [64.0 0.0 2208.0 ] : Q size 280, 7 take 1 milliseconds
16340.0 availRes: Resources: [64.0 0.0 2208.0 ] : Q size 640, 16 take 11 milliseconds
16340.0 availRes: Resources: [64.0 0.0 2208.0 ] : Q size 1160, 29 take 78 milliseconds
16340.0 availRes: Resources: [64.0 0.0 2208.0 ] : Q size 1320, 33 take 116 milliseconds
16341.0 availRes: Resources: [160.0 0.0 2256.0 ] : Q size 80, 2 take 0 milliseconds
16341.0 availRes: Resources: [160.0 0.0 2256.0 ] : Q size 280, 7 take 1 milliseconds
16341.0 availRes: Resources: [160.0 0.0 2256.0 ] : Q size 640, 16 take 14 milliseconds
16341.0 availRes: Resources: [160.0 0.0 2256.0 ] : Q size 1160, 29 take 79 milliseconds
16341.0 availRes: Resources: [160.0 0.0 2256.0 ] : Q size 1320, 33 take 115 milliseconds
16342.0 availRes: Resources: [256.0 4.0 2342.0 ] : Q size 200, 5 take 0 milliseconds
16342.0 availRes: Resources: [256.0 3.0 2340.0 ] : Q size 80, 2 take 0 milliseconds
16342.0 availRes: Resources: [256.0 3.0 2340.0 ] : Q size 240, 6 take 0 milliseconds
16342.0 availRes: Resources: [256.0 2.0 2338.0 ] : Q size 320, 8 take 1 milliseconds
16342.0 availRes: Resources: [256.0 1.0 2336.0 ] : Q size 200, 5 take 0 milliseconds
16342.0 availRes: Resources: [256.0 0.0 2334.0 ] : Q size 200, 5 take 1 milliseconds
16342.0 availRes: Resources: [256.0 0.0 2334.0 ] : Q size 520, 13 take 9 milliseconds
16342.0 availRes: Resources: [256.0 0.0 2334.0 ] : Q size 1040, 26 take 64 milliseconds
16342.0 availRes: Resources: [256.0 0.0 2334.0 ] : Q size 1200, 30 take 95 milliseconds
16343.0 availRes: Resources: [288.0 2.0 2374.0 ] : Q size 80, 2 take 0 milliseconds
16343.0 availRes: Resources: [288.0 1.0 2372.0 ] : Q size 40, 1 take 0 milliseconds
16343.0 availRes: Resources: [288.0 0.0 2370.0 ] : Q size 160, 4 take 0 milliseconds
16343.0 availRes: Resources: [288.0 0.0 2370.0 ] : Q size 280, 7 take 2 milliseconds
16343.0 availRes: Resources: [288.0 0.0 2370.0 ] : Q size 600, 15 take 13 milliseconds
16343.0 availRes: Resources: [288.0 0.0 2370.0 ] : Q size 960, 24 take 49 milliseconds
16343.0 availRes: Resources: [288.0 0.0 2370.0 ] : Q size 1120, 28 take 79 milliseconds
16344.0 availRes: Resources: [416.0 0.0 2434.0 ] : Q size 160, 4 take 0 milliseconds
16344.0 availRes: Resources: [416.0 0.0 2434.0 ] : Q size 320, 8 take 2 milliseconds
16344.0 availRes: Resources: [416.0 0.0 2434.0 ] : Q size 680, 17 take 18 milliseconds
16344.0 availRes: Resources: [384.0 0.0 2425.0 ] : Q size 640, 16 take 14 milliseconds
16344.0 availRes: Resources: [384.0 0.0 2425.0 ] : Q size 1120, 28 take 82 milliseconds
16344.0 availRes: Resources: [352.0 0.0 2409.0 ] : Q size 1120, 28 take 81 milliseconds
16344.0 availRes: Resources: [352.0 0.0 2409.0 ] : Q size 1160, 29 take 97 milliseconds
16344.0 availRes: Resources: [320.0 0.0 2398.0 ] : Q size 1120, 28 take 80 milliseconds
16345.0 availRes: Resources: [352.0 0.0 2414.0 ] : Q size 200, 5 take 0 milliseconds
16345.0 availRes: Resources: [320.0 0.0 2400.0 ] : Q size 160, 4 take 1 milliseconds
16345.0 availRes: Resources: [320.0 0.0 2400.0 ] : Q size 360, 9 take 3 milliseconds
16345.0 availRes: Resources: [320.0 0.0 2400.0 ] : Q size 560, 14 take 12 milliseconds
16345.0 availRes: Resources: [320.0 0.0 2400.0 ] : Q size 1120, 28 take 83 milliseconds
16345.0 availRes: Resources: [288.0 0.0 2392.0 ] : Q size 1000, 25 take 59 milliseconds
16345.0 availRes: Resources: [288.0 0.0 2392.0 ] : Q size 1200, 30 take 103 milliseconds
16348.0 availRes: Resources: [128.0 0.0 2302.0 ] : Q size 160, 4 take 0 milliseconds
16348.0 availRes: Resources: [128.0 0.0 2302.0 ] : Q size 360, 9 take 3 milliseconds
16348.0 availRes: Resources: [128.0 0.0 2302.0 ] : Q size 560, 14 take 10 milliseconds
16348.0 availRes: Resources: [128.0 0.0 2302.0 ] : Q size 1000, 25 take 58 milliseconds
16348.0 availRes: Resources: [128.0 0.0 2302.0 ] : Q size 1200, 30 take 98 milliseconds
16350.0 availRes: Resources: [32.0 0.0 2254.0 ] : Q size 160, 4 take 1 milliseconds
16350.0 availRes: Resources: [32.0 0.0 2254.0 ] : Q size 360, 9 take 2 milliseconds
16350.0 availRes: Resources: [32.0 0.0 2254.0 ] : Q size 560, 14 take 9 milliseconds
16350.0 availRes: Resources: [32.0 0.0 2254.0 ] : Q size 1000, 25 take 57 milliseconds
16350.0 availRes: Resources: [32.0 0.0 2254.0 ] : Q size 1200, 30 take 96 milliseconds
16352.0 availRes: Resources: [96.0 0.0 2276.0 ] : Q size 120, 3 take 0 milliseconds
16352.0 availRes: Resources: [96.0 0.0 2276.0 ] : Q size 280, 7 take 1 milliseconds
16352.0 availRes: Resources: [96.0 0.0 2276.0 ] : Q size 600, 15 take 12 milliseconds
16352.0 availRes: Resources: [96.0 0.0 2276.0 ] : Q size 1000, 25 take 59 milliseconds
16352.0 availRes: Resources: [96.0 0.0 2276.0 ] : Q size 1200, 30 take 96 milliseconds
16353.0 availRes: Resources: [160.0 0.0 2301.0 ] : Q size 160, 4 take 0 milliseconds
16353.0 availRes: Resources: [160.0 0.0 2301.0 ] : Q size 280, 7 take 2 milliseconds
16353.0 availRes: Resources: [160.0 0.0 2301.0 ] : Q size 640, 16 take 17 milliseconds
16353.0 availRes: Resources: [160.0 0.0 2301.0 ] : Q size 1000, 25 take 55 milliseconds
16353.0 availRes: Resources: [160.0 0.0 2301.0 ] : Q size 1200, 30 take 97 milliseconds
16354.0 availRes: Resources: [224.0 0.0 2323.0 ] : Q size 160, 4 take 1 milliseconds
16354.0 availRes: Resources: [224.0 0.0 2323.0 ] : Q size 280, 7 take 1 milliseconds
16354.0 availRes: Resources: [224.0 0.0 2323.0 ] : Q size 640, 16 take 14 milliseconds
16354.0 availRes: Resources: [224.0 0.0 2323.0 ] : Q size 1040, 26 take 61 milliseconds
16354.0 availRes: Resources: [224.0 0.0 2323.0 ] : Q size 1240, 31 take 107 milliseconds
16355.0 availRes: Resources: [224.0 1.0 2335.0 ] : Q size 160, 4 take 0 milliseconds
16355.0 availRes: Resources: [224.0 0.0 2333.0 ] : Q size 120, 3 take 0 milliseconds
16355.0 availRes: Resources: [224.0 0.0 2333.0 ] : Q size 280, 7 take 1 milliseconds
16355.0 availRes: Resources: [224.0 0.0 2333.0 ] : Q size 640, 16 take 16 milliseconds
16355.0 availRes: Resources: [224.0 0.0 2333.0 ] : Q size 1000, 25 take 56 milliseconds
16355.0 availRes: Resources: [224.0 0.0 2333.0 ] : Q size 1200, 30 take 98 milliseconds
16356.0 availRes: Resources: [320.0 2.0 2395.0 ] : Q size 160, 4 take 1 milliseconds
16356.0 availRes: Resources: [320.0 1.0 2393.0 ] : Q size 120, 3 take 0 milliseconds
16356.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 120, 3 take 0 milliseconds
16356.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 320, 8 take 2 milliseconds
16356.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 560, 14 take 10 milliseconds
16356.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 920, 23 take 46 milliseconds
16356.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 1120, 28 take 83 milliseconds
16357.0 availRes: Resources: [352.0 1.0 2419.0 ] : Q size 40, 1 take 0 milliseconds
16357.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 160, 4 take 0 milliseconds
16357.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 400, 10 take 5 milliseconds
16357.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 560, 14 take 10 milliseconds
16357.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 960, 24 take 52 milliseconds
16357.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 1320, 33 take 141 milliseconds
16358.0 availRes: Resources: [352.0 1.0 2419.0 ] : Q size 120, 3 take 0 milliseconds
16358.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 160, 4 take 1 milliseconds
16358.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 400, 10 take 4 milliseconds
16358.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 680, 17 take 19 milliseconds
16358.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 1040, 26 take 67 milliseconds
16358.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 1280, 32 take 126 milliseconds
16359.0 availRes: Resources: [352.0 1.0 2419.0 ] : Q size 120, 3 take 0 milliseconds
16359.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 160, 4 take 1 milliseconds
16359.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 400, 10 take 4 milliseconds
16359.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 640, 16 take 17 milliseconds
16359.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 1000, 25 take 59 milliseconds
16359.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 1240, 31 take 114 milliseconds
16360.0 availRes: Resources: [352.0 1.0 2419.0 ] : Q size 240, 6 take 1 milliseconds
16360.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 160, 4 take 0 milliseconds
16360.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 360, 9 take 3 milliseconds
16360.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 600, 15 take 13 milliseconds
16360.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 960, 24 take 54 milliseconds
16360.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 1200, 30 take 102 milliseconds
16361.0 availRes: Resources: [352.0 1.0 2419.0 ] : Q size 80, 2 take 0 milliseconds
16361.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 160, 4 take 0 milliseconds
16361.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 360, 9 take 3 milliseconds
16361.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 600, 15 take 13 milliseconds
16361.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 920, 23 take 47 milliseconds
16361.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 1160, 29 take 91 milliseconds
16362.0 availRes: Resources: [352.0 1.0 2419.0 ] : Q size 40, 1 take 0 milliseconds
16362.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 160, 4 take 0 milliseconds
16362.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 360, 9 take 4 milliseconds
16362.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 600, 15 take 16 milliseconds
16362.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 880, 22 take 40 milliseconds
16362.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 1120, 28 take 82 milliseconds
16363.0 availRes: Resources: [352.0 2.0 2421.0 ] : Q size 120, 3 take 0 milliseconds
16363.0 availRes: Resources: [352.0 1.0 2419.0 ] : Q size 80, 2 take 0 milliseconds
16363.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 160, 4 take 0 milliseconds
16363.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 360, 9 take 4 milliseconds
16363.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 600, 15 take 16 milliseconds
16363.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 800, 20 take 31 milliseconds
16363.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 1040, 26 take 67 milliseconds
16364.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 160, 4 take 0 milliseconds
16364.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 360, 9 take 3 milliseconds
16364.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 600, 15 take 13 milliseconds
16364.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 800, 20 take 31 milliseconds
16364.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 1040, 26 take 70 milliseconds
16365.0 availRes: Resources: [288.0 1.0 2387.0 ] : Q size 160, 4 take 0 milliseconds
16365.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 200, 5 take 0 milliseconds
16365.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 360, 9 take 2 milliseconds
16365.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 560, 14 take 10 milliseconds
16365.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 760, 19 take 27 milliseconds
16365.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 1000, 25 take 60 milliseconds
16366.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 200, 5 take 0 milliseconds
16366.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 360, 9 take 3 milliseconds
16366.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 560, 14 take 12 milliseconds
16366.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 760, 19 take 27 milliseconds
16366.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 1000, 25 take 60 milliseconds
16369.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 200, 5 take 0 milliseconds
16369.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 360, 9 take 3 milliseconds
16369.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 560, 14 take 11 milliseconds
16369.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 760, 19 take 28 milliseconds
16369.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 1000, 25 take 61 milliseconds
16370.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 120, 3 take 0 milliseconds
16370.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 320, 8 take 1 milliseconds
16370.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 560, 14 take 10 milliseconds
16370.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 760, 19 take 24 milliseconds
16370.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 1000, 25 take 57 milliseconds
16371.0 availRes: Resources: [320.0 1.0 2393.0 ] : Q size 40, 1 take 0 milliseconds
16371.0 availRes: Resources: [320.0 1.0 2393.0 ] : Q size 160, 4 take 0 milliseconds
16371.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 240, 6 take 1 milliseconds
16371.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 480, 12 take 7 milliseconds
16371.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 760, 19 take 26 milliseconds
16371.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 1000, 25 take 62 milliseconds
16373.0 availRes: Resources: [320.0 1.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
16373.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 200, 5 take 1 milliseconds
16373.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 360, 9 take 2 milliseconds
16373.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 600, 15 take 12 milliseconds
16373.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 720, 18 take 22 milliseconds
16373.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 960, 24 take 52 milliseconds
16375.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 160, 4 take 0 milliseconds
16375.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 360, 9 take 5 milliseconds
16375.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 520, 13 take 10 milliseconds
16375.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 720, 18 take 23 milliseconds
16375.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 960, 24 take 52 milliseconds
16376.0 availRes: Resources: [320.0 1.0 2393.0 ] : Q size 160, 4 take 0 milliseconds
16376.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 200, 5 take 1 milliseconds
16376.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 360, 9 take 3 milliseconds
16376.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 440, 11 take 6 milliseconds
16376.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 680, 17 take 18 milliseconds
16376.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 920, 23 take 48 milliseconds
16377.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 200, 5 take 1 milliseconds
16377.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 360, 9 take 5 milliseconds
16377.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 440, 11 take 7 milliseconds
16377.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 680, 17 take 20 milliseconds
16377.0 availRes: Resources: [320.0 0.0 2391.0 ] : Q size 920, 23 take 46 milliseconds
16378.0 availRes: Resources: [288.0 1.0 2377.0 ] : Q size 160, 4 take 0 milliseconds
16378.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 40, 1 take 0 milliseconds
16378.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 240, 6 take 1 milliseconds
16378.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 440, 11 take 6 milliseconds
16378.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 680, 17 take 19 milliseconds
16378.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 920, 23 take 46 milliseconds
16379.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 40, 1 take 0 milliseconds
16379.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 240, 6 take 1 milliseconds
16379.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 440, 11 take 6 milliseconds
16379.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 680, 17 take 19 milliseconds
16379.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 920, 23 take 48 milliseconds
16380.0 availRes: Resources: [320.0 2.0 2405.0 ] : Q size 40, 1 take 0 milliseconds
16380.0 availRes: Resources: [320.0 1.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
16380.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 200, 5 take 0 milliseconds
16380.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 320, 8 take 2 milliseconds
16380.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 520, 13 take 8 milliseconds
16380.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 600, 15 take 13 milliseconds
16380.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 840, 21 take 35 milliseconds
16381.0 availRes: Resources: [320.0 1.0 2403.0 ] : Q size 80, 2 take 0 milliseconds
