batch7,11.59,10.98
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,11.2
batch2,12.47,11.7
batch3,12.65,9.46
batch4,12.64,9.9
batch5,12.61,10.55
batch6,12.64,9.6
batch7,11.59,10.98
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,11.4
batch2,12.61,11.88
batch3,12.65,9.46
batch4,12.41,9.81
batch5,12.61,10.55
batch6,12.64,9.6
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,11.8
batch2,12.59,11.88
batch3,12.65,9.46
batch4,12.64,10.95
batch5,12.41,10.37
batch6,12.64,9.6
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,12.0
batch2,12.57,11.88
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.41,10.37
batch6,12.64,9.6
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.41,10.37
batch6,12.64,9.6
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.41,10.37
batch6,12.64,9.6
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.61,10.55
batch6,12.41,9.46
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.61,10.55
batch6,12.41,9.46
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.61,10.55
batch6,12.41,9.46
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.61,10.55
batch6,12.41,9.46
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.61,10.55
batch6,12.41,9.46
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.61,10.55
batch6,12.41,9.46
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.2
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.61,10.55
batch6,12.41,9.46
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.35
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.61,10.55
batch6,12.41,9.46
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.61,10.55
batch6,12.41,9.46
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.61,10.55
batch6,12.41,9.46
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.58,10.54
batch6,12.41,9.61
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.55,10.53
batch6,12.41,9.91
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.64,12.0
batch2,12.55,11.7
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.55,10.53
batch6,12.41,9.96
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.64,12.0
batch2,12.69,10.98
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.55,10.53
batch6,12.18,9.82
batch7,11.97,11.34
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.64,12.0
batch2,12.69,10.98
batch3,12.65,9.46
batch4,12.64,11.0
batch5,12.55,10.53
batch6,12.18,10.27
batch7,11.97,11.34
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.69,10.97
batch2,12.5,10.8
batch3,12.82,9.64
batch4,12.64,11.0
batch5,12.55,10.53
batch6,12.18,10.52
batch7,11.97,11.34
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.69,10.97
batch2,12.66,12.45
batch3,12.58,9.8
batch4,12.64,11.0
batch5,12.55,10.53
batch6,12.64,10.9
batch7,11.59,10.98
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.79
batch2,12.09,12.53
batch3,12.52,9.84
batch4,12.64,11.0
batch5,12.55,10.53
batch6,12.64,10.9
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.15,12.55
batch3,12.52,9.84
batch4,12.64,11.0
batch5,12.55,10.53
batch6,12.64,10.9
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.15,12.55
batch3,12.57,10.1
batch4,12.64,11.0
batch5,12.55,10.53
batch6,12.64,10.9
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.09,12.56
batch3,12.57,10.1
batch4,12.64,11.0
batch5,12.56,10.42
batch6,12.64,10.9
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.09,12.56
batch3,12.67,10.62
batch4,12.64,11.0
batch5,12.56,10.42
batch6,12.64,10.9
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.09,12.56
batch3,12.61,10.66
batch4,12.64,11.0
batch5,12.59,10.43
batch6,12.64,10.95
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.09,12.56
batch3,12.54,11.0
batch4,12.64,11.0
batch5,12.59,10.43
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.09,12.56
batch3,12.59,11.26
batch4,12.64,11.0
batch5,12.59,10.43
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.12,12.57
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.59,10.43
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.26,12.5
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.59,10.43
batch6,12.64,11.0
batch7,11.97,11.34
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.29,12.51
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.59,10.43
batch6,12.64,11.0
batch7,11.97,11.34
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.38,12.54
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.59,10.43
batch6,12.64,11.0
batch7,11.97,11.34
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.41,12.55
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.59,10.43
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.41,12.55
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.59,10.43
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.41,12.55
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.59,10.43
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.44,12.56
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.62,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.59,12.61
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.42,10.26
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.55,12.48
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.39,12.31
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.45,12.33
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.45,12.33
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.45,12.33
batch3,12.53,11.3
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.67,12.52
batch3,12.41,9.82
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.67,12.52
batch3,12.41,9.82
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.69,12.32
batch3,12.3,9.65
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.7,12.27
batch3,12.3,9.65
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.53,11.93
batch3,12.53,9.84
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.78,11.16
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.54,11.88
batch3,12.36,9.66
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.97,11.34
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.54,11.88
batch3,12.14,9.32
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.57,11.73
batch3,11.97,9.14
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.66,11.28
batch3,11.97,9.14
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.5,10.79
batch3,12.15,9.17
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.55,10.54
batch3,12.15,9.17
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.57,10.44
batch3,12.05,8.85
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.59,10.34
batch3,12.11,8.86
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.59,10.34
batch3,12.18,8.72
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.97,11.34
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.59,10.34
batch3,12.13,8.56
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.97,11.34
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.68,10.21
batch3,11.96,8.38
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,12.16,11.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.58,9.9
batch3,12.25,8.56
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.97,11.34
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.64,11.88
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.64,11.88
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.67,12.42
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.69,12.3
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.52,12.0
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,11.0
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.53,11.94
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,11.15
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.53,11.94
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,11.15
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.55,11.82
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,11.6
batch5,12.61,10.44
batch6,12.64,11.0
batch7,11.51,10.74
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,11.8
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.5,10.52
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.41,11.66
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.58,10.69
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.41,11.81
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.59,10.76
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.41,11.81
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.65,10.79
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.41,11.81
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.69,10.94
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.42,11.61
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.46,11.89
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.46,11.89
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.48,11.9
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.67,10.57
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.31,11.73
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.64,10.56
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.8,10.62
batch6,12.64,11.0
batch7,11.35,11.75
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.58,10.54
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.53,10.42
batch6,12.64,11.0
batch7,11.77,12.13
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.66,10.68
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.45,10.4
batch6,12.64,11.0
batch7,11.77,12.13
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.66,10.68
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.64,10.58
batch6,12.41,10.86
batch7,11.77,12.13
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.63,10.67
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.56,10.56
batch6,12.41,10.91
batch7,11.77,12.13
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.52,10.55
batch6,12.41,10.91
batch7,11.77,12.13
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.62,10.78
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.55,10.69
batch6,12.41,10.96
batch7,11.77,12.13
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.62,10.78
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.61,10.97
batch6,12.41,11.01
batch7,11.77,12.13
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.62,10.78
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.64,11.11
batch6,12.64,11.2
batch7,11.58,11.95
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.64,12.0
batch5,12.56,11.09
batch6,12.64,11.25
batch7,11.6,11.96
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.66,11.14
batch5,12.47,11.2
batch6,12.64,11.25
batch7,11.6,11.96
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.56,10.96
batch5,12.66,11.38
batch6,12.64,11.25
batch7,11.6,11.96
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.56,10.96
batch5,12.62,11.37
batch6,12.64,11.7
batch7,11.6,11.96
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.56,10.96
batch5,12.62,11.37
batch6,12.64,12.0
batch7,11.6,11.96
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.56,10.96
batch5,12.62,11.37
batch6,12.64,12.0
batch7,11.6,11.96
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.46,10.78
batch5,12.62,11.37
batch6,12.64,12.0
batch7,11.6,11.96
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.59,10.79
batch5,12.62,11.37
batch6,12.64,12.0
batch7,11.6,11.96
interactive0,0.0,0.0
batch0,12.65,10.45
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.59,10.79
batch5,12.54,11.35
batch6,12.64,12.0
batch7,11.6,11.96
interactive0,0.0,0.0
batch0,12.52,10.44
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.59,10.79
batch5,12.5,11.34
batch6,12.64,12.0
batch7,11.83,12.16
interactive0,0.0,0.0
batch0,12.55,10.78
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.59,10.79
batch5,12.52,11.61
batch6,12.64,12.0
batch7,11.83,12.16
interactive0,0.0,0.0
batch0,12.55,10.78
batch1,12.68,10.8
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.52,10.44
batch5,12.52,11.61
batch6,12.64,12.0
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.55,10.78
batch1,12.6,10.66
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.62,10.44
batch5,12.69,12.14
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.55,10.78
batch1,12.63,10.67
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.62,10.44
batch5,12.65,12.13
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.64,10.78
batch1,12.69,10.69
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.62,10.44
batch5,12.65,12.13
batch6,12.18,11.62
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.53,10.42
batch1,12.61,10.55
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.62,10.44
batch5,12.65,12.13
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.53,10.42
batch1,12.61,10.55
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.62,10.44
batch5,12.65,12.13
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.53,10.42
batch1,12.64,10.56
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.58,10.83
batch1,12.59,10.43
batch2,12.64,9.6
batch3,12.54,8.74
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.58,10.83
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.51,8.76
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.46,8.74
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.46,8.74
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.75,8.92
batch4,12.62,10.44
batch5,12.25,11.41
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.52,8.78
batch4,12.62,10.44
batch5,12.44,11.59
batch6,12.41,11.81
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.52,8.78
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.18,11.62
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.52,8.78
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.18,11.62
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.52,8.78
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.18,11.62
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.52,8.78
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.24,11.28
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.52,8.78
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.24,11.28
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.52,8.78
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.24,11.28
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.52,8.78
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.24,10.2
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.52,8.78
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.24,10.2
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.52,8.78
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.24,10.2
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.77,11.01
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.48,8.88
batch4,12.62,10.44
batch5,12.63,11.77
batch6,12.24,10.2
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.96,11.19
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.65,9.08
batch4,12.42,10.26
batch5,12.63,11.77
batch6,12.24,10.2
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.96,11.19
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.62,9.77
batch4,12.42,10.26
batch5,12.63,11.77
batch6,12.24,10.2
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.96,11.19
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.61,10.0
batch4,12.42,10.26
batch5,12.63,11.77
batch6,12.24,10.2
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.96,11.19
batch1,12.57,10.43
batch2,12.64,9.6
batch3,12.69,10.4
batch4,12.62,10.44
batch5,12.25,11.41
batch6,12.24,10.2
batch7,11.89,12.19
interactive0,0.0,0.0
batch0,12.96,11.19
