JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-291479,18841.0,18842.0,1.0,queue1,18841.0,1.0,false
-191487,18835.0,18843.0,8.0,queue3,18840.0,3.0,true
-391486,18835.0,18843.0,8.0,queue4,18840.0,3.0,false
-391479,18841.0,18843.0,2.0,queue1,18842.0,1.0,false
-291478,18842.0,18843.0,1.0,queue2,18842.0,1.0,false
-291477,18842.0,18843.0,1.0,queue3,18842.0,1.0,false
-291484,18838.0,18844.0,6.0,queue6,18843.0,1.0,false
-191480,18841.0,18844.0,3.0,queue0,18842.0,2.0,true
-91479,18841.0,18844.0,3.0,queue1,18842.0,2.0,true
-391478,18842.0,18844.0,2.0,queue2,18843.0,1.0,false
-391477,18842.0,18844.0,2.0,queue3,18843.0,1.0,false
-391484,18838.0,18845.0,7.0,queue6,18844.0,1.0,false
-291483,18839.0,18845.0,6.0,queue7,18844.0,1.0,false
-291482,18840.0,18845.0,5.0,queue8,18844.0,1.0,false
-391480,18841.0,18845.0,4.0,queue0,18843.0,2.0,false
-391483,18839.0,18846.0,7.0,queue7,18845.0,1.0,false
-391482,18840.0,18846.0,6.0,queue8,18845.0,1.0,false
-191479,18841.0,18846.0,5.0,queue1,18843.0,3.0,true
-91478,18842.0,18846.0,4.0,queue2,18844.0,2.0,true
-91477,18842.0,18846.0,4.0,queue3,18844.0,2.0,true
-291470,18845.0,18846.0,1.0,queue0,18845.0,1.0,false
-291469,18845.0,18846.0,1.0,queue1,18845.0,1.0,false
-291481,18841.0,18847.0,6.0,queue9,18846.0,1.0,false
-291476,18842.0,18847.0,5.0,queue4,18846.0,1.0,false
-91470,18845.0,18847.0,2.0,queue0,18846.0,1.0,true
-391470,18845.0,18847.0,2.0,queue0,18846.0,1.0,false
7770,17165.0,18848.0,1683.0,queue0,18748.0,100.0,true
-391481,18841.0,18848.0,7.0,queue9,18847.0,1.0,false
-391476,18842.0,18848.0,6.0,queue4,18847.0,1.0,false
-291475,18843.0,18848.0,5.0,queue5,18847.0,1.0,false
-91469,18845.0,18848.0,3.0,queue1,18846.0,2.0,true
-391469,18845.0,18848.0,3.0,queue1,18846.0,2.0,false
7808,17255.0,18849.0,1594.0,queue8,18832.0,17.0,false
-191478,18842.0,18849.0,7.0,queue2,18846.0,3.0,true
-391475,18843.0,18849.0,6.0,queue5,18848.0,1.0,false
-291474,18843.0,18849.0,6.0,queue6,18848.0,1.0,false
-291473,18843.0,18849.0,6.0,queue7,18848.0,1.0,false
-291472,18845.0,18849.0,4.0,queue8,18848.0,1.0,false
-191470,18845.0,18849.0,4.0,queue0,18847.0,2.0,true
-391474,18843.0,18850.0,7.0,queue6,18849.0,1.0,false
-391472,18845.0,18850.0,5.0,queue8,18849.0,1.0,false
-291471,18845.0,18850.0,5.0,queue9,18849.0,1.0,false
-91486,18835.0,18851.0,16.0,queue4,18849.0,2.0,true
-391473,18843.0,18851.0,8.0,queue7,18849.0,2.0,false
-391471,18845.0,18851.0,6.0,queue9,18850.0,1.0,false
-191469,18845.0,18851.0,6.0,queue1,18848.0,3.0,true
7788,17217.0,18852.0,1635.0,queue8,18804.0,48.0,false
7807,17255.0,18852.0,1597.0,queue7,18832.0,20.0,false
-91485,18837.0,18852.0,15.0,queue5,18849.0,3.0,true
-191477,18842.0,18852.0,10.0,queue3,18848.0,4.0,true
7804,17254.0,18853.0,1599.0,queue4,18830.0,23.0,false
-291468,18853.0,18854.0,1.0,queue2,18853.0,1.0,false
7658,16958.0,18855.0,1897.0,queue8,18464.0,391.0,false
-191486,18835.0,18855.0,20.0,queue4,18851.0,4.0,true
-91476,18842.0,18855.0,13.0,queue4,18852.0,3.0,true
-91475,18843.0,18855.0,12.0,queue5,18852.0,3.0,true
-391468,18853.0,18855.0,2.0,queue2,18854.0,1.0,false
-191485,18837.0,18856.0,19.0,queue5,18851.0,5.0,true
-291467,18854.0,18856.0,2.0,queue3,18855.0,1.0,false
-291466,18854.0,18856.0,2.0,queue4,18855.0,1.0,false
-91468,18853.0,18857.0,4.0,queue2,18855.0,2.0,true
-391467,18854.0,18857.0,3.0,queue3,18856.0,1.0,false
-91467,18854.0,18857.0,3.0,queue3,18855.0,2.0,true
-391466,18854.0,18857.0,3.0,queue4,18856.0,1.0,false
-291465,18854.0,18858.0,4.0,queue5,18857.0,1.0,false
-291464,18855.0,18858.0,3.0,queue6,18857.0,1.0,false
-191468,18853.0,18859.0,6.0,queue2,18856.0,3.0,true
-191476,18842.0,18860.0,18.0,queue4,18855.0,5.0,true
-91466,18854.0,18860.0,6.0,queue4,18857.0,3.0,true
-391465,18854.0,18860.0,6.0,queue5,18858.0,2.0,false
-391464,18855.0,18860.0,5.0,queue6,18858.0,2.0,false
7762,17155.0,18861.0,1706.0,queue2,18742.0,119.0,true
-191467,18854.0,18861.0,7.0,queue3,18857.0,4.0,true
-291463,18856.0,18861.0,5.0,queue7,18860.0,1.0,false
-291462,18856.0,18861.0,5.0,queue8,18860.0,1.0,false
7787,17207.0,18862.0,1655.0,queue7,18801.0,61.0,false
-391463,18856.0,18862.0,6.0,queue7,18861.0,1.0,false
-91460,18861.0,18862.0,1.0,queue0,18861.0,1.0,true
-291460,18861.0,18862.0,1.0,queue0,18861.0,1.0,false
7792,17227.0,18863.0,1636.0,queue2,18807.0,56.0,false
-91484,18838.0,18863.0,25.0,queue6,18860.0,3.0,true
-391462,18856.0,18863.0,7.0,queue8,18862.0,1.0,false
-291461,18856.0,18863.0,7.0,queue9,18862.0,1.0,false
7809,17264.0,18864.0,1600.0,queue9,18849.0,15.0,false
-191466,18854.0,18864.0,10.0,queue4,18859.0,5.0,true
-91465,18854.0,18864.0,10.0,queue5,18861.0,3.0,true
-391461,18856.0,18864.0,8.0,queue9,18863.0,1.0,false
-191460,18861.0,18864.0,3.0,queue0,18862.0,2.0,true
7817,17265.0,18865.0,1600.0,queue7,18851.0,14.0,false
-191475,18843.0,18865.0,22.0,queue5,18860.0,5.0,true
-391460,18861.0,18865.0,4.0,queue0,18863.0,2.0,false
-91483,18839.0,18867.0,28.0,queue7,18864.0,3.0,true
-91482,18840.0,18868.0,28.0,queue8,18864.0,4.0,true
-91474,18843.0,18868.0,25.0,queue6,18865.0,3.0,true
-191465,18854.0,18869.0,15.0,queue5,18863.0,6.0,true
-191484,18838.0,18870.0,32.0,queue6,18864.0,6.0,true
-91464,18855.0,18871.0,16.0,queue6,18868.0,3.0,true
-91459,18871.0,18872.0,1.0,queue1,18871.0,1.0,true
-191474,18843.0,18873.0,30.0,queue6,18867.0,6.0,true
-91473,18843.0,18873.0,30.0,queue7,18870.0,3.0,true
-191483,18839.0,18874.0,35.0,queue7,18868.0,6.0,true
-191459,18871.0,18874.0,3.0,queue1,18872.0,2.0,true
-191464,18855.0,18875.0,20.0,queue6,18869.0,6.0,true
7794,17227.0,18876.0,1649.0,queue4,18809.0,67.0,false
7725,17107.0,18877.0,1770.0,queue5,18638.0,239.0,true
7785,17207.0,18877.0,1670.0,queue5,18801.0,76.0,false
-91463,18856.0,18877.0,21.0,queue7,18874.0,3.0,true
-291459,18871.0,18877.0,6.0,queue1,18876.0,1.0,false
7803,17254.0,18878.0,1624.0,queue3,18830.0,48.0,false
7816,17265.0,18878.0,1613.0,queue6,18852.0,26.0,false
-91472,18845.0,18878.0,33.0,queue8,18874.0,4.0,true
-191473,18843.0,18879.0,36.0,queue7,18873.0,6.0,true
-391459,18871.0,18879.0,8.0,queue1,18877.0,2.0,false
-191482,18840.0,18880.0,40.0,queue8,18873.0,7.0,true
7818,17265.0,18881.0,1616.0,queue8,18852.0,29.0,false
-91481,18841.0,18881.0,40.0,queue9,18877.0,4.0,true
-191463,18856.0,18881.0,25.0,queue7,18875.0,6.0,true
7810,17264.0,18882.0,1618.0,queue0,18850.0,32.0,false
-91462,18856.0,18882.0,26.0,queue8,18878.0,4.0,true
-91458,18880.0,18882.0,2.0,queue2,18880.0,2.0,true
-191472,18845.0,18884.0,39.0,queue8,18877.0,7.0,true
-291458,18880.0,18884.0,4.0,queue2,18882.0,2.0,false
-391458,18880.0,18884.0,4.0,queue2,18881.0,3.0,false
-191458,18880.0,18885.0,5.0,queue2,18881.0,4.0,true
-91471,18845.0,18886.0,41.0,queue9,18882.0,4.0,true
-191462,18856.0,18886.0,30.0,queue8,18879.0,7.0,true
-91461,18856.0,18886.0,30.0,queue9,18882.0,4.0,true
-91457,18885.0,18887.0,2.0,queue3,18885.0,2.0,true
-191481,18841.0,18889.0,48.0,queue9,18881.0,8.0,true
-191457,18885.0,18890.0,5.0,queue3,18886.0,4.0,true
-191471,18845.0,18892.0,47.0,queue9,18884.0,8.0,true
-191461,18856.0,18893.0,37.0,queue9,18886.0,7.0,true
-91456,18892.0,18894.0,2.0,queue4,18892.0,2.0,true
7769,17165.0,18897.0,1732.0,queue9,18755.0,142.0,false
7820,17284.0,18897.0,1613.0,queue0,18865.0,32.0,false
-191456,18892.0,18897.0,5.0,queue4,18893.0,4.0,true
-91455,18893.0,18897.0,4.0,queue5,18894.0,3.0,true
-291457,18885.0,18898.0,13.0,queue3,18897.0,1.0,false
-291456,18892.0,18898.0,6.0,queue4,18897.0,1.0,false
7814,17265.0,18899.0,1634.0,queue4,18862.0,37.0,false
7821,17284.0,18899.0,1615.0,queue1,18865.0,34.0,false
-391456,18892.0,18899.0,7.0,queue4,18898.0,1.0,false
7812,17264.0,18900.0,1636.0,queue2,18850.0,50.0,false
-391457,18885.0,18900.0,15.0,queue3,18898.0,2.0,false
-291455,18893.0,18900.0,7.0,queue5,18899.0,1.0,false
-91454,18893.0,18900.0,7.0,queue6,18897.0,3.0,true
-291454,18893.0,18900.0,7.0,queue6,18899.0,1.0,false
-291453,18898.0,18900.0,2.0,queue7,18899.0,1.0,false
-391455,18893.0,18901.0,8.0,queue5,18900.0,1.0,false
-391453,18898.0,18901.0,3.0,queue7,18900.0,1.0,false
-191455,18893.0,18902.0,9.0,queue5,18897.0,5.0,true
-391454,18893.0,18902.0,9.0,queue6,18901.0,1.0,false
-291452,18898.0,18902.0,4.0,queue8,18900.0,2.0,false
-291451,18902.0,18903.0,1.0,queue9,18902.0,1.0,false
7825,17295.0,18904.0,1609.0,queue5,18879.0,25.0,false
-291450,18903.0,18904.0,1.0,queue0,18903.0,1.0,false
-91453,18898.0,18905.0,7.0,queue7,18902.0,3.0,true
-391452,18898.0,18905.0,7.0,queue8,18901.0,4.0,false
-391451,18902.0,18905.0,3.0,queue9,18904.0,1.0,false
-391450,18903.0,18905.0,2.0,queue0,18904.0,1.0,false
-191454,18893.0,18906.0,13.0,queue6,18900.0,6.0,true
-291449,18905.0,18906.0,1.0,queue1,18905.0,1.0,false
-91450,18903.0,18907.0,4.0,queue0,18905.0,2.0,true
-391449,18905.0,18907.0,2.0,queue1,18906.0,1.0,false
-291448,18906.0,18908.0,2.0,queue2,18907.0,1.0,false
-191450,18903.0,18909.0,6.0,queue0,18906.0,3.0,true
-91449,18905.0,18909.0,4.0,queue1,18907.0,2.0,true
-391448,18906.0,18909.0,3.0,queue2,18908.0,1.0,false
-291447,18907.0,18910.0,3.0,queue3,18909.0,1.0,false
7783,17206.0,18911.0,1705.0,queue3,18786.0,125.0,true
-91448,18906.0,18911.0,5.0,queue2,18909.0,2.0,true
-191449,18905.0,18912.0,7.0,queue1,18909.0,3.0,true
-391447,18907.0,18912.0,5.0,queue3,18910.0,2.0,false
-91447,18907.0,18913.0,6.0,queue3,18911.0,2.0,true
-291446,18907.0,18913.0,6.0,queue4,18912.0,1.0,false
7827,17295.0,18914.0,1619.0,queue7,18884.0,30.0,false
-191448,18906.0,18915.0,9.0,queue2,18911.0,4.0,true
-191447,18907.0,18915.0,8.0,queue3,18912.0,3.0,true
-391446,18907.0,18915.0,8.0,queue4,18913.0,2.0,false
-291445,18907.0,18915.0,8.0,queue5,18914.0,1.0,false
7828,17295.0,18916.0,1621.0,queue8,18884.0,32.0,false
-91446,18907.0,18916.0,9.0,queue4,18913.0,3.0,true
-391445,18907.0,18916.0,9.0,queue5,18915.0,1.0,false
-291444,18908.0,18916.0,8.0,queue6,18915.0,1.0,false
-391444,18908.0,18917.0,9.0,queue6,18916.0,1.0,false
-291443,18911.0,18917.0,6.0,queue7,18916.0,1.0,false
-291442,18913.0,18917.0,4.0,queue8,18916.0,1.0,false
-91445,18907.0,18918.0,11.0,queue5,18915.0,3.0,true
-391443,18911.0,18918.0,7.0,queue7,18917.0,1.0,false
-391442,18913.0,18918.0,5.0,queue8,18917.0,1.0,false
7802,17246.0,18920.0,1674.0,queue2,18829.0,91.0,false
-191446,18907.0,18920.0,13.0,queue4,18915.0,5.0,true
-191445,18907.0,18921.0,14.0,queue5,18916.0,5.0,true
-91444,18908.0,18921.0,13.0,queue6,18918.0,3.0,true
-291441,18920.0,18921.0,1.0,queue9,18920.0,1.0,false
7717,17103.0,18922.0,1819.0,queue7,18632.0,290.0,false
-291440,18921.0,18922.0,1.0,queue0,18921.0,1.0,false
-391440,18921.0,18923.0,2.0,queue0,18922.0,1.0,false
-91440,18921.0,18923.0,2.0,queue0,18921.0,2.0,true
-291439,18921.0,18923.0,2.0,queue1,18922.0,1.0,false
-91439,18921.0,18923.0,2.0,queue1,18921.0,2.0,true
7835,17302.0,18924.0,1622.0,queue5,18905.0,19.0,false
-291438,18921.0,18924.0,3.0,queue2,18923.0,1.0,false
-291437,18922.0,18924.0,2.0,queue3,18923.0,1.0,false
-391439,18921.0,18925.0,4.0,queue1,18924.0,1.0,false
-391438,18921.0,18925.0,4.0,queue2,18924.0,1.0,false
-391437,18922.0,18925.0,3.0,queue3,18924.0,1.0,false
7800,17244.0,18926.0,1682.0,queue0,18822.0,104.0,true
-191444,18908.0,18926.0,18.0,queue6,18920.0,6.0,true
-191440,18921.0,18926.0,5.0,queue0,18923.0,3.0,true
-191439,18921.0,18926.0,5.0,queue1,18923.0,3.0,true
-391441,18920.0,18927.0,7.0,queue9,18925.0,2.0,false
-91438,18921.0,18928.0,7.0,queue2,18926.0,2.0,true
-91437,18922.0,18928.0,6.0,queue3,18926.0,2.0,true
-91436,18926.0,18928.0,2.0,queue4,18926.0,2.0,true
7764,17161.0,18929.0,1768.0,queue4,18745.0,184.0,true
7824,17294.0,18929.0,1635.0,queue4,18878.0,51.0,false
7839,17305.0,18929.0,1624.0,queue9,18918.0,11.0,false
-291436,18926.0,18929.0,3.0,queue4,18927.0,2.0,false
-191438,18921.0,18931.0,10.0,queue2,18928.0,3.0,true
7819,17266.0,18932.0,1666.0,queue9,18864.0,68.0,false
-191453,18898.0,18932.0,34.0,queue7,18926.0,6.0,true
-191437,18922.0,18932.0,10.0,queue3,18928.0,4.0,true
-391436,18926.0,18932.0,6.0,queue4,18929.0,3.0,false
-191436,18926.0,18932.0,6.0,queue4,18928.0,4.0,true
-291435,18927.0,18932.0,5.0,queue5,18929.0,3.0,false
-91435,18927.0,18932.0,5.0,queue5,18929.0,3.0,true
-91430,18931.0,18932.0,1.0,queue0,18931.0,1.0,true
-291428,18931.0,18933.0,2.0,queue2,18932.0,1.0,false
-391430,18931.0,18934.0,3.0,queue0,18932.0,2.0,false
-191430,18931.0,18934.0,3.0,queue0,18932.0,2.0,true
-291430,18931.0,18934.0,3.0,queue0,18933.0,1.0,false
-91429,18931.0,18934.0,3.0,queue1,18932.0,2.0,true
-291429,18931.0,18934.0,3.0,queue1,18932.0,2.0,false
-91428,18931.0,18934.0,3.0,queue2,18932.0,2.0,true
-91427,18931.0,18934.0,3.0,queue3,18932.0,2.0,true
-91426,18931.0,18934.0,3.0,queue4,18932.0,2.0,true
-291434,18931.0,18935.0,4.0,queue6,18934.0,1.0,false
-391427,18931.0,18935.0,4.0,queue3,18934.0,1.0,false
7745,17138.0,18936.0,1798.0,queue5,18679.0,257.0,false
-191429,18931.0,18937.0,6.0,queue1,18934.0,3.0,true
-391428,18931.0,18937.0,6.0,queue2,18935.0,2.0,false
-191428,18931.0,18937.0,6.0,queue2,18934.0,3.0,true
-291427,18931.0,18937.0,6.0,queue3,18936.0,1.0,false
-191427,18931.0,18938.0,7.0,queue3,18934.0,4.0,true
-191426,18931.0,18938.0,7.0,queue4,18934.0,4.0,true
-391426,18931.0,18938.0,7.0,queue4,18934.0,4.0,false
-91420,18935.0,18938.0,3.0,queue0,18937.0,1.0,true
7838,17305.0,18939.0,1634.0,queue8,18918.0,21.0,false
-191435,18927.0,18939.0,12.0,queue5,18934.0,5.0,true
-391429,18931.0,18939.0,8.0,queue1,18935.0,4.0,false
-291426,18931.0,18939.0,8.0,queue4,18937.0,2.0,false
-91419,18936.0,18939.0,3.0,queue1,18937.0,2.0,true
-391425,18931.0,18940.0,9.0,queue5,18939.0,1.0,false
-291420,18935.0,18940.0,5.0,queue0,18939.0,1.0,false
-391420,18935.0,18940.0,5.0,queue0,18938.0,2.0,false
-191420,18935.0,18940.0,5.0,queue0,18938.0,2.0,true
-291419,18936.0,18940.0,4.0,queue1,18939.0,1.0,false
-291433,18931.0,18941.0,10.0,queue7,18940.0,1.0,false
-91425,18931.0,18941.0,10.0,queue5,18938.0,3.0,true
-291425,18931.0,18941.0,10.0,queue5,18940.0,1.0,false
-291424,18931.0,18941.0,10.0,queue6,18940.0,1.0,false
-391419,18936.0,18941.0,5.0,queue1,18940.0,1.0,false
-191419,18936.0,18941.0,5.0,queue1,18938.0,3.0,true
7782,17206.0,18942.0,1736.0,queue2,18786.0,156.0,true
7837,17304.0,18942.0,1638.0,queue7,18917.0,25.0,false
-391435,18927.0,18942.0,15.0,queue5,18937.0,5.0,false
-91434,18931.0,18942.0,11.0,queue6,18939.0,3.0,true
-291418,18941.0,18942.0,1.0,queue2,18941.0,1.0,false
7834,17301.0,18943.0,1642.0,queue4,18902.0,41.0,false
-391434,18931.0,18943.0,12.0,queue6,18941.0,2.0,false
-391433,18931.0,18943.0,12.0,queue7,18941.0,2.0,false
-291432,18931.0,18943.0,12.0,queue8,18942.0,1.0,false
-291431,18931.0,18943.0,12.0,queue9,18942.0,1.0,false
-391424,18931.0,18943.0,12.0,queue6,18941.0,2.0,false
-291423,18931.0,18943.0,12.0,queue7,18942.0,1.0,false
-91418,18941.0,18943.0,2.0,queue2,18941.0,2.0,true
-391431,18931.0,18944.0,13.0,queue9,18943.0,1.0,false
-191425,18931.0,18944.0,13.0,queue5,18939.0,5.0,true
-391423,18931.0,18944.0,13.0,queue7,18943.0,1.0,false
-291422,18931.0,18944.0,13.0,queue8,18943.0,1.0,false
-291421,18934.0,18944.0,10.0,queue9,18943.0,1.0,false
-391418,18941.0,18944.0,3.0,queue2,18943.0,1.0,false
-291417,18943.0,18944.0,1.0,queue3,18943.0,1.0,false
7843,17314.0,18945.0,1631.0,queue3,18925.0,20.0,false
-91443,18911.0,18945.0,34.0,queue7,18941.0,4.0,true
-391432,18931.0,18945.0,14.0,queue8,18943.0,2.0,false
-91424,18931.0,18945.0,14.0,queue6,18942.0,3.0,true
-391422,18931.0,18945.0,14.0,queue8,18944.0,1.0,false
-191418,18941.0,18945.0,4.0,queue2,18942.0,3.0,true
-191434,18931.0,18946.0,15.0,queue6,18940.0,6.0,true
-391421,18934.0,18946.0,12.0,queue9,18944.0,2.0,false
-391417,18943.0,18946.0,3.0,queue3,18945.0,1.0,false
-91417,18943.0,18946.0,3.0,queue3,18943.0,3.0,true
-91452,18898.0,18949.0,51.0,queue8,18945.0,4.0,true
-91433,18931.0,18949.0,18.0,queue7,18946.0,3.0,true
-191417,18943.0,18949.0,6.0,queue3,18944.0,5.0,true
-191424,18931.0,18951.0,20.0,queue6,18945.0,6.0,true
-191443,18911.0,18952.0,41.0,queue7,18945.0,7.0,true
-191452,18898.0,18953.0,55.0,queue8,18946.0,7.0,true
-91451,18902.0,18953.0,51.0,queue9,18949.0,4.0,true
-91442,18913.0,18953.0,40.0,queue8,18949.0,4.0,true
7847,17315.0,18954.0,1639.0,queue7,18944.0,10.0,false
-91423,18931.0,18954.0,23.0,queue7,18951.0,3.0,true
-191433,18931.0,18955.0,24.0,queue7,18949.0,6.0,true
-91416,18952.0,18955.0,3.0,queue4,18952.0,3.0,true
-291416,18952.0,18955.0,3.0,queue4,18954.0,1.0,false
7813,17265.0,18956.0,1691.0,queue3,18863.0,93.0,false
-391416,18952.0,18956.0,4.0,queue4,18955.0,1.0,false
7801,17244.0,18957.0,1713.0,queue1,18828.0,129.0,false
-91432,18931.0,18957.0,26.0,queue8,18954.0,3.0,true
-191423,18931.0,18958.0,27.0,queue7,18953.0,5.0,true
-191416,18952.0,18958.0,6.0,queue4,18953.0,5.0,true
-291415,18957.0,18958.0,1.0,queue5,18957.0,1.0,false
7765,17162.0,18959.0,1797.0,queue5,18745.0,214.0,true
-191442,18913.0,18960.0,47.0,queue8,18953.0,7.0,true
-91415,18957.0,18960.0,3.0,queue5,18957.0,3.0,true
7791,17219.0,18961.0,1742.0,queue1,18804.0,157.0,false
-191432,18931.0,18961.0,30.0,queue8,18955.0,6.0,true
-91422,18931.0,18962.0,31.0,queue8,18958.0,4.0,true
-191451,18902.0,18963.0,61.0,queue9,18955.0,8.0,true
-391415,18957.0,18963.0,6.0,queue5,18961.0,2.0,false
-91441,18920.0,18964.0,44.0,queue9,18960.0,4.0,true
-91431,18931.0,18964.0,33.0,queue9,18960.0,4.0,true
-191415,18957.0,18964.0,7.0,queue5,18958.0,6.0,true
-291414,18961.0,18964.0,3.0,queue6,18963.0,1.0,false
-91414,18961.0,18964.0,3.0,queue6,18961.0,3.0,true
-191422,18931.0,18966.0,35.0,queue8,18959.0,7.0,true
-391414,18961.0,18966.0,5.0,queue6,18964.0,2.0,false
-191414,18961.0,18968.0,7.0,queue6,18962.0,6.0,true
7846,17315.0,18969.0,1654.0,queue6,18944.0,25.0,false
7845,17315.0,18969.0,1654.0,queue5,18944.0,25.0,false
-91421,18934.0,18970.0,36.0,queue9,18966.0,4.0,true
-191441,18920.0,18971.0,51.0,queue9,18963.0,8.0,true
-191431,18931.0,18971.0,40.0,queue9,18964.0,7.0,true
7833,17300.0,18972.0,1672.0,queue3,18900.0,72.0,false
-191421,18934.0,18972.0,38.0,queue9,18964.0,8.0,true
7823,17286.0,18978.0,1692.0,queue3,18877.0,101.0,false
-291410,18978.0,18979.0,1.0,queue0,18978.0,1.0,false
7831,17296.0,18980.0,1684.0,queue1,18890.0,90.0,true
-91410,18978.0,18981.0,3.0,queue0,18980.0,1.0,true
-391410,18978.0,18981.0,3.0,queue0,18979.0,2.0,false
-291409,18981.0,18982.0,1.0,queue1,18981.0,1.0,false
7840,17305.0,18983.0,1678.0,queue0,18925.0,58.0,false
-191410,18978.0,18983.0,5.0,queue0,18981.0,2.0,true
-291413,18974.0,18984.0,10.0,queue7,18983.0,1.0,false
-391409,18981.0,18984.0,3.0,queue1,18982.0,2.0,false
-91409,18981.0,18984.0,3.0,queue1,18983.0,1.0,true
-391413,18974.0,18985.0,11.0,queue7,18984.0,1.0,false
-291412,18976.0,18985.0,9.0,queue8,18984.0,1.0,false
7853,17330.0,18986.0,1656.0,queue3,18958.0,28.0,false
-291411,18977.0,18986.0,9.0,queue9,18985.0,1.0,false
-191409,18981.0,18986.0,5.0,queue1,18984.0,2.0,true
7830,17295.0,18987.0,1692.0,queue0,18886.0,101.0,true
-391412,18976.0,18987.0,11.0,queue8,18985.0,2.0,false
-391411,18977.0,18987.0,10.0,queue9,18986.0,1.0,false
7857,17347.0,18988.0,1641.0,queue7,18966.0,22.0,false
7848,17315.0,18988.0,1673.0,queue8,18945.0,43.0,false
7822,17286.0,18989.0,1703.0,queue2,18878.0,111.0,false
7861,17363.0,18989.0,1626.0,queue1,18969.0,20.0,false
-91413,18974.0,18989.0,15.0,queue7,18986.0,3.0,true
7815,17265.0,18991.0,1726.0,queue5,18864.0,127.0,false
7832,17296.0,18993.0,1697.0,queue2,18900.0,93.0,false
7859,17363.0,18993.0,1630.0,queue9,18969.0,24.0,false
-191413,18974.0,18993.0,19.0,queue7,18987.0,6.0,true
-91412,18976.0,18993.0,17.0,queue8,18989.0,4.0,true
-91411,18977.0,18997.0,20.0,queue9,18993.0,4.0,true
-191412,18976.0,19000.0,24.0,queue8,18993.0,7.0,true
7858,17363.0,19003.0,1640.0,queue8,18972.0,31.0,false
-191411,18977.0,19005.0,28.0,queue9,18997.0,8.0,true
7844,17315.0,19006.0,1691.0,queue4,18945.0,61.0,false
7865,17373.0,19007.0,1634.0,queue5,18986.0,21.0,false
7869,17398.0,19009.0,1611.0,queue9,18988.0,21.0,false
-291408,19007.0,19009.0,2.0,queue2,19007.0,2.0,false
-291407,19009.0,19010.0,1.0,queue3,19009.0,1.0,false
7852,17329.0,19011.0,1682.0,queue2,18956.0,55.0,false
-391407,19009.0,19011.0,2.0,queue3,19010.0,1.0,false
-391408,19007.0,19012.0,5.0,queue2,19009.0,3.0,false
-291406,19009.0,19012.0,3.0,queue4,19011.0,1.0,false
-291405,19009.0,19012.0,3.0,queue5,19011.0,1.0,false
7795,17228.0,19013.0,1785.0,queue5,18814.0,199.0,true
7850,17320.0,19013.0,1693.0,queue0,18946.0,67.0,false
-391406,19009.0,19013.0,4.0,queue4,19012.0,1.0,false
-391405,19009.0,19013.0,4.0,queue5,19012.0,1.0,false
-291400,19012.0,19013.0,1.0,queue0,19012.0,1.0,false
7867,17374.0,19014.0,1640.0,queue7,18987.0,27.0,false
-291404,19009.0,19014.0,5.0,queue6,19013.0,1.0,false
-291403,19009.0,19014.0,5.0,queue7,19013.0,1.0,false
-291402,19009.0,19014.0,5.0,queue8,19013.0,1.0,false
-91400,19012.0,19014.0,2.0,queue0,19013.0,1.0,true
7811,17264.0,19015.0,1751.0,queue1,18851.0,164.0,false
-391404,19009.0,19015.0,6.0,queue6,19014.0,1.0,false
-391402,19009.0,19015.0,6.0,queue8,19014.0,1.0,false
-391400,19012.0,19015.0,3.0,queue0,19013.0,2.0,false
-291399,19014.0,19015.0,1.0,queue1,19014.0,1.0,false
7866,17373.0,19016.0,1643.0,queue6,18987.0,29.0,false
7849,17318.0,19016.0,1698.0,queue9,18946.0,70.0,false
-391403,19009.0,19016.0,7.0,queue7,19014.0,2.0,false
-291401,19011.0,19016.0,5.0,queue9,19015.0,1.0,false
-191400,19012.0,19016.0,4.0,queue0,19014.0,2.0,true
-391399,19014.0,19016.0,2.0,queue1,19015.0,1.0,false
-391401,19011.0,19017.0,6.0,queue9,19016.0,1.0,false
7758,17155.0,19018.0,1863.0,queue8,18743.0,275.0,true
7874,17428.0,19018.0,1590.0,queue4,18993.0,25.0,false
-91399,19014.0,19018.0,4.0,queue1,19016.0,2.0,true
-91408,19007.0,19020.0,13.0,queue2,19018.0,2.0,true
-291398,19018.0,19020.0,2.0,queue2,19018.0,2.0,false
-191399,19014.0,19021.0,7.0,queue1,19018.0,3.0,true
7841,17314.0,19022.0,1708.0,queue1,18929.0,93.0,false
-191408,19007.0,19023.0,16.0,queue2,19020.0,3.0,true
-391398,19018.0,19023.0,5.0,queue2,19020.0,3.0,false
-91398,19018.0,19023.0,5.0,queue2,19021.0,2.0,true
-291397,19019.0,19024.0,5.0,queue3,19022.0,2.0,false
7878,17450.0,19025.0,1575.0,queue8,19006.0,19.0,false
-91407,19009.0,19025.0,16.0,queue3,19023.0,2.0,true
-391397,19019.0,19026.0,7.0,queue3,19023.0,3.0,false
7883,17467.0,19027.0,1560.0,queue3,19016.0,11.0,false
-191398,19018.0,19027.0,9.0,queue2,19023.0,4.0,true
7876,17447.0,19028.0,1581.0,queue6,19003.0,25.0,false
7879,17455.0,19028.0,1573.0,queue9,19015.0,13.0,false
-191407,19009.0,19029.0,20.0,queue3,19025.0,4.0,true
-91397,19019.0,19029.0,10.0,queue3,19027.0,2.0,true
7860,17363.0,19031.0,1668.0,queue0,18970.0,61.0,true
