JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-192541,16722.0,16740.0,18.0,queue9,16732.0,8.0,true
-192539,16737.0,16740.0,3.0,queue1,16738.0,2.0,true
-392539,16737.0,16740.0,3.0,queue1,16739.0,1.0,false
-392538,16737.0,16741.0,4.0,queue2,16740.0,1.0,false
7418,16631.0,16742.0,111.0,queue8,16700.0,42.0,false
-192538,16737.0,16742.0,5.0,queue2,16739.0,3.0,true
-92537,16737.0,16742.0,5.0,queue3,16740.0,2.0,true
-292537,16737.0,16742.0,5.0,queue3,16741.0,1.0,false
7420,16641.0,16743.0,102.0,queue0,16676.0,67.0,true
-92536,16737.0,16743.0,6.0,queue4,16740.0,3.0,true
7422,16641.0,16744.0,103.0,queue2,16701.0,43.0,false
-392536,16737.0,16744.0,7.0,queue4,16742.0,2.0,false
-192537,16737.0,16745.0,8.0,queue3,16742.0,3.0,true
-292536,16737.0,16745.0,8.0,queue4,16744.0,1.0,false
7238,16309.0,16746.0,437.0,queue8,16425.0,321.0,true
-392537,16737.0,16746.0,9.0,queue3,16744.0,2.0,false
7448,16697.0,16747.0,50.0,queue8,16729.0,18.0,false
-192536,16737.0,16747.0,10.0,queue4,16742.0,5.0,true
7446,16695.0,16748.0,53.0,queue6,16719.0,29.0,false
-292535,16747.0,16748.0,1.0,queue5,16747.0,1.0,false
-392535,16747.0,16750.0,3.0,queue5,16748.0,2.0,false
-92535,16747.0,16750.0,3.0,queue5,16747.0,3.0,true
-292534,16747.0,16750.0,3.0,queue6,16748.0,2.0,false
-292533,16747.0,16751.0,4.0,queue7,16750.0,1.0,false
7449,16702.0,16752.0,50.0,queue9,16728.0,24.0,false
-392533,16747.0,16752.0,5.0,queue7,16751.0,1.0,false
-292532,16748.0,16753.0,5.0,queue8,16752.0,1.0,false
-292531,16748.0,16753.0,5.0,queue9,16752.0,1.0,false
7373,16568.0,16754.0,186.0,queue3,16662.0,92.0,false
7453,16702.0,16754.0,52.0,queue3,16729.0,25.0,false
-392534,16747.0,16754.0,7.0,queue6,16750.0,4.0,false
-392532,16748.0,16754.0,6.0,queue8,16753.0,1.0,false
-392531,16748.0,16754.0,6.0,queue9,16753.0,1.0,false
-192535,16747.0,16755.0,8.0,queue5,16750.0,5.0,true
-92534,16747.0,16758.0,11.0,queue6,16755.0,3.0,true
-92530,16758.0,16759.0,1.0,queue0,16758.0,1.0,true
7452,16702.0,16760.0,58.0,queue2,16730.0,30.0,false
-192530,16758.0,16761.0,3.0,queue0,16759.0,2.0,true
-292530,16758.0,16761.0,3.0,queue0,16760.0,1.0,false
7440,16666.0,16762.0,96.0,queue0,16675.0,87.0,true
-392530,16758.0,16762.0,4.0,queue0,16761.0,1.0,false
-92529,16758.0,16763.0,5.0,queue1,16761.0,2.0,true
-92520,16759.0,16763.0,4.0,queue0,16762.0,1.0,true
-292520,16759.0,16763.0,4.0,queue0,16762.0,1.0,false
7458,16722.0,16764.0,42.0,queue8,16742.0,22.0,false
-392529,16758.0,16764.0,6.0,queue1,16763.0,1.0,false
-292529,16758.0,16765.0,7.0,queue1,16764.0,1.0,false
-392520,16759.0,16765.0,6.0,queue0,16764.0,1.0,false
-192520,16759.0,16765.0,6.0,queue0,16763.0,2.0,true
-192529,16758.0,16766.0,8.0,queue1,16763.0,3.0,true
-292528,16758.0,16766.0,8.0,queue2,16765.0,1.0,false
-292519,16759.0,16766.0,7.0,queue1,16765.0,1.0,false
7430,16651.0,16767.0,116.0,queue0,16677.0,90.0,true
-292527,16758.0,16767.0,9.0,queue3,16766.0,1.0,false
-92519,16759.0,16767.0,8.0,queue1,16765.0,2.0,true
-392528,16758.0,16768.0,10.0,queue2,16766.0,2.0,false
-392519,16759.0,16768.0,9.0,queue1,16767.0,1.0,false
-92528,16758.0,16769.0,11.0,queue2,16767.0,2.0,true
-392527,16758.0,16769.0,11.0,queue3,16768.0,1.0,false
-92527,16758.0,16769.0,11.0,queue3,16767.0,2.0,true
-292526,16758.0,16769.0,11.0,queue4,16768.0,1.0,false
-192519,16759.0,16769.0,10.0,queue1,16766.0,3.0,true
-92510,16769.0,16770.0,1.0,queue0,16769.0,1.0,true
-292510,16769.0,16770.0,1.0,queue0,16769.0,1.0,false
-292509,16769.0,16770.0,1.0,queue1,16769.0,1.0,false
7450,16702.0,16771.0,69.0,queue0,16731.0,40.0,false
-292518,16764.0,16771.0,7.0,queue2,16770.0,1.0,false
-392509,16769.0,16771.0,2.0,queue1,16770.0,1.0,false
-92509,16769.0,16771.0,2.0,queue1,16769.0,2.0,true
-392526,16758.0,16772.0,14.0,queue4,16771.0,1.0,false
-392518,16764.0,16772.0,8.0,queue2,16771.0,1.0,false
-192510,16769.0,16772.0,3.0,queue0,16770.0,2.0,true
7362,16545.0,16773.0,228.0,queue2,16620.0,153.0,true
-192528,16758.0,16773.0,15.0,queue2,16769.0,4.0,true
-292525,16758.0,16773.0,15.0,queue5,16772.0,1.0,false
-392510,16769.0,16773.0,4.0,queue0,16771.0,2.0,false
-292508,16770.0,16773.0,3.0,queue2,16772.0,1.0,false
-92518,16764.0,16774.0,10.0,queue2,16772.0,2.0,true
-292517,16764.0,16774.0,10.0,queue3,16773.0,1.0,false
-192509,16769.0,16774.0,5.0,queue1,16771.0,3.0,true
7404,16622.0,16775.0,153.0,queue4,16712.0,63.0,false
-392525,16758.0,16775.0,17.0,queue5,16773.0,2.0,false
-392517,16764.0,16775.0,11.0,queue3,16774.0,1.0,false
-392508,16770.0,16775.0,5.0,queue2,16773.0,2.0,false
7338,16491.0,16776.0,285.0,queue8,16665.0,111.0,false
-92517,16764.0,16776.0,12.0,queue3,16774.0,2.0,true
-292515,16769.0,16776.0,7.0,queue5,16775.0,1.0,false
-92508,16770.0,16776.0,6.0,queue2,16774.0,2.0,true
7296,16450.0,16777.0,327.0,queue6,16665.0,112.0,false
-192527,16758.0,16777.0,19.0,queue3,16773.0,4.0,true
-192518,16764.0,16777.0,13.0,queue2,16773.0,4.0,true
-292516,16769.0,16777.0,8.0,queue4,16775.0,2.0,false
-292507,16770.0,16777.0,7.0,queue3,16775.0,2.0,false
7451,16702.0,16778.0,76.0,queue1,16731.0,47.0,false
-292524,16758.0,16778.0,20.0,queue6,16775.0,3.0,false
-92500,16777.0,16778.0,1.0,queue0,16777.0,1.0,true
-292500,16777.0,16778.0,1.0,queue0,16777.0,1.0,false
-292499,16777.0,16778.0,1.0,queue1,16777.0,1.0,false
-392515,16769.0,16779.0,10.0,queue5,16778.0,1.0,false
-192508,16770.0,16779.0,9.0,queue2,16776.0,3.0,true
-392507,16770.0,16779.0,9.0,queue3,16776.0,3.0,false
-92499,16777.0,16779.0,2.0,queue1,16777.0,2.0,true
-392499,16777.0,16779.0,2.0,queue1,16778.0,1.0,false
-292498,16778.0,16779.0,1.0,queue2,16778.0,1.0,false
-292497,16778.0,16779.0,1.0,queue3,16778.0,1.0,false
-292523,16759.0,16780.0,21.0,queue7,16779.0,1.0,false
-292522,16759.0,16780.0,21.0,queue8,16779.0,1.0,false
-192517,16764.0,16780.0,16.0,queue3,16776.0,4.0,true
-392516,16769.0,16780.0,11.0,queue4,16777.0,3.0,false
-192500,16777.0,16780.0,3.0,queue0,16778.0,2.0,true
-392498,16778.0,16780.0,2.0,queue2,16779.0,1.0,false
-392497,16778.0,16780.0,2.0,queue3,16779.0,1.0,false
7456,16722.0,16781.0,59.0,queue6,16745.0,36.0,false
-392524,16758.0,16781.0,23.0,queue6,16776.0,5.0,false
-392523,16759.0,16781.0,22.0,queue7,16780.0,1.0,false
-392522,16759.0,16781.0,22.0,queue8,16780.0,1.0,false
-292521,16759.0,16781.0,22.0,queue9,16780.0,1.0,false
-292514,16769.0,16781.0,12.0,queue6,16780.0,1.0,false
-292506,16770.0,16781.0,11.0,queue4,16780.0,1.0,false
-392500,16777.0,16781.0,4.0,queue0,16779.0,2.0,false
-92498,16778.0,16781.0,3.0,queue2,16779.0,2.0,true
-292512,16769.0,16782.0,13.0,queue8,16781.0,1.0,false
-292511,16769.0,16782.0,13.0,queue9,16781.0,1.0,false
-92507,16770.0,16782.0,12.0,queue3,16780.0,2.0,true
-392506,16770.0,16782.0,12.0,queue4,16781.0,1.0,false
-292504,16770.0,16782.0,12.0,queue6,16781.0,1.0,false
-192499,16777.0,16782.0,5.0,queue1,16779.0,3.0,true
-392521,16759.0,16783.0,24.0,queue9,16781.0,2.0,false
-392514,16769.0,16783.0,14.0,queue6,16781.0,2.0,false
-292513,16769.0,16783.0,14.0,queue7,16781.0,2.0,false
-392512,16769.0,16783.0,14.0,queue8,16782.0,1.0,false
-392511,16769.0,16783.0,14.0,queue9,16782.0,1.0,false
-192498,16778.0,16783.0,5.0,queue2,16780.0,3.0,true
-292505,16770.0,16784.0,14.0,queue5,16781.0,3.0,false
-292503,16770.0,16784.0,14.0,queue7,16783.0,1.0,false
-292502,16777.0,16784.0,7.0,queue8,16783.0,1.0,false
-292501,16777.0,16784.0,7.0,queue9,16783.0,1.0,false
-92497,16778.0,16784.0,6.0,queue3,16782.0,2.0,true
-292496,16778.0,16784.0,6.0,queue4,16783.0,1.0,false
-92526,16758.0,16785.0,27.0,queue4,16782.0,3.0,true
-392513,16769.0,16785.0,16.0,queue7,16782.0,3.0,false
-192507,16770.0,16785.0,15.0,queue3,16781.0,4.0,true
-392504,16770.0,16785.0,15.0,queue6,16783.0,2.0,false
-392503,16770.0,16785.0,15.0,queue7,16784.0,1.0,false
-392502,16777.0,16785.0,8.0,queue8,16784.0,1.0,false
-392501,16777.0,16785.0,8.0,queue9,16784.0,1.0,false
-392496,16778.0,16785.0,7.0,queue4,16784.0,1.0,false
7417,16631.0,16786.0,155.0,queue7,16712.0,74.0,false
-192497,16778.0,16787.0,9.0,queue3,16783.0,4.0,true
-292495,16786.0,16787.0,1.0,queue5,16786.0,1.0,false
7447,16695.0,16788.0,93.0,queue7,16733.0,55.0,false
-92525,16758.0,16788.0,30.0,queue5,16785.0,3.0,true
-92516,16769.0,16788.0,19.0,queue4,16785.0,3.0,true
-392505,16770.0,16788.0,18.0,queue5,16782.0,6.0,false
-392495,16786.0,16788.0,2.0,queue5,16787.0,1.0,false
-192526,16758.0,16789.0,31.0,queue4,16784.0,5.0,true
-292494,16786.0,16789.0,3.0,queue6,16788.0,1.0,false
-292492,16787.0,16789.0,2.0,queue8,16788.0,1.0,false
-92506,16770.0,16790.0,20.0,queue4,16788.0,2.0,true
-392494,16786.0,16790.0,4.0,queue6,16789.0,1.0,false
-292493,16787.0,16790.0,3.0,queue7,16788.0,2.0,false
-392492,16787.0,16791.0,4.0,queue8,16790.0,1.0,false
-192516,16769.0,16792.0,23.0,queue4,16787.0,5.0,true
-392493,16787.0,16792.0,5.0,queue7,16789.0,3.0,false
7462,16737.0,16793.0,56.0,queue2,16754.0,39.0,false
-192525,16758.0,16793.0,35.0,queue5,16788.0,5.0,true
-192506,16770.0,16793.0,23.0,queue4,16789.0,4.0,true
-92496,16778.0,16793.0,15.0,queue4,16790.0,3.0,true
-292491,16792.0,16793.0,1.0,queue9,16792.0,1.0,false
-292490,16792.0,16793.0,1.0,queue0,16792.0,1.0,false
-92490,16792.0,16793.0,1.0,queue0,16792.0,1.0,true
-392491,16792.0,16794.0,2.0,queue9,16793.0,1.0,false
-292489,16793.0,16794.0,1.0,queue1,16793.0,1.0,false
7461,16737.0,16795.0,58.0,queue1,16754.0,41.0,false
-192490,16792.0,16795.0,3.0,queue0,16793.0,2.0,true
-392489,16793.0,16795.0,2.0,queue1,16794.0,1.0,false
-92489,16793.0,16795.0,2.0,queue1,16793.0,2.0,true
-292488,16794.0,16795.0,1.0,queue2,16794.0,1.0,false
7432,16651.0,16796.0,145.0,queue2,16679.0,117.0,true
-92515,16769.0,16796.0,27.0,queue5,16793.0,3.0,true
-392490,16792.0,16796.0,4.0,queue0,16794.0,2.0,false
-392488,16794.0,16796.0,2.0,queue2,16795.0,1.0,false
-292487,16795.0,16796.0,1.0,queue3,16795.0,1.0,false
-92488,16794.0,16797.0,3.0,queue2,16795.0,2.0,true
-392487,16795.0,16797.0,2.0,queue3,16796.0,1.0,false
-192496,16778.0,16798.0,20.0,queue4,16793.0,5.0,true
-192489,16793.0,16798.0,5.0,queue1,16795.0,3.0,true
-92487,16795.0,16798.0,3.0,queue3,16796.0,2.0,true
-292485,16797.0,16798.0,1.0,queue5,16797.0,1.0,false
-92480,16797.0,16798.0,1.0,queue0,16797.0,1.0,true
-292480,16797.0,16798.0,1.0,queue0,16797.0,1.0,false
-292479,16797.0,16798.0,1.0,queue1,16797.0,1.0,false
-292478,16797.0,16798.0,1.0,queue2,16797.0,1.0,false
-192488,16794.0,16799.0,5.0,queue2,16796.0,3.0,true
-292486,16797.0,16799.0,2.0,queue4,16797.0,2.0,false
-392479,16797.0,16799.0,2.0,queue1,16798.0,1.0,false
-392478,16797.0,16799.0,2.0,queue2,16798.0,1.0,false
-392485,16797.0,16800.0,3.0,queue5,16798.0,2.0,false
-292484,16797.0,16800.0,3.0,queue6,16799.0,1.0,false
-292483,16797.0,16800.0,3.0,queue7,16799.0,1.0,false
-192480,16797.0,16800.0,3.0,queue0,16798.0,2.0,true
-92479,16797.0,16800.0,3.0,queue1,16798.0,2.0,true
-92478,16797.0,16800.0,3.0,queue2,16798.0,2.0,true
-392484,16797.0,16801.0,4.0,queue6,16800.0,1.0,false
-392483,16797.0,16801.0,4.0,queue7,16800.0,1.0,false
-292482,16797.0,16801.0,4.0,queue8,16800.0,1.0,false
-392480,16797.0,16801.0,4.0,queue0,16799.0,2.0,false
-192487,16795.0,16802.0,7.0,queue3,16798.0,4.0,true
-392486,16797.0,16802.0,5.0,queue4,16798.0,4.0,false
-392482,16797.0,16802.0,5.0,queue8,16801.0,1.0,false
-292481,16797.0,16802.0,5.0,queue9,16801.0,1.0,false
-192479,16797.0,16802.0,5.0,queue1,16799.0,3.0,true
-92486,16797.0,16803.0,6.0,queue4,16800.0,3.0,true
-392481,16797.0,16803.0,6.0,queue9,16802.0,1.0,false
-192478,16797.0,16803.0,6.0,queue2,16800.0,3.0,true
7421,16641.0,16804.0,163.0,queue1,16676.0,128.0,true
-192515,16769.0,16805.0,36.0,queue5,16800.0,5.0,true
-92505,16770.0,16805.0,35.0,queue5,16802.0,3.0,true
-92495,16786.0,16807.0,21.0,queue5,16804.0,3.0,true
-192486,16797.0,16807.0,10.0,queue4,16802.0,5.0,true
7431,16651.0,16808.0,157.0,queue1,16677.0,131.0,true
7459,16722.0,16808.0,86.0,queue9,16746.0,62.0,false
-92524,16758.0,16808.0,50.0,queue6,16805.0,3.0,true
-192505,16770.0,16808.0,38.0,queue5,16803.0,5.0,true
7423,16641.0,16809.0,168.0,queue3,16677.0,132.0,true
-192534,16747.0,16809.0,62.0,queue6,16803.0,6.0,true
-92470,16806.0,16809.0,3.0,queue0,16807.0,2.0,true
-92469,16806.0,16809.0,3.0,queue1,16807.0,2.0,true
-192495,16786.0,16810.0,24.0,queue5,16805.0,5.0,true
-392470,16806.0,16810.0,4.0,queue0,16808.0,2.0,false
-92468,16807.0,16810.0,3.0,queue2,16808.0,2.0,true
-92477,16806.0,16811.0,5.0,queue3,16809.0,2.0,true
-92476,16806.0,16811.0,5.0,queue4,16809.0,2.0,true
-192470,16806.0,16811.0,5.0,queue0,16808.0,3.0,true
-292470,16806.0,16811.0,5.0,queue0,16810.0,1.0,false
-192469,16806.0,16811.0,5.0,queue1,16808.0,3.0,true
7464,16737.0,16812.0,75.0,queue4,16754.0,58.0,false
7483,16764.0,16812.0,48.0,queue3,16784.0,28.0,false
-92485,16797.0,16812.0,15.0,queue5,16809.0,3.0,true
-292469,16806.0,16813.0,7.0,queue1,16811.0,2.0,false
-192468,16807.0,16813.0,6.0,queue2,16809.0,4.0,true
-292468,16807.0,16813.0,6.0,queue2,16812.0,1.0,false
-292477,16806.0,16814.0,8.0,queue3,16813.0,1.0,false
-192477,16806.0,16814.0,8.0,queue3,16810.0,4.0,true
-192476,16806.0,16814.0,8.0,queue4,16810.0,4.0,true
-392468,16807.0,16814.0,7.0,queue2,16813.0,1.0,false
-92533,16747.0,16815.0,68.0,queue7,16811.0,4.0,true
-92532,16748.0,16815.0,67.0,queue8,16811.0,4.0,true
-392477,16806.0,16815.0,9.0,queue3,16814.0,1.0,false
-292476,16806.0,16815.0,9.0,queue4,16814.0,1.0,false
-92475,16806.0,16815.0,9.0,queue5,16812.0,3.0,true
-392469,16806.0,16815.0,9.0,queue1,16812.0,3.0,false
-192524,16758.0,16816.0,58.0,queue6,16811.0,5.0,true
-392476,16806.0,16816.0,10.0,queue4,16815.0,1.0,false
-292475,16806.0,16816.0,10.0,queue5,16815.0,1.0,false
-292467,16807.0,16816.0,9.0,queue3,16815.0,1.0,false
-92514,16769.0,16817.0,48.0,queue6,16814.0,3.0,true
-192485,16797.0,16817.0,20.0,queue5,16811.0,6.0,true
-392475,16806.0,16817.0,11.0,queue5,16816.0,1.0,false
-92467,16807.0,16817.0,10.0,queue3,16815.0,2.0,true
-292466,16807.0,16817.0,10.0,queue4,16816.0,1.0,false
-292465,16807.0,16817.0,10.0,queue5,16816.0,1.0,false
-92523,16759.0,16818.0,59.0,queue7,16815.0,3.0,true
-192475,16806.0,16818.0,12.0,queue5,16813.0,5.0,true
-392467,16807.0,16818.0,11.0,queue3,16817.0,1.0,false
-392466,16807.0,16818.0,11.0,queue4,16817.0,1.0,false
-392465,16807.0,16818.0,11.0,queue5,16817.0,1.0,false
-292474,16806.0,16819.0,13.0,queue6,16818.0,1.0,false
-292473,16806.0,16819.0,13.0,queue7,16818.0,1.0,false
-92466,16807.0,16819.0,12.0,queue4,16817.0,2.0,true
-292464,16807.0,16819.0,12.0,queue6,16818.0,1.0,false
7406,16622.0,16820.0,198.0,queue6,16713.0,107.0,false
-92504,16770.0,16820.0,50.0,queue6,16817.0,3.0,true
-392474,16806.0,16820.0,14.0,queue6,16819.0,1.0,false
-192467,16807.0,16820.0,13.0,queue3,16816.0,4.0,true
-92465,16807.0,16820.0,13.0,queue5,16817.0,3.0,true
7433,16651.0,16821.0,170.0,queue3,16680.0,141.0,true
-192533,16747.0,16821.0,74.0,queue7,16814.0,7.0,true
-192514,16769.0,16821.0,52.0,queue6,16815.0,6.0,true
-392473,16806.0,16821.0,15.0,queue7,16819.0,2.0,false
-292472,16806.0,16821.0,15.0,queue8,16820.0,1.0,false
-392464,16807.0,16821.0,14.0,queue6,16819.0,2.0,false
-292463,16807.0,16821.0,14.0,queue7,16820.0,1.0,false
7502,16778.0,16822.0,44.0,queue2,16801.0,21.0,false
-392472,16806.0,16822.0,16.0,queue8,16821.0,1.0,false
-292471,16806.0,16822.0,16.0,queue9,16821.0,1.0,false
-192466,16807.0,16822.0,15.0,queue4,16818.0,4.0,true
-392463,16807.0,16822.0,15.0,queue7,16821.0,1.0,false
-292462,16820.0,16822.0,2.0,queue8,16821.0,1.0,false
-92494,16786.0,16823.0,37.0,queue6,16820.0,3.0,true
-192465,16807.0,16823.0,16.0,queue5,16818.0,5.0,true
-392462,16820.0,16823.0,3.0,queue8,16822.0,1.0,false
-292460,16822.0,16823.0,1.0,queue0,16822.0,1.0,false
-92460,16822.0,16823.0,1.0,queue0,16822.0,1.0,true
-292458,16822.0,16823.0,1.0,queue2,16822.0,1.0,false
-292457,16822.0,16823.0,1.0,queue3,16822.0,1.0,false
-92459,16822.0,16824.0,2.0,queue1,16823.0,1.0,true
-292459,16822.0,16824.0,2.0,queue1,16822.0,2.0,false
-92458,16822.0,16824.0,2.0,queue2,16823.0,1.0,true
-292456,16823.0,16824.0,1.0,queue4,16823.0,1.0,false
-92522,16759.0,16825.0,66.0,queue8,16821.0,4.0,true
-92513,16769.0,16825.0,56.0,queue7,16821.0,4.0,true
-192504,16770.0,16825.0,55.0,queue6,16819.0,6.0,true
-192460,16822.0,16825.0,3.0,queue0,16823.0,2.0,true
-392458,16822.0,16825.0,3.0,queue2,16823.0,2.0,false
-392457,16822.0,16825.0,3.0,queue3,16823.0,2.0,false
-292450,16824.0,16825.0,1.0,queue0,16824.0,1.0,false
-192523,16759.0,16826.0,67.0,queue7,16820.0,6.0,true
7513,16795.0,16826.0,31.0,queue3,16802.0,24.0,false
-392460,16822.0,16826.0,4.0,queue0,16824.0,2.0,false
-192459,16822.0,16826.0,4.0,queue1,16824.0,2.0,true
-392459,16822.0,16826.0,4.0,queue1,16823.0,3.0,false
-192458,16822.0,16826.0,4.0,queue2,16824.0,2.0,true
-392456,16823.0,16826.0,3.0,queue4,16825.0,1.0,false
-392450,16824.0,16826.0,2.0,queue0,16825.0,1.0,false
-92450,16824.0,16826.0,2.0,queue0,16825.0,1.0,true
-292449,16824.0,16826.0,2.0,queue1,16825.0,1.0,false
-192532,16748.0,16827.0,79.0,queue8,16820.0,7.0,true
-192494,16786.0,16827.0,41.0,queue6,16821.0,6.0,true
-392471,16806.0,16827.0,21.0,queue9,16826.0,1.0,false
-292461,16821.0,16827.0,6.0,queue9,16826.0,1.0,false
-292455,16823.0,16827.0,4.0,queue5,16826.0,1.0,false
-292454,16823.0,16827.0,4.0,queue6,16826.0,1.0,false
-292453,16823.0,16827.0,4.0,queue7,16826.0,1.0,false
-92449,16824.0,16827.0,3.0,queue1,16825.0,2.0,true
-92457,16822.0,16828.0,6.0,queue3,16825.0,3.0,true
-92456,16823.0,16828.0,5.0,queue4,16825.0,3.0,true
-392455,16823.0,16828.0,5.0,queue5,16827.0,1.0,false
-392454,16823.0,16828.0,5.0,queue6,16827.0,1.0,false
-392453,16823.0,16828.0,5.0,queue7,16827.0,1.0,false
-292452,16823.0,16828.0,5.0,queue8,16826.0,2.0,false
-192450,16824.0,16828.0,4.0,queue0,16826.0,2.0,true
-392449,16824.0,16828.0,4.0,queue1,16827.0,1.0,false
-292448,16827.0,16828.0,1.0,queue2,16827.0,1.0,false
7441,16684.0,16829.0,145.0,queue1,16716.0,113.0,true
7503,16778.0,16829.0,51.0,queue3,16802.0,27.0,false
-392461,16821.0,16829.0,8.0,queue9,16828.0,1.0,false
-292451,16823.0,16829.0,6.0,queue9,16828.0,1.0,false
-192449,16824.0,16829.0,5.0,queue1,16826.0,3.0,true
-92448,16827.0,16829.0,2.0,queue2,16827.0,2.0,true
-92484,16797.0,16830.0,33.0,queue6,16827.0,3.0,true
-92455,16823.0,16830.0,7.0,queue5,16827.0,3.0,true
-392451,16823.0,16830.0,7.0,queue9,16829.0,1.0,false
-392448,16827.0,16830.0,3.0,queue2,16829.0,1.0,false
-192457,16822.0,16831.0,9.0,queue3,16826.0,5.0,true
-192456,16823.0,16831.0,8.0,queue4,16826.0,5.0,true
-92474,16806.0,16832.0,26.0,queue6,16829.0,3.0,true
-392452,16823.0,16832.0,9.0,queue8,16828.0,4.0,false
-192448,16827.0,16832.0,5.0,queue2,16828.0,4.0,true
-92503,16770.0,16833.0,63.0,queue7,16830.0,3.0,true
-192455,16823.0,16833.0,10.0,queue5,16828.0,5.0,true
7482,16764.0,16834.0,70.0,queue2,16785.0,49.0,false
-192484,16797.0,16834.0,37.0,queue6,16828.0,6.0,true
-92464,16807.0,16834.0,27.0,queue6,16831.0,3.0,true
-92493,16787.0,16835.0,48.0,queue7,16832.0,3.0,true
7512,16794.0,16835.0,41.0,queue2,16801.0,34.0,false
-192474,16806.0,16835.0,29.0,queue6,16830.0,5.0,true
-292447,16834.0,16835.0,1.0,queue3,16834.0,1.0,false
-192522,16759.0,16836.0,77.0,queue8,16829.0,7.0,true
-192513,16769.0,16836.0,67.0,queue7,16829.0,7.0,true
-92454,16823.0,16836.0,13.0,queue6,16833.0,3.0,true
-92447,16834.0,16836.0,2.0,queue3,16834.0,2.0,true
-292445,16834.0,16836.0,2.0,queue5,16835.0,1.0,false
-192503,16770.0,16837.0,67.0,queue7,16831.0,6.0,true
-392446,16834.0,16837.0,3.0,queue4,16835.0,2.0,false
-92446,16834.0,16837.0,3.0,queue4,16834.0,3.0,true
7463,16737.0,16838.0,101.0,queue3,16754.0,84.0,false
-192464,16807.0,16838.0,31.0,queue6,16832.0,6.0,true
-192447,16834.0,16838.0,4.0,queue3,16835.0,3.0,true
-392447,16834.0,16838.0,4.0,queue3,16836.0,2.0,false
-292446,16834.0,16838.0,4.0,queue4,16837.0,1.0,false
-92440,16837.0,16838.0,1.0,queue0,16837.0,1.0,true
-92439,16837.0,16838.0,1.0,queue1,16837.0,1.0,true
-192493,16787.0,16839.0,52.0,queue7,16833.0,6.0,true
-92483,16797.0,16839.0,42.0,queue7,16836.0,3.0,true
-92445,16834.0,16839.0,5.0,queue5,16836.0,3.0,true
-392440,16837.0,16839.0,2.0,queue0,16838.0,1.0,false
-392439,16837.0,16839.0,2.0,queue1,16838.0,1.0,false
-292438,16837.0,16839.0,2.0,queue2,16838.0,1.0,false
-92512,16769.0,16840.0,71.0,queue8,16836.0,4.0,true
-192446,16834.0,16840.0,6.0,queue4,16835.0,5.0,true
-292440,16837.0,16840.0,3.0,queue0,16839.0,1.0,false
-192440,16837.0,16840.0,3.0,queue0,16838.0,2.0,true
-292439,16837.0,16840.0,3.0,queue1,16839.0,1.0,false
-192439,16837.0,16840.0,3.0,queue1,16838.0,2.0,true
-92438,16837.0,16840.0,3.0,queue2,16838.0,2.0,true
-92437,16837.0,16840.0,3.0,queue3,16838.0,2.0,true
-392437,16837.0,16840.0,3.0,queue3,16839.0,1.0,false
-392445,16834.0,16841.0,7.0,queue5,16840.0,1.0,false
-392438,16837.0,16841.0,4.0,queue2,16840.0,1.0,false
-292437,16837.0,16841.0,4.0,queue3,16840.0,1.0,false
7403,16621.0,16842.0,221.0,queue3,16669.0,173.0,true
-192454,16823.0,16842.0,19.0,queue6,16836.0,6.0,true
-292444,16834.0,16842.0,8.0,queue6,16841.0,1.0,false
-292443,16834.0,16842.0,8.0,queue7,16841.0,1.0,false
-192438,16837.0,16842.0,5.0,queue2,16839.0,3.0,true
-92436,16840.0,16842.0,2.0,queue4,16840.0,2.0,true
-92444,16834.0,16843.0,9.0,queue6,16840.0,3.0,true
-392443,16834.0,16843.0,9.0,queue7,16842.0,1.0,false
-292442,16834.0,16843.0,9.0,queue8,16842.0,1.0,false
-192437,16837.0,16843.0,6.0,queue3,16839.0,4.0,true
-292436,16840.0,16843.0,3.0,queue4,16841.0,2.0,false
-92531,16748.0,16844.0,96.0,queue9,16840.0,4.0,true
-192445,16834.0,16844.0,10.0,queue5,16839.0,5.0,true
-392444,16834.0,16844.0,10.0,queue6,16843.0,1.0,false
-392442,16834.0,16845.0,11.0,queue8,16844.0,1.0,false
7394,16598.0,16846.0,248.0,queue4,16733.0,113.0,false
7460,16722.0,16846.0,124.0,queue0,16743.0,103.0,true
-92502,16777.0,16846.0,69.0,queue8,16842.0,4.0,true
-192483,16797.0,16846.0,49.0,queue7,16840.0,6.0,true
-92473,16806.0,16846.0,40.0,queue7,16842.0,4.0,true
-92463,16807.0,16846.0,39.0,queue7,16843.0,3.0,true
-192436,16840.0,16846.0,6.0,queue4,16842.0,4.0,true
-392436,16840.0,16846.0,6.0,queue4,16843.0,3.0,false
-292435,16843.0,16846.0,3.0,queue5,16843.0,3.0,false
-92435,16843.0,16846.0,3.0,queue5,16843.0,3.0,true
-192512,16769.0,16847.0,78.0,queue8,16840.0,7.0,true
-192473,16806.0,16847.0,41.0,queue7,16840.0,7.0,true
-292441,16837.0,16847.0,10.0,queue9,16846.0,1.0,false
-192444,16834.0,16848.0,14.0,queue6,16842.0,6.0,true
7504,16778.0,16849.0,71.0,queue4,16803.0,46.0,false
-92453,16823.0,16849.0,26.0,queue7,16846.0,3.0,true
-92443,16834.0,16849.0,15.0,queue7,16846.0,3.0,true
-392441,16837.0,16849.0,12.0,queue9,16847.0,2.0,false
