JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-392045,17630.0,17632.0,2.0,queue5,17631.0,1.0,false
-292042,17630.0,17632.0,2.0,queue8,17631.0,1.0,false
-392038,17630.0,17632.0,2.0,queue2,17631.0,1.0,false
-92038,17630.0,17632.0,2.0,queue2,17630.0,2.0,true
7744,17137.0,17633.0,496.0,queue4,17533.0,100.0,false
-192046,17626.0,17633.0,7.0,queue4,17628.0,5.0,true
-92045,17630.0,17633.0,3.0,queue5,17630.0,3.0,true
-92044,17630.0,17633.0,3.0,queue6,17630.0,3.0,true
-92043,17630.0,17633.0,3.0,queue7,17630.0,3.0,true
-192040,17630.0,17633.0,3.0,queue0,17631.0,2.0,true
-192039,17630.0,17633.0,3.0,queue1,17631.0,2.0,true
-292038,17630.0,17633.0,3.0,queue2,17632.0,1.0,false
7919,17571.0,17634.0,63.0,queue9,17624.0,10.0,false
-292045,17630.0,17634.0,4.0,queue5,17633.0,1.0,false
-292044,17630.0,17634.0,4.0,queue6,17633.0,1.0,false
-92042,17630.0,17634.0,4.0,queue8,17630.0,4.0,true
-92041,17630.0,17634.0,4.0,queue9,17630.0,4.0,true
-392040,17630.0,17634.0,4.0,queue0,17632.0,2.0,false
-392039,17630.0,17634.0,4.0,queue1,17632.0,2.0,false
-192038,17630.0,17634.0,4.0,queue2,17631.0,3.0,true
7402,16621.0,17635.0,1014.0,queue2,17564.0,71.0,false
-392044,17630.0,17635.0,5.0,queue6,17634.0,1.0,false
-292043,17630.0,17635.0,5.0,queue7,17634.0,1.0,false
-292041,17630.0,17635.0,5.0,queue9,17634.0,1.0,false
-192045,17630.0,17636.0,6.0,queue5,17631.0,5.0,true
-392043,17630.0,17636.0,6.0,queue7,17635.0,1.0,false
-192043,17630.0,17636.0,6.0,queue7,17631.0,5.0,true
-392042,17630.0,17636.0,6.0,queue8,17634.0,2.0,false
-392041,17630.0,17636.0,6.0,queue9,17635.0,1.0,false
-292037,17633.0,17636.0,3.0,queue3,17634.0,2.0,false
-92037,17633.0,17636.0,3.0,queue3,17633.0,3.0,true
-192044,17630.0,17637.0,7.0,queue6,17631.0,6.0,true
-292036,17636.0,17637.0,1.0,queue4,17636.0,1.0,false
-192042,17630.0,17639.0,9.0,queue8,17632.0,7.0,true
-192041,17630.0,17639.0,9.0,queue9,17631.0,8.0,true
-392037,17633.0,17639.0,6.0,queue3,17636.0,3.0,false
-92036,17636.0,17639.0,3.0,queue4,17636.0,3.0,true
7931,17580.0,17640.0,60.0,queue1,17595.0,45.0,false
-192037,17633.0,17640.0,7.0,queue3,17635.0,5.0,true
-392036,17636.0,17640.0,4.0,queue4,17639.0,1.0,false
7905,17513.0,17641.0,128.0,queue5,17593.0,48.0,false
7933,17580.0,17641.0,61.0,queue3,17611.0,30.0,false
-292035,17640.0,17641.0,1.0,queue5,17640.0,1.0,false
-292034,17640.0,17641.0,1.0,queue6,17640.0,1.0,false
-192036,17636.0,17642.0,6.0,queue4,17637.0,5.0,true
-392033,17640.0,17642.0,2.0,queue7,17641.0,1.0,false
-92035,17640.0,17643.0,3.0,queue5,17640.0,3.0,true
-392035,17640.0,17643.0,3.0,queue5,17642.0,1.0,false
-92034,17640.0,17643.0,3.0,queue6,17640.0,3.0,true
-392034,17640.0,17644.0,4.0,queue6,17643.0,1.0,false
-92033,17640.0,17644.0,4.0,queue7,17640.0,4.0,true
7917,17553.0,17645.0,92.0,queue7,17610.0,35.0,false
-292033,17640.0,17645.0,5.0,queue7,17644.0,1.0,false
-192035,17640.0,17647.0,7.0,queue5,17641.0,6.0,true
-192034,17640.0,17647.0,7.0,queue6,17641.0,6.0,true
7928,17580.0,17648.0,68.0,queue8,17624.0,24.0,false
-192033,17640.0,17648.0,8.0,queue7,17641.0,7.0,true
7899,17513.0,17649.0,136.0,queue9,17637.0,12.0,false
7922,17579.0,17653.0,74.0,queue2,17593.0,60.0,false
-392032,17652.0,17654.0,2.0,queue8,17653.0,1.0,false
-292032,17652.0,17655.0,3.0,queue8,17654.0,1.0,false
-92032,17652.0,17656.0,4.0,queue8,17652.0,4.0,true
7930,17580.0,17660.0,80.0,queue0,17622.0,38.0,false
7957,17630.0,17660.0,30.0,queue7,17645.0,15.0,false
-92031,17656.0,17660.0,4.0,queue9,17656.0,4.0,true
7938,17592.0,17661.0,69.0,queue8,17636.0,25.0,false
-192032,17652.0,17661.0,9.0,queue8,17653.0,8.0,true
-292031,17656.0,17661.0,5.0,queue9,17660.0,1.0,false
-92030,17660.0,17661.0,1.0,queue0,17660.0,1.0,true
-292030,17660.0,17661.0,1.0,queue0,17660.0,1.0,false
7941,17598.0,17662.0,64.0,queue1,17613.0,49.0,false
7954,17626.0,17663.0,37.0,queue4,17635.0,28.0,false
-392030,17660.0,17663.0,3.0,queue0,17662.0,1.0,false
-192030,17660.0,17663.0,3.0,queue0,17661.0,2.0,true
7953,17619.0,17664.0,45.0,queue3,17641.0,23.0,false
-92029,17662.0,17664.0,2.0,queue1,17662.0,2.0,true
7910,17513.0,17665.0,152.0,queue0,17622.0,43.0,false
-392031,17656.0,17665.0,9.0,queue9,17663.0,2.0,false
-292029,17662.0,17665.0,3.0,queue1,17663.0,2.0,false
7929,17580.0,17667.0,87.0,queue9,17649.0,18.0,false
-192029,17662.0,17667.0,5.0,queue1,17664.0,3.0,true
7907,17513.0,17668.0,155.0,queue7,17623.0,45.0,false
7925,17580.0,17668.0,88.0,queue5,17636.0,32.0,false
-392029,17662.0,17668.0,6.0,queue1,17665.0,3.0,false
-192031,17656.0,17669.0,13.0,queue9,17661.0,8.0,true
7932,17580.0,17670.0,90.0,queue2,17635.0,35.0,false
7924,17579.0,17671.0,92.0,queue4,17622.0,49.0,false
7951,17617.0,17675.0,58.0,queue1,17641.0,34.0,false
7896,17505.0,17676.0,171.0,queue6,17574.0,102.0,false
7935,17588.0,17678.0,90.0,queue5,17645.0,33.0,false
7970,17660.0,17679.0,19.0,queue0,17665.0,14.0,false
-292028,17677.0,17679.0,2.0,queue2,17678.0,1.0,false
-92028,17677.0,17679.0,2.0,queue2,17677.0,2.0,true
-292026,17679.0,17680.0,1.0,queue4,17679.0,1.0,false
-92027,17679.0,17681.0,2.0,queue3,17679.0,2.0,true
-292027,17679.0,17681.0,2.0,queue3,17679.0,2.0,false
-392028,17677.0,17682.0,5.0,queue2,17680.0,2.0,false
-192028,17677.0,17682.0,5.0,queue2,17679.0,3.0,true
-92026,17679.0,17682.0,3.0,queue4,17679.0,3.0,true
7968,17652.0,17683.0,31.0,queue8,17661.0,22.0,false
-392026,17679.0,17683.0,4.0,queue4,17682.0,1.0,false
-92025,17680.0,17683.0,3.0,queue5,17680.0,3.0,true
-92024,17680.0,17683.0,3.0,queue6,17680.0,3.0,true
-92023,17680.0,17683.0,3.0,queue7,17680.0,3.0,true
-192027,17679.0,17684.0,5.0,queue3,17680.0,4.0,true
-292024,17680.0,17684.0,4.0,queue6,17683.0,1.0,false
-392027,17679.0,17685.0,6.0,queue3,17681.0,4.0,false
-192026,17679.0,17685.0,6.0,queue4,17680.0,5.0,true
-292025,17680.0,17685.0,5.0,queue5,17683.0,2.0,false
-192025,17680.0,17686.0,6.0,queue5,17681.0,5.0,true
-392024,17680.0,17686.0,6.0,queue6,17685.0,1.0,false
-192024,17680.0,17686.0,6.0,queue6,17681.0,5.0,true
-292023,17680.0,17686.0,6.0,queue7,17685.0,1.0,false
-92022,17683.0,17686.0,3.0,queue8,17683.0,3.0,true
-192023,17680.0,17687.0,7.0,queue7,17681.0,6.0,true
-392023,17680.0,17687.0,7.0,queue7,17686.0,1.0,false
-292022,17683.0,17687.0,4.0,queue8,17686.0,1.0,false
-392025,17680.0,17688.0,8.0,queue5,17684.0,4.0,false
-392022,17683.0,17689.0,6.0,queue8,17687.0,2.0,false
-292021,17688.0,17689.0,1.0,queue9,17688.0,1.0,false
-192022,17683.0,17690.0,7.0,queue8,17684.0,6.0,true
-92020,17690.0,17691.0,1.0,queue0,17690.0,1.0,true
-92019,17690.0,17691.0,1.0,queue1,17690.0,1.0,true
-92021,17688.0,17692.0,4.0,queue9,17688.0,4.0,true
-92018,17690.0,17692.0,2.0,queue2,17690.0,2.0,true
-92017,17690.0,17692.0,2.0,queue3,17690.0,2.0,true
7956,17630.0,17693.0,63.0,queue6,17676.0,17.0,false
-192020,17690.0,17693.0,3.0,queue0,17691.0,2.0,true
-192019,17690.0,17693.0,3.0,queue1,17691.0,2.0,true
-92016,17690.0,17693.0,3.0,queue4,17690.0,3.0,true
-92015,17690.0,17693.0,3.0,queue5,17690.0,3.0,true
-292020,17690.0,17694.0,4.0,queue0,17693.0,1.0,false
-192018,17690.0,17694.0,4.0,queue2,17691.0,3.0,true
7926,17580.0,17695.0,115.0,queue6,17623.0,72.0,false
7942,17598.0,17695.0,97.0,queue2,17655.0,40.0,false
-192017,17690.0,17695.0,5.0,queue3,17691.0,4.0,true
-392020,17690.0,17696.0,6.0,queue0,17694.0,2.0,false
-292019,17690.0,17696.0,6.0,queue1,17695.0,1.0,false
-292018,17690.0,17696.0,6.0,queue2,17695.0,1.0,false
-192016,17690.0,17696.0,6.0,queue4,17691.0,5.0,true
-192021,17688.0,17697.0,9.0,queue9,17689.0,8.0,true
-392019,17690.0,17697.0,7.0,queue1,17696.0,1.0,false
-392018,17690.0,17697.0,7.0,queue2,17696.0,1.0,false
-192015,17690.0,17697.0,7.0,queue5,17691.0,6.0,true
-292017,17690.0,17698.0,8.0,queue3,17696.0,2.0,false
-292016,17690.0,17698.0,8.0,queue4,17697.0,1.0,false
7964,17636.0,17699.0,63.0,queue4,17665.0,34.0,false
-392016,17690.0,17699.0,9.0,queue4,17698.0,1.0,false
-292015,17690.0,17699.0,9.0,queue5,17698.0,1.0,false
-92014,17696.0,17699.0,3.0,queue6,17696.0,3.0,true
-392017,17690.0,17700.0,10.0,queue3,17697.0,3.0,false
-392015,17690.0,17700.0,10.0,queue5,17699.0,1.0,false
-292014,17696.0,17700.0,4.0,queue6,17699.0,1.0,false
-292013,17696.0,17700.0,4.0,queue7,17699.0,1.0,false
-92013,17696.0,17700.0,4.0,queue7,17696.0,4.0,true
-92010,17699.0,17700.0,1.0,queue0,17699.0,1.0,true
7948,17614.0,17701.0,87.0,queue8,17648.0,53.0,false
-392014,17696.0,17701.0,5.0,queue6,17700.0,1.0,false
-392013,17696.0,17701.0,5.0,queue7,17700.0,1.0,false
-292012,17698.0,17701.0,3.0,queue8,17700.0,1.0,false
-292010,17699.0,17701.0,2.0,queue0,17700.0,1.0,false
-392021,17688.0,17702.0,14.0,queue9,17701.0,1.0,false
-392012,17698.0,17702.0,4.0,queue8,17701.0,1.0,false
-92012,17698.0,17702.0,4.0,queue8,17698.0,4.0,true
-92011,17698.0,17702.0,4.0,queue9,17698.0,4.0,true
-392011,17698.0,17702.0,4.0,queue9,17701.0,1.0,false
7967,17640.0,17703.0,63.0,queue7,17661.0,42.0,false
-192014,17696.0,17703.0,7.0,queue6,17697.0,6.0,true
-292011,17698.0,17703.0,5.0,queue9,17702.0,1.0,false
-192010,17699.0,17703.0,4.0,queue0,17701.0,2.0,true
7959,17630.0,17704.0,74.0,queue9,17667.0,37.0,false
-192013,17696.0,17704.0,8.0,queue7,17697.0,7.0,true
-392010,17699.0,17704.0,5.0,queue0,17702.0,2.0,false
-292009,17704.0,17705.0,1.0,queue1,17704.0,1.0,false
-192012,17698.0,17706.0,8.0,queue8,17699.0,7.0,true
-192011,17698.0,17706.0,8.0,queue9,17699.0,7.0,true
-92009,17704.0,17706.0,2.0,queue1,17704.0,2.0,true
7965,17640.0,17707.0,67.0,queue5,17668.0,39.0,false
-192009,17704.0,17708.0,4.0,queue1,17705.0,3.0,true
-392009,17704.0,17709.0,5.0,queue1,17707.0,2.0,false
7962,17630.0,17710.0,80.0,queue2,17670.0,40.0,false
-92008,17708.0,17710.0,2.0,queue2,17708.0,2.0,true
-292008,17708.0,17711.0,3.0,queue2,17709.0,2.0,false
-192008,17708.0,17713.0,5.0,queue2,17710.0,3.0,true
-392008,17708.0,17714.0,6.0,queue2,17711.0,3.0,false
7921,17579.0,17715.0,136.0,queue1,17668.0,47.0,false
-92007,17717.0,17720.0,3.0,queue3,17717.0,3.0,true
7946,17614.0,17723.0,109.0,queue6,17702.0,21.0,false
7977,17680.0,17723.0,43.0,queue7,17703.0,20.0,false
-292007,17717.0,17724.0,7.0,queue3,17723.0,1.0,false
-192007,17717.0,17725.0,8.0,queue3,17720.0,5.0,true
-92006,17723.0,17725.0,2.0,queue4,17723.0,2.0,true
-292006,17723.0,17725.0,2.0,queue4,17723.0,2.0,false
-392007,17717.0,17726.0,9.0,queue3,17724.0,2.0,false
7982,17690.0,17728.0,38.0,queue2,17701.0,27.0,false
-192006,17723.0,17728.0,5.0,queue4,17724.0,4.0,true
-392006,17723.0,17728.0,5.0,queue4,17725.0,3.0,false
7950,17616.0,17730.0,114.0,queue0,17661.0,69.0,false
7937,17591.0,17732.0,141.0,queue7,17668.0,64.0,false
7985,17690.0,17732.0,42.0,queue5,17710.0,22.0,false
7960,17630.0,17733.0,103.0,queue0,17661.0,72.0,false
7966,17640.0,17733.0,93.0,queue6,17703.0,30.0,false
7813,17265.0,17734.0,469.0,queue3,17641.0,93.0,false
7944,17598.0,17734.0,136.0,queue4,17671.0,63.0,false
-292005,17733.0,17734.0,1.0,queue5,17733.0,1.0,false
-92005,17733.0,17736.0,3.0,queue5,17733.0,3.0,true
7979,17688.0,17737.0,49.0,queue9,17705.0,32.0,false
7955,17630.0,17738.0,108.0,queue5,17689.0,49.0,false
-392005,17733.0,17738.0,5.0,queue5,17737.0,1.0,false
7974,17679.0,17740.0,61.0,queue4,17701.0,39.0,false
-192005,17733.0,17740.0,7.0,queue5,17734.0,6.0,true
-92004,17738.0,17741.0,3.0,queue6,17738.0,3.0,true
-292004,17738.0,17741.0,3.0,queue6,17738.0,3.0,false
7961,17630.0,17742.0,112.0,queue1,17675.0,67.0,false
-292003,17739.0,17742.0,3.0,queue7,17741.0,1.0,false
-92003,17739.0,17742.0,3.0,queue7,17739.0,3.0,true
-392003,17739.0,17743.0,4.0,queue7,17742.0,1.0,false
-292002,17743.0,17744.0,1.0,queue8,17743.0,1.0,false
-392004,17738.0,17745.0,7.0,queue6,17740.0,5.0,false
-192004,17738.0,17745.0,7.0,queue6,17739.0,6.0,true
-392001,17743.0,17745.0,2.0,queue9,17744.0,1.0,false
-192003,17739.0,17746.0,7.0,queue7,17740.0,6.0,true
-392002,17743.0,17746.0,3.0,queue8,17745.0,1.0,false
-292001,17743.0,17746.0,3.0,queue9,17745.0,1.0,false
-92002,17743.0,17747.0,4.0,queue8,17743.0,4.0,true
-92001,17743.0,17747.0,4.0,queue9,17743.0,4.0,true
-92000,17747.0,17748.0,1.0,queue0,17747.0,1.0,true
-91999,17747.0,17749.0,2.0,queue1,17747.0,2.0,true
-192000,17747.0,17750.0,3.0,queue0,17748.0,2.0,true
-192002,17743.0,17751.0,8.0,queue8,17744.0,7.0,true
-192001,17743.0,17751.0,8.0,queue9,17744.0,7.0,true
-191999,17747.0,17751.0,4.0,queue1,17748.0,3.0,true
7986,17696.0,17753.0,57.0,queue6,17726.0,27.0,false
-292000,17747.0,17754.0,7.0,queue0,17753.0,1.0,false
-392000,17747.0,17755.0,8.0,queue0,17754.0,1.0,false
-291999,17747.0,17756.0,9.0,queue1,17755.0,1.0,false
-391999,17747.0,17757.0,10.0,queue1,17756.0,1.0,false
-91998,17755.0,17757.0,2.0,queue2,17755.0,2.0,true
-291998,17755.0,17758.0,3.0,queue2,17757.0,1.0,false
-91997,17756.0,17758.0,2.0,queue3,17756.0,2.0,true
-191998,17755.0,17760.0,5.0,queue2,17756.0,4.0,true
-391998,17755.0,17760.0,5.0,queue2,17758.0,2.0,false
-191997,17756.0,17760.0,4.0,queue3,17757.0,3.0,true
-291997,17756.0,17761.0,5.0,queue3,17760.0,1.0,false
7981,17690.0,17762.0,72.0,queue1,17715.0,47.0,false
-391997,17756.0,17762.0,6.0,queue3,17761.0,1.0,false
-291996,17762.0,17763.0,1.0,queue4,17762.0,1.0,false
7976,17680.0,17764.0,84.0,queue6,17734.0,30.0,false
-91996,17762.0,17764.0,2.0,queue4,17762.0,2.0,true
7823,17286.0,17765.0,479.0,queue3,17664.0,101.0,false
7940,17598.0,17766.0,168.0,queue0,17687.0,79.0,false
7972,17677.0,17766.0,89.0,queue2,17714.0,52.0,false
-391996,17762.0,17766.0,4.0,queue4,17764.0,2.0,false
-191996,17762.0,17767.0,5.0,queue4,17763.0,4.0,true
-91995,17767.0,17770.0,3.0,queue5,17767.0,3.0,true
7679,16991.0,17772.0,781.0,queue9,17533.0,239.0,false
-291995,17767.0,17773.0,6.0,queue5,17772.0,1.0,false
-391995,17767.0,17774.0,7.0,queue5,17773.0,1.0,false
7987,17696.0,17775.0,79.0,queue7,17728.0,47.0,false
-191995,17767.0,17776.0,9.0,queue5,17770.0,6.0,true
-291994,17775.0,17776.0,1.0,queue6,17775.0,1.0,false
7978,17683.0,17777.0,94.0,queue8,17704.0,73.0,false
-291993,17776.0,17777.0,1.0,queue7,17776.0,1.0,false
7984,17690.0,17778.0,88.0,queue4,17734.0,44.0,false
-91994,17775.0,17778.0,3.0,queue6,17775.0,3.0,true
-391992,17776.0,17778.0,2.0,queue8,17777.0,1.0,false
-391994,17775.0,17779.0,4.0,queue6,17777.0,2.0,false
-91993,17776.0,17779.0,3.0,queue7,17776.0,3.0,true
-291992,17776.0,17779.0,3.0,queue8,17778.0,1.0,false
-391993,17776.0,17780.0,4.0,queue7,17778.0,2.0,false
-91992,17776.0,17780.0,4.0,queue8,17776.0,4.0,true
7989,17698.0,17781.0,83.0,queue9,17766.0,15.0,false
-191994,17775.0,17781.0,6.0,queue6,17776.0,5.0,true
-191993,17776.0,17783.0,7.0,queue7,17777.0,6.0,true
7958,17630.0,17784.0,154.0,queue8,17689.0,95.0,false
-191992,17776.0,17784.0,8.0,queue8,17777.0,7.0,true
-291991,17782.0,17785.0,3.0,queue9,17784.0,1.0,false
-391991,17782.0,17786.0,4.0,queue9,17785.0,1.0,false
-91991,17782.0,17786.0,4.0,queue9,17782.0,4.0,true
-91990,17785.0,17786.0,1.0,queue0,17785.0,1.0,true
-291990,17785.0,17787.0,2.0,queue0,17786.0,1.0,false
-191990,17785.0,17789.0,4.0,queue0,17787.0,2.0,true
-191991,17782.0,17790.0,8.0,queue9,17783.0,7.0,true
-91989,17789.0,17791.0,2.0,queue1,17789.0,2.0,true
7993,17717.0,17792.0,75.0,queue3,17734.0,58.0,false
-191989,17789.0,17793.0,4.0,queue1,17790.0,3.0,true
-91988,17791.0,17793.0,2.0,queue2,17791.0,2.0,true
7980,17690.0,17794.0,104.0,queue0,17730.0,64.0,false
-391990,17785.0,17794.0,9.0,queue0,17792.0,2.0,false
7947,17614.0,17795.0,181.0,queue7,17732.0,63.0,false
7997,17739.0,17795.0,56.0,queue7,17780.0,15.0,false
-291989,17789.0,17795.0,6.0,queue1,17794.0,1.0,false
-291988,17791.0,17795.0,4.0,queue2,17794.0,1.0,false
-191988,17791.0,17795.0,4.0,queue2,17792.0,3.0,true
8001,17747.0,17796.0,49.0,queue1,17762.0,34.0,false
-391988,17791.0,17796.0,5.0,queue2,17795.0,1.0,false
-291987,17795.0,17796.0,1.0,queue3,17795.0,1.0,false
-291986,17795.0,17796.0,1.0,queue4,17795.0,1.0,false
-391989,17789.0,17797.0,8.0,queue1,17795.0,2.0,false
-91987,17795.0,17797.0,2.0,queue3,17795.0,2.0,true
-391985,17795.0,17797.0,2.0,queue5,17796.0,1.0,false
-391984,17795.0,17797.0,2.0,queue6,17796.0,1.0,false
-391983,17795.0,17797.0,2.0,queue7,17796.0,1.0,false
-391987,17795.0,17798.0,3.0,queue3,17797.0,1.0,false
-91986,17795.0,17798.0,3.0,queue4,17795.0,3.0,true
-91985,17795.0,17798.0,3.0,queue5,17795.0,3.0,true
-291985,17795.0,17798.0,3.0,queue5,17797.0,1.0,false
-91984,17795.0,17798.0,3.0,queue6,17795.0,3.0,true
-291984,17795.0,17798.0,3.0,queue6,17797.0,1.0,false
-91983,17795.0,17798.0,3.0,queue7,17795.0,3.0,true
-391986,17795.0,17799.0,4.0,queue4,17797.0,2.0,false
-291983,17795.0,17799.0,4.0,queue7,17798.0,1.0,false
7999,17743.0,17800.0,57.0,queue9,17774.0,26.0,false
-191987,17795.0,17800.0,5.0,queue3,17796.0,4.0,true
-191986,17795.0,17801.0,6.0,queue4,17796.0,5.0,true
-191985,17795.0,17801.0,6.0,queue5,17796.0,5.0,true
-191984,17795.0,17802.0,7.0,queue6,17796.0,6.0,true
-191983,17795.0,17802.0,7.0,queue7,17796.0,6.0,true
8003,17756.0,17804.0,48.0,queue3,17765.0,39.0,false
8009,17782.0,17807.0,25.0,queue9,17796.0,11.0,false
-391982,17805.0,17808.0,3.0,queue8,17807.0,1.0,false
7998,17743.0,17809.0,66.0,queue8,17781.0,28.0,false
-291982,17805.0,17809.0,4.0,queue8,17808.0,1.0,false
-91982,17805.0,17809.0,4.0,queue8,17805.0,4.0,true
-91980,17808.0,17809.0,1.0,queue0,17808.0,1.0,true
-291980,17808.0,17810.0,2.0,queue0,17809.0,1.0,false
-391980,17808.0,17811.0,3.0,queue0,17809.0,2.0,false
-291979,17809.0,17811.0,2.0,queue1,17810.0,1.0,false
-91979,17809.0,17811.0,2.0,queue1,17809.0,2.0,true
-91981,17808.0,17812.0,4.0,queue9,17808.0,4.0,true
-291981,17808.0,17812.0,4.0,queue9,17811.0,1.0,false
-191980,17808.0,17812.0,4.0,queue0,17810.0,2.0,true
7632,16911.0,17813.0,902.0,queue2,17728.0,85.0,false
-191982,17805.0,17814.0,9.0,queue8,17807.0,7.0,true
-391981,17808.0,17814.0,6.0,queue9,17813.0,1.0,false
-191979,17809.0,17814.0,5.0,queue1,17811.0,3.0,true
-391979,17809.0,17814.0,5.0,queue1,17812.0,2.0,false
-91978,17812.0,17814.0,2.0,queue2,17812.0,2.0,true
-291978,17812.0,17815.0,3.0,queue2,17814.0,1.0,false
-391978,17812.0,17816.0,4.0,queue2,17815.0,1.0,false
-191978,17812.0,17816.0,4.0,queue2,17813.0,3.0,true
-191981,17808.0,17817.0,9.0,queue9,17809.0,8.0,true
-91977,17818.0,17820.0,2.0,queue3,17818.0,2.0,true
7991,17704.0,17821.0,117.0,queue1,17742.0,79.0,false
-91976,17818.0,17821.0,3.0,queue4,17818.0,3.0,true
-291977,17818.0,17822.0,4.0,queue3,17821.0,1.0,false
-91975,17819.0,17822.0,3.0,queue5,17819.0,3.0,true
-91974,17819.0,17822.0,3.0,queue6,17819.0,3.0,true
7988,17698.0,17823.0,125.0,queue8,17787.0,36.0,false
8000,17747.0,17823.0,76.0,queue0,17779.0,44.0,false
-391977,17818.0,17823.0,5.0,queue3,17822.0,1.0,false
-191977,17818.0,17823.0,5.0,queue3,17819.0,4.0,true
-91973,17819.0,17823.0,4.0,queue7,17819.0,4.0,true
8002,17755.0,17824.0,69.0,queue2,17766.0,58.0,false
-191976,17818.0,17824.0,6.0,queue4,17819.0,5.0,true
-291976,17818.0,17824.0,6.0,queue4,17823.0,1.0,false
-291975,17819.0,17824.0,5.0,queue5,17823.0,1.0,false
-291974,17819.0,17824.0,5.0,queue6,17823.0,1.0,false
-191975,17819.0,17825.0,6.0,queue5,17820.0,5.0,true
-391974,17819.0,17825.0,6.0,queue6,17824.0,1.0,false
-291973,17819.0,17825.0,6.0,queue7,17824.0,1.0,false
-391976,17818.0,17826.0,8.0,queue4,17824.0,2.0,false
-391975,17819.0,17826.0,7.0,queue5,17824.0,2.0,false
-191974,17819.0,17826.0,7.0,queue6,17820.0,6.0,true
-391973,17819.0,17827.0,8.0,queue7,17825.0,2.0,false
-191973,17819.0,17827.0,8.0,queue7,17820.0,7.0,true
-291972,17827.0,17828.0,1.0,queue8,17827.0,1.0,false
-91972,17827.0,17831.0,4.0,queue8,17827.0,4.0,true
-91970,17829.0,17831.0,2.0,queue0,17829.0,2.0,true
-91969,17829.0,17831.0,2.0,queue1,17829.0,2.0,true
-91968,17829.0,17831.0,2.0,queue2,17829.0,2.0,true
-91966,17829.0,17831.0,2.0,queue4,17829.0,2.0,true
-91965,17829.0,17831.0,2.0,queue5,17829.0,2.0,true
-91967,17829.0,17832.0,3.0,queue3,17829.0,3.0,true
-91964,17829.0,17832.0,3.0,queue6,17829.0,3.0,true
-91971,17829.0,17833.0,4.0,queue9,17829.0,4.0,true
-191970,17829.0,17833.0,4.0,queue0,17830.0,3.0,true
-191969,17829.0,17833.0,4.0,queue1,17830.0,3.0,true
-91963,17830.0,17833.0,3.0,queue7,17830.0,3.0,true
7990,17699.0,17834.0,135.0,queue0,17746.0,88.0,false
-191968,17829.0,17834.0,5.0,queue2,17830.0,4.0,true
-191966,17829.0,17834.0,5.0,queue4,17830.0,4.0,true
-191965,17829.0,17834.0,5.0,queue5,17830.0,4.0,true
-191972,17827.0,17835.0,8.0,queue8,17828.0,7.0,true
-191967,17829.0,17835.0,6.0,queue3,17830.0,5.0,true
-291970,17829.0,17836.0,7.0,queue0,17834.0,2.0,false
-191964,17829.0,17836.0,7.0,queue6,17830.0,6.0,true
-91962,17832.0,17836.0,4.0,queue8,17832.0,4.0,true
-91960,17835.0,17836.0,1.0,queue0,17835.0,1.0,true
-191971,17829.0,17837.0,8.0,queue9,17830.0,7.0,true
-191963,17830.0,17837.0,7.0,queue7,17831.0,6.0,true
-291960,17835.0,17837.0,2.0,queue0,17836.0,1.0,false
-291969,17829.0,17838.0,9.0,queue1,17837.0,1.0,false
-91961,17834.0,17838.0,4.0,queue9,17834.0,4.0,true
-91959,17837.0,17838.0,1.0,queue1,17837.0,1.0,true
7875,17445.0,17839.0,394.0,queue5,17732.0,107.0,false
-191960,17835.0,17839.0,4.0,queue0,17837.0,2.0,true
8013,17795.0,17840.0,45.0,queue3,17804.0,36.0,false
-191962,17832.0,17840.0,8.0,queue8,17833.0,7.0,true
-391960,17835.0,17840.0,5.0,queue0,17838.0,2.0,false
-191959,17837.0,17840.0,3.0,queue1,17838.0,2.0,true
-91958,17838.0,17840.0,2.0,queue2,17838.0,2.0,true
-391969,17829.0,17841.0,12.0,queue1,17840.0,1.0,false
-291958,17838.0,17841.0,3.0,queue2,17840.0,1.0,false
-291959,17837.0,17842.0,5.0,queue1,17841.0,1.0,false
-391958,17838.0,17842.0,4.0,queue2,17841.0,1.0,false
-191958,17838.0,17842.0,4.0,queue2,17839.0,3.0,true
7455,16722.0,17843.0,1121.0,queue5,17738.0,105.0,false
8022,17812.0,17843.0,31.0,queue2,17816.0,27.0,false
-391970,17829.0,17843.0,14.0,queue0,17839.0,4.0,false
-191961,17834.0,17843.0,9.0,queue9,17835.0,8.0,true
-391959,17837.0,17843.0,6.0,queue1,17842.0,1.0,false
-291968,17829.0,17844.0,15.0,queue2,17842.0,2.0,false
-291967,17829.0,17844.0,15.0,queue3,17843.0,1.0,false
-291966,17829.0,17844.0,15.0,queue4,17843.0,1.0,false
-291965,17829.0,17844.0,15.0,queue5,17843.0,1.0,false
-91957,17842.0,17844.0,2.0,queue3,17842.0,2.0,true
7754,17154.0,17845.0,691.0,queue4,17746.0,99.0,false
-391967,17829.0,17845.0,16.0,queue3,17844.0,1.0,false
-391966,17829.0,17845.0,16.0,queue4,17844.0,1.0,false
-391965,17829.0,17845.0,16.0,queue5,17844.0,1.0,false
-91956,17842.0,17845.0,3.0,queue4,17842.0,3.0,true
-291957,17842.0,17846.0,4.0,queue3,17845.0,1.0,false
-291956,17842.0,17846.0,4.0,queue4,17845.0,1.0,false
-391968,17829.0,17847.0,18.0,queue2,17843.0,4.0,false
