JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-391270,19358.0,19367.0,9.0,queue0,19364.0,3.0,false
-91270,19358.0,19368.0,10.0,queue0,19367.0,1.0,true
-291269,19358.0,19368.0,10.0,queue1,19367.0,1.0,false
-391269,19358.0,19369.0,11.0,queue1,19368.0,1.0,false
8597,19009.0,19370.0,361.0,queue7,19285.0,85.0,false
-191270,19358.0,19370.0,12.0,queue0,19368.0,2.0,true
-291268,19358.0,19370.0,12.0,queue2,19369.0,1.0,false
-391268,19358.0,19371.0,13.0,queue2,19370.0,1.0,false
-91279,19348.0,19372.0,24.0,queue1,19370.0,2.0,true
-291267,19358.0,19372.0,14.0,queue3,19370.0,2.0,false
-291272,19358.0,19373.0,15.0,queue8,19372.0,1.0,false
8696,19284.0,19374.0,90.0,queue6,19332.0,42.0,false
-91289,19338.0,19374.0,36.0,queue1,19372.0,2.0,true
-391272,19358.0,19374.0,16.0,queue8,19373.0,1.0,false
-391267,19358.0,19374.0,16.0,queue3,19371.0,3.0,false
8640,19153.0,19375.0,222.0,queue0,19298.0,77.0,false
8667,19244.0,19375.0,131.0,queue7,19356.0,19.0,false
-291271,19358.0,19375.0,17.0,queue9,19374.0,1.0,false
-291266,19358.0,19375.0,17.0,queue4,19374.0,1.0,false
-291265,19360.0,19375.0,15.0,queue5,19374.0,1.0,false
-391271,19358.0,19376.0,18.0,queue9,19375.0,1.0,false
-391266,19358.0,19376.0,18.0,queue4,19375.0,1.0,false
-291264,19360.0,19376.0,16.0,queue6,19375.0,1.0,false
-291263,19360.0,19376.0,16.0,queue7,19375.0,1.0,false
-191279,19348.0,19377.0,29.0,queue1,19374.0,3.0,true
-391265,19360.0,19377.0,17.0,queue5,19375.0,2.0,false
-391264,19360.0,19377.0,17.0,queue6,19376.0,1.0,false
-291262,19372.0,19377.0,5.0,queue8,19376.0,1.0,false
-391263,19360.0,19378.0,18.0,queue7,19376.0,2.0,false
-391262,19372.0,19378.0,6.0,queue8,19377.0,1.0,false
-191289,19338.0,19380.0,42.0,queue1,19377.0,3.0,true
8632,19151.0,19381.0,230.0,queue2,19278.0,103.0,false
-91269,19358.0,19382.0,24.0,queue1,19380.0,2.0,true
8674,19254.0,19383.0,129.0,queue4,19331.0,52.0,false
-191269,19358.0,19385.0,27.0,queue1,19382.0,3.0,true
-91288,19338.0,19387.0,49.0,queue2,19385.0,2.0,true
8684,19263.0,19388.0,125.0,queue4,19334.0,54.0,false
-291261,19384.0,19389.0,5.0,queue9,19388.0,1.0,false
-191288,19338.0,19390.0,52.0,queue2,19387.0,3.0,true
-391261,19384.0,19390.0,6.0,queue9,19389.0,1.0,false
-91278,19348.0,19392.0,44.0,queue2,19390.0,2.0,true
-91260,19391.0,19393.0,2.0,queue0,19392.0,1.0,true
8675,19254.0,19394.0,140.0,queue5,19356.0,38.0,false
-191260,19391.0,19395.0,4.0,queue0,19393.0,2.0,true
-291260,19391.0,19395.0,4.0,queue0,19394.0,1.0,false
-391260,19391.0,19396.0,5.0,queue0,19395.0,1.0,false
-291259,19391.0,19397.0,6.0,queue1,19396.0,1.0,false
-91259,19391.0,19397.0,6.0,queue1,19395.0,2.0,true
-291258,19391.0,19398.0,7.0,queue2,19397.0,1.0,false
-391259,19391.0,19400.0,9.0,queue1,19398.0,2.0,false
-191259,19391.0,19400.0,9.0,queue1,19397.0,3.0,true
-391258,19391.0,19401.0,10.0,queue2,19400.0,1.0,false
-91268,19358.0,19402.0,44.0,queue2,19400.0,2.0,true
8681,19263.0,19403.0,140.0,queue1,19307.0,96.0,false
-291257,19391.0,19403.0,12.0,queue3,19401.0,2.0,false
-191268,19358.0,19405.0,47.0,queue2,19402.0,3.0,true
-191278,19348.0,19406.0,58.0,queue2,19403.0,3.0,true
-391257,19391.0,19406.0,15.0,queue3,19403.0,3.0,false
8702,19296.0,19407.0,111.0,queue2,19307.0,100.0,false
-91258,19391.0,19407.0,16.0,queue2,19405.0,2.0,true
-291256,19391.0,19407.0,16.0,queue4,19406.0,1.0,false
-91296,19336.0,19409.0,73.0,queue4,19407.0,2.0,true
-91277,19349.0,19409.0,60.0,queue3,19407.0,2.0,true
-191258,19391.0,19409.0,18.0,queue2,19406.0,3.0,true
-391256,19391.0,19409.0,18.0,queue4,19407.0,2.0,false
-91266,19358.0,19411.0,53.0,queue4,19409.0,2.0,true
-91265,19360.0,19411.0,51.0,queue5,19409.0,2.0,true
-291255,19392.0,19412.0,20.0,queue5,19409.0,3.0,false
-91287,19338.0,19413.0,75.0,queue3,19411.0,2.0,true
-191277,19349.0,19413.0,64.0,queue3,19409.0,4.0,true
-91276,19349.0,19413.0,64.0,queue4,19411.0,2.0,true
-91286,19338.0,19416.0,78.0,queue4,19413.0,3.0,true
-91285,19338.0,19416.0,78.0,queue5,19413.0,3.0,true
8680,19256.0,19417.0,161.0,queue0,19353.0,64.0,false
-191287,19338.0,19417.0,79.0,queue3,19413.0,4.0,true
-391255,19392.0,19417.0,25.0,queue5,19412.0,5.0,false
-91267,19358.0,19418.0,60.0,queue3,19416.0,2.0,true
-291254,19404.0,19418.0,14.0,queue6,19417.0,1.0,false
-291253,19407.0,19418.0,11.0,queue7,19417.0,1.0,false
7745,17138.0,19419.0,2281.0,queue5,19162.0,257.0,false
-391254,19404.0,19419.0,15.0,queue6,19418.0,1.0,false
-391253,19407.0,19419.0,12.0,queue7,19418.0,1.0,false
-191296,19336.0,19420.0,84.0,queue4,19416.0,4.0,true
-291251,19418.0,19420.0,2.0,queue9,19419.0,1.0,false
-191267,19358.0,19421.0,63.0,queue3,19417.0,4.0,true
-91257,19391.0,19421.0,30.0,queue3,19418.0,3.0,true
-291252,19412.0,19421.0,9.0,queue8,19419.0,2.0,false
-391251,19418.0,19422.0,4.0,queue9,19421.0,1.0,false
-391252,19412.0,19423.0,11.0,queue8,19420.0,3.0,false
-91295,19336.0,19424.0,88.0,queue5,19421.0,3.0,true
-291250,19423.0,19424.0,1.0,queue0,19423.0,1.0,false
-191266,19358.0,19425.0,67.0,queue4,19421.0,4.0,true
-191257,19391.0,19425.0,34.0,queue3,19420.0,5.0,true
-91250,19423.0,19425.0,2.0,queue0,19424.0,1.0,true
-391250,19423.0,19425.0,2.0,queue0,19424.0,1.0,false
-191250,19423.0,19427.0,4.0,queue0,19425.0,2.0,true
8697,19286.0,19429.0,143.0,queue7,19377.0,52.0,false
-191276,19349.0,19429.0,80.0,queue4,19425.0,4.0,true
8631,19151.0,19430.0,279.0,queue1,19316.0,114.0,false
-191285,19338.0,19430.0,92.0,queue5,19425.0,5.0,true
-91256,19391.0,19431.0,40.0,queue4,19429.0,2.0,true
-191286,19338.0,19432.0,94.0,queue4,19427.0,5.0,true
-91249,19430.0,19432.0,2.0,queue1,19430.0,2.0,true
-191256,19391.0,19434.0,43.0,queue4,19430.0,4.0,true
-191249,19430.0,19434.0,4.0,queue1,19431.0,3.0,true
-91248,19431.0,19434.0,3.0,queue2,19432.0,2.0,true
-91247,19432.0,19434.0,2.0,queue3,19432.0,2.0,true
8701,19294.0,19436.0,142.0,queue1,19352.0,84.0,false
-291249,19430.0,19437.0,7.0,queue1,19436.0,1.0,false
-191248,19431.0,19437.0,6.0,queue2,19434.0,3.0,true
-91246,19432.0,19437.0,5.0,queue4,19434.0,3.0,true
-391249,19430.0,19438.0,8.0,queue1,19437.0,1.0,false
-191247,19432.0,19438.0,6.0,queue3,19434.0,4.0,true
-291248,19431.0,19439.0,8.0,queue2,19438.0,1.0,false
7681,16994.0,19440.0,2446.0,queue1,19353.0,87.0,false
-191295,19336.0,19440.0,104.0,queue5,19434.0,6.0,true
-91275,19349.0,19441.0,92.0,queue5,19438.0,3.0,true
-191265,19360.0,19441.0,81.0,queue5,19437.0,4.0,true
-391248,19431.0,19441.0,10.0,queue2,19439.0,2.0,false
-291247,19432.0,19441.0,9.0,queue3,19440.0,1.0,false
-391247,19432.0,19442.0,10.0,queue3,19441.0,1.0,false
-91255,19392.0,19443.0,51.0,queue5,19440.0,3.0,true
-191246,19432.0,19443.0,11.0,queue4,19437.0,6.0,true
-291246,19432.0,19443.0,11.0,queue4,19441.0,2.0,false
-91264,19360.0,19444.0,84.0,queue6,19441.0,3.0,true
-291245,19434.0,19444.0,10.0,queue5,19443.0,1.0,false
-391246,19432.0,19445.0,13.0,queue4,19442.0,3.0,false
-91294,19336.0,19446.0,110.0,queue6,19443.0,3.0,true
-191275,19349.0,19446.0,97.0,queue5,19441.0,5.0,true
-391245,19434.0,19446.0,12.0,queue5,19444.0,2.0,false
-291244,19444.0,19446.0,2.0,queue6,19445.0,1.0,false
8720,19339.0,19447.0,108.0,queue0,19376.0,71.0,false
-91245,19434.0,19447.0,13.0,queue5,19444.0,3.0,true
-391244,19444.0,19447.0,3.0,queue6,19446.0,1.0,false
-291243,19446.0,19447.0,1.0,queue7,19446.0,1.0,false
-191255,19392.0,19448.0,56.0,queue5,19443.0,5.0,true
-291242,19447.0,19448.0,1.0,queue8,19447.0,1.0,false
-291240,19447.0,19448.0,1.0,queue0,19447.0,1.0,false
-91240,19447.0,19448.0,1.0,queue0,19447.0,1.0,true
-91284,19338.0,19449.0,111.0,queue6,19446.0,3.0,true
-391243,19446.0,19449.0,3.0,queue7,19447.0,2.0,false
-291241,19447.0,19449.0,2.0,queue9,19448.0,1.0,false
-391242,19447.0,19450.0,3.0,queue8,19448.0,2.0,false
-391240,19447.0,19450.0,3.0,queue0,19449.0,1.0,false
-191240,19447.0,19450.0,3.0,queue0,19448.0,2.0,true
-291239,19449.0,19450.0,1.0,queue1,19449.0,1.0,false
8598,19009.0,19451.0,442.0,queue8,19127.0,324.0,false
-91274,19349.0,19451.0,102.0,queue6,19448.0,3.0,true
-191245,19434.0,19451.0,17.0,queue5,19446.0,5.0,true
-391241,19447.0,19451.0,4.0,queue9,19450.0,1.0,false
-91239,19449.0,19451.0,2.0,queue1,19449.0,2.0,true
-391239,19449.0,19452.0,3.0,queue1,19451.0,1.0,false
-191239,19449.0,19453.0,4.0,queue1,19450.0,3.0,true
-91273,19351.0,19454.0,103.0,queue7,19451.0,3.0,true
-91254,19404.0,19454.0,50.0,queue6,19451.0,3.0,true
-91292,19336.0,19455.0,119.0,queue8,19451.0,4.0,true
-91291,19338.0,19455.0,117.0,queue9,19451.0,4.0,true
-91238,19454.0,19455.0,1.0,queue2,19454.0,1.0,true
-191238,19454.0,19457.0,3.0,queue2,19455.0,2.0,true
-191264,19360.0,19458.0,98.0,queue6,19453.0,5.0,true
-91263,19360.0,19458.0,98.0,queue7,19455.0,3.0,true
-191294,19336.0,19459.0,123.0,queue6,19454.0,5.0,true
-191284,19338.0,19461.0,123.0,queue6,19455.0,6.0,true
8721,19348.0,19461.0,113.0,queue1,19422.0,39.0,false
8645,19169.0,19462.0,293.0,queue5,19378.0,84.0,false
-91293,19336.0,19462.0,126.0,queue7,19458.0,4.0,true
-91244,19444.0,19462.0,18.0,queue6,19459.0,3.0,true
-291238,19454.0,19462.0,8.0,queue2,19461.0,1.0,false
-191274,19349.0,19463.0,114.0,queue6,19457.0,6.0,true
8602,19018.0,19464.0,446.0,queue2,19335.0,129.0,false
8609,19044.0,19464.0,420.0,queue9,19123.0,341.0,false
-191254,19404.0,19464.0,60.0,queue6,19458.0,6.0,true
-391238,19454.0,19464.0,10.0,queue2,19462.0,2.0,false
8619,19108.0,19466.0,358.0,queue9,19128.0,338.0,false
-191244,19444.0,19467.0,23.0,queue6,19461.0,6.0,true
-91282,19338.0,19468.0,130.0,queue8,19464.0,4.0,true
-191273,19351.0,19468.0,117.0,queue7,19462.0,6.0,true
-91253,19407.0,19468.0,61.0,queue7,19464.0,4.0,true
-191292,19336.0,19469.0,133.0,queue8,19462.0,7.0,true
-91237,19467.0,19469.0,2.0,queue3,19467.0,2.0,true
-191293,19336.0,19470.0,134.0,queue7,19463.0,7.0,true
-91283,19338.0,19472.0,134.0,queue7,19469.0,3.0,true
-191237,19467.0,19472.0,5.0,queue3,19468.0,4.0,true
-91272,19358.0,19473.0,115.0,queue8,19469.0,4.0,true
-191253,19407.0,19473.0,66.0,queue7,19466.0,7.0,true
-91236,19470.0,19473.0,3.0,queue4,19470.0,3.0,true
-191263,19360.0,19474.0,114.0,queue7,19468.0,6.0,true
8750,19423.0,19474.0,51.0,queue0,19450.0,24.0,false
-191282,19338.0,19475.0,137.0,queue8,19468.0,7.0,true
-291237,19467.0,19475.0,8.0,queue3,19474.0,1.0,false
-91235,19470.0,19475.0,5.0,queue5,19472.0,3.0,true
-391237,19467.0,19476.0,9.0,queue3,19475.0,1.0,false
-91234,19470.0,19476.0,6.0,queue6,19473.0,3.0,true
7713,17103.0,19477.0,2374.0,queue3,19331.0,146.0,false
-291236,19470.0,19477.0,7.0,queue4,19476.0,1.0,false
-191236,19470.0,19477.0,7.0,queue4,19472.0,5.0,true
8740,19391.0,19478.0,87.0,queue0,19452.0,26.0,false
-91243,19446.0,19478.0,32.0,queue7,19475.0,3.0,true
-391236,19470.0,19478.0,8.0,queue4,19477.0,1.0,false
-191235,19470.0,19478.0,8.0,queue5,19473.0,5.0,true
-91230,19477.0,19478.0,1.0,queue0,19477.0,1.0,true
-191283,19338.0,19479.0,141.0,queue7,19473.0,6.0,true
-291234,19470.0,19479.0,9.0,queue6,19478.0,1.0,false
-91229,19478.0,19479.0,1.0,queue1,19478.0,1.0,true
-291235,19470.0,19480.0,10.0,queue5,19477.0,3.0,false
-191234,19470.0,19480.0,10.0,queue6,19474.0,6.0,true
-191230,19477.0,19480.0,3.0,queue0,19478.0,2.0,true
-91233,19471.0,19481.0,10.0,queue7,19478.0,3.0,true
-291230,19477.0,19481.0,4.0,queue0,19479.0,2.0,false
-191229,19478.0,19481.0,3.0,queue1,19479.0,2.0,true
-191272,19358.0,19482.0,124.0,queue8,19475.0,7.0,true
-191243,19446.0,19482.0,36.0,queue7,19476.0,6.0,true
-291229,19478.0,19482.0,4.0,queue1,19481.0,1.0,false
-391235,19470.0,19483.0,13.0,queue5,19478.0,5.0,false
-391230,19477.0,19483.0,6.0,queue0,19480.0,3.0,false
-91228,19481.0,19483.0,2.0,queue2,19481.0,2.0,true
-91227,19481.0,19483.0,2.0,queue3,19481.0,2.0,true
-91262,19372.0,19484.0,112.0,queue8,19480.0,4.0,true
-391229,19478.0,19484.0,6.0,queue1,19482.0,2.0,false
-291228,19481.0,19484.0,3.0,queue2,19483.0,1.0,false
-291227,19481.0,19484.0,3.0,queue3,19483.0,1.0,false
8662,19229.0,19485.0,256.0,queue2,19328.0,157.0,false
-391234,19470.0,19485.0,15.0,queue6,19484.0,1.0,false
-191233,19471.0,19485.0,14.0,queue7,19479.0,6.0,true
-391228,19481.0,19485.0,4.0,queue2,19484.0,1.0,false
-191228,19481.0,19485.0,4.0,queue2,19482.0,3.0,true
-191227,19481.0,19485.0,4.0,queue3,19482.0,3.0,true
-391227,19481.0,19485.0,4.0,queue3,19484.0,1.0,false
-91226,19481.0,19485.0,4.0,queue4,19483.0,2.0,true
8484,18777.0,19486.0,709.0,queue4,19383.0,103.0,false
-291233,19471.0,19486.0,15.0,queue7,19485.0,1.0,false
-291226,19481.0,19486.0,5.0,queue4,19485.0,1.0,false
-91225,19482.0,19486.0,4.0,queue5,19483.0,3.0,true
-391233,19471.0,19487.0,16.0,queue7,19486.0,1.0,false
-391226,19481.0,19487.0,6.0,queue4,19486.0,1.0,false
-391225,19482.0,19487.0,5.0,queue5,19485.0,2.0,false
-291225,19482.0,19487.0,5.0,queue5,19486.0,1.0,false
-191291,19338.0,19488.0,150.0,queue9,19480.0,8.0,true
-291232,19471.0,19488.0,17.0,queue8,19487.0,1.0,false
-191226,19481.0,19488.0,7.0,queue4,19484.0,4.0,true
-291224,19485.0,19488.0,3.0,queue6,19487.0,1.0,false
-91224,19485.0,19488.0,3.0,queue6,19485.0,3.0,true
-91281,19338.0,19489.0,151.0,queue9,19485.0,4.0,true
-391232,19471.0,19489.0,18.0,queue8,19488.0,1.0,false
-291231,19473.0,19489.0,16.0,queue9,19487.0,2.0,false
-391224,19485.0,19489.0,4.0,queue6,19488.0,1.0,false
8638,19153.0,19490.0,337.0,queue8,19277.0,213.0,false
-191225,19482.0,19490.0,8.0,queue5,19485.0,5.0,true
-191252,19412.0,19492.0,80.0,queue8,19485.0,7.0,true
-91252,19412.0,19492.0,80.0,queue8,19488.0,4.0,true
-391231,19473.0,19492.0,19.0,queue9,19489.0,3.0,false
-191224,19485.0,19492.0,7.0,queue6,19486.0,6.0,true
7826,17295.0,19493.0,2198.0,queue6,19211.0,282.0,false
-191262,19372.0,19493.0,121.0,queue8,19485.0,8.0,true
-91242,19447.0,19493.0,46.0,queue8,19489.0,4.0,true
-91232,19471.0,19493.0,22.0,queue8,19490.0,3.0,true
-291223,19492.0,19493.0,1.0,queue7,19492.0,1.0,false
-291222,19492.0,19494.0,2.0,queue8,19493.0,1.0,false
8564,18926.0,19495.0,569.0,queue4,19307.0,188.0,false
-191281,19338.0,19495.0,157.0,queue9,19488.0,7.0,true
-191242,19447.0,19495.0,48.0,queue8,19488.0,7.0,true
-391223,19492.0,19495.0,3.0,queue7,19494.0,1.0,false
-91223,19492.0,19495.0,3.0,queue7,19492.0,3.0,true
-91271,19358.0,19496.0,138.0,queue9,19492.0,4.0,true
-91222,19492.0,19496.0,4.0,queue8,19493.0,3.0,true
-291221,19492.0,19496.0,4.0,queue9,19495.0,1.0,false
8644,19169.0,19497.0,328.0,queue4,19309.0,188.0,false
-391222,19492.0,19497.0,5.0,queue8,19496.0,1.0,false
7603,16883.0,19498.0,2615.0,queue3,19353.0,145.0,false
8751,19430.0,19498.0,68.0,queue1,19450.0,48.0,false
-191232,19471.0,19498.0,27.0,queue8,19492.0,6.0,true
-291220,19497.0,19498.0,1.0,queue0,19497.0,1.0,false
-91220,19497.0,19498.0,1.0,queue0,19497.0,1.0,true
8676,19254.0,19499.0,245.0,queue6,19353.0,146.0,false
-91261,19384.0,19499.0,115.0,queue9,19495.0,4.0,true
-191223,19492.0,19499.0,7.0,queue7,19493.0,6.0,true
-391221,19492.0,19499.0,7.0,queue9,19498.0,1.0,false
-191261,19384.0,19500.0,116.0,queue9,19493.0,7.0,true
-91251,19418.0,19500.0,82.0,queue9,19496.0,4.0,true
-91231,19473.0,19500.0,27.0,queue9,19496.0,4.0,true
-191220,19497.0,19500.0,3.0,queue0,19498.0,2.0,true
-391220,19497.0,19500.0,3.0,queue0,19499.0,1.0,false
-191271,19358.0,19501.0,143.0,queue9,19493.0,8.0,true
-191222,19492.0,19501.0,9.0,queue8,19495.0,6.0,true
-191251,19418.0,19502.0,84.0,queue9,19495.0,7.0,true
-91241,19447.0,19502.0,55.0,queue9,19498.0,4.0,true
8678,19254.0,19503.0,249.0,queue8,19490.0,13.0,false
-191241,19447.0,19503.0,56.0,queue9,19495.0,8.0,true
8761,19449.0,19503.0,54.0,queue1,19462.0,41.0,false
8753,19432.0,19504.0,72.0,queue3,19489.0,15.0,false
-91221,19492.0,19504.0,12.0,queue9,19500.0,4.0,true
8542,18880.0,19505.0,625.0,queue2,19381.0,124.0,false
8637,19152.0,19506.0,354.0,queue7,19213.0,293.0,false
-191231,19473.0,19506.0,33.0,queue9,19499.0,7.0,true
-191221,19492.0,19506.0,14.0,queue9,19499.0,7.0,true
8722,19348.0,19508.0,160.0,queue2,19425.0,83.0,false
8673,19251.0,19510.0,259.0,queue3,19309.0,201.0,false
8703,19305.0,19511.0,206.0,queue3,19310.0,201.0,false
8766,19470.0,19511.0,41.0,queue6,19499.0,12.0,false
-91219,19510.0,19511.0,1.0,queue1,19510.0,1.0,true
8226,18236.0,19512.0,1276.0,queue6,19354.0,158.0,false
8704,19336.0,19512.0,176.0,queue4,19489.0,23.0,false
8719,19338.0,19512.0,174.0,queue9,19500.0,12.0,false
8768,19471.0,19512.0,41.0,queue8,19503.0,9.0,false
-391219,19510.0,19512.0,2.0,queue1,19511.0,1.0,false
-291219,19510.0,19513.0,3.0,queue1,19512.0,1.0,false
-191219,19510.0,19513.0,3.0,queue1,19511.0,2.0,true
-91218,19510.0,19513.0,3.0,queue2,19511.0,2.0,true
-291217,19510.0,19513.0,3.0,queue3,19512.0,1.0,false
-291216,19510.0,19513.0,3.0,queue4,19512.0,1.0,false
-291218,19510.0,19514.0,4.0,queue2,19512.0,2.0,false
-391216,19510.0,19514.0,4.0,queue4,19513.0,1.0,false
-391217,19510.0,19515.0,5.0,queue3,19513.0,2.0,false
-91217,19510.0,19515.0,5.0,queue3,19513.0,2.0,true
7638,16923.0,19516.0,2593.0,queue8,19297.0,219.0,false
-191218,19510.0,19516.0,6.0,queue2,19513.0,3.0,true
-391218,19510.0,19517.0,7.0,queue2,19514.0,3.0,false
-91216,19510.0,19518.0,8.0,queue4,19516.0,2.0,true
-191217,19510.0,19519.0,9.0,queue3,19515.0,4.0,true
8773,19481.0,19522.0,41.0,queue3,19498.0,24.0,false
-191216,19510.0,19522.0,12.0,queue4,19518.0,4.0,true
8779,19492.0,19527.0,35.0,queue9,19517.0,10.0,false
8030,17829.0,19529.0,1700.0,queue0,19377.0,152.0,false
8778,19492.0,19529.0,37.0,queue8,19516.0,13.0,false
-291215,19528.0,19530.0,2.0,queue5,19529.0,1.0,false
-291214,19528.0,19530.0,2.0,queue6,19529.0,1.0,false
8728,19358.0,19531.0,173.0,queue8,19515.0,16.0,false
-391214,19528.0,19531.0,3.0,queue6,19530.0,1.0,false
-391215,19528.0,19532.0,4.0,queue5,19530.0,2.0,false
-291213,19528.0,19532.0,4.0,queue7,19531.0,1.0,false
-291212,19528.0,19532.0,4.0,queue8,19531.0,1.0,false
7994,17723.0,19533.0,1810.0,queue4,19390.0,143.0,false
8755,19434.0,19533.0,99.0,queue5,19464.0,69.0,false
-391212,19528.0,19533.0,5.0,queue8,19532.0,1.0,false
-391213,19528.0,19534.0,6.0,queue7,19532.0,2.0,false
8742,19391.0,19535.0,144.0,queue2,19505.0,30.0,false
8724,19349.0,19537.0,188.0,queue4,19514.0,23.0,false
8731,19358.0,19538.0,180.0,queue1,19503.0,35.0,false
8723,19349.0,19539.0,190.0,queue3,19504.0,35.0,false
8706,19336.0,19539.0,203.0,queue6,19513.0,26.0,false
8712,19338.0,19539.0,201.0,queue2,19508.0,31.0,false
-291211,19538.0,19539.0,1.0,queue9,19538.0,1.0,false
-391211,19538.0,19540.0,2.0,queue9,19539.0,1.0,false
8736,19360.0,19543.0,183.0,queue6,19512.0,31.0,false
-291210,19543.0,19544.0,1.0,queue0,19543.0,1.0,false
-391210,19543.0,19545.0,2.0,queue0,19544.0,1.0,false
8729,19358.0,19547.0,189.0,queue9,19527.0,20.0,false
8635,19151.0,19548.0,397.0,queue5,19419.0,129.0,false
8711,19338.0,19549.0,211.0,queue1,19498.0,51.0,false
8705,19336.0,19553.0,217.0,queue5,19533.0,20.0,false
8784,19510.0,19553.0,43.0,queue4,19533.0,20.0,false
-291208,19553.0,19554.0,1.0,queue2,19553.0,1.0,false
8688,19265.0,19555.0,290.0,queue8,19532.0,23.0,false
8741,19391.0,19555.0,164.0,queue1,19464.0,91.0,false
-291209,19551.0,19555.0,4.0,queue1,19553.0,2.0,false
8763,19467.0,19556.0,89.0,queue3,19522.0,34.0,false
8685,19263.0,19557.0,294.0,queue5,19312.0,245.0,false
-391208,19553.0,19557.0,4.0,queue2,19555.0,2.0,false
-91210,19543.0,19558.0,15.0,queue0,19557.0,1.0,true
-391209,19551.0,19558.0,7.0,queue1,19554.0,4.0,false
8629,19142.0,19559.0,417.0,queue9,19214.0,345.0,false
8738,19372.0,19559.0,187.0,queue8,19533.0,26.0,false
-191210,19543.0,19560.0,17.0,queue0,19558.0,2.0,true
-91209,19551.0,19561.0,10.0,queue1,19559.0,2.0,true
8760,19447.0,19563.0,116.0,queue0,19534.0,29.0,false
-191209,19551.0,19563.0,12.0,queue1,19560.0,3.0,true
-91208,19553.0,19563.0,10.0,queue2,19561.0,2.0,true
8639,19153.0,19564.0,411.0,queue9,19217.0,347.0,false
-291207,19561.0,19564.0,3.0,queue3,19563.0,1.0,false
-91207,19561.0,19565.0,4.0,queue3,19563.0,2.0,true
-291206,19563.0,19565.0,2.0,queue4,19564.0,1.0,false
-191208,19553.0,19566.0,13.0,queue2,19563.0,3.0,true
-391207,19561.0,19566.0,5.0,queue3,19565.0,1.0,false
8759,19447.0,19567.0,120.0,queue9,19547.0,20.0,false
-291205,19564.0,19567.0,3.0,queue5,19566.0,1.0,false
-191207,19561.0,19568.0,7.0,queue3,19564.0,4.0,true
-91206,19563.0,19568.0,5.0,queue4,19565.0,3.0,true
-391205,19564.0,19568.0,4.0,queue5,19567.0,1.0,false
-391206,19563.0,19569.0,6.0,queue4,19567.0,2.0,false
-291204,19566.0,19569.0,3.0,queue6,19568.0,1.0,false
7637,16920.0,19570.0,2650.0,queue7,19378.0,192.0,false
8756,19444.0,19570.0,126.0,queue6,19539.0,31.0,false
8715,19338.0,19570.0,232.0,queue5,19548.0,22.0,false
-391204,19566.0,19570.0,4.0,queue6,19569.0,1.0,false
-91215,19528.0,19571.0,43.0,queue5,19568.0,3.0,true
-91214,19528.0,19571.0,43.0,queue6,19568.0,3.0,true
-191206,19563.0,19571.0,8.0,queue4,19566.0,5.0,true
8764,19470.0,19574.0,104.0,queue4,19537.0,37.0,false
-91213,19528.0,19574.0,46.0,queue7,19571.0,3.0,true
-91205,19564.0,19574.0,10.0,queue5,19571.0,3.0,true
-291203,19573.0,19575.0,2.0,queue7,19574.0,1.0,false
-191214,19528.0,19577.0,49.0,queue6,19571.0,6.0,true
-91204,19566.0,19577.0,11.0,queue6,19574.0,3.0,true
-391203,19573.0,19577.0,4.0,queue7,19575.0,2.0,false
-91200,19576.0,19578.0,2.0,queue0,19577.0,1.0,true
-291200,19576.0,19578.0,2.0,queue0,19577.0,1.0,false
8746,19404.0,19579.0,175.0,queue6,19545.0,34.0,false
8710,19338.0,19579.0,241.0,queue0,19500.0,79.0,false
-191205,19564.0,19579.0,15.0,queue5,19574.0,5.0,true
-91199,19577.0,19579.0,2.0,queue1,19577.0,2.0,true
-191200,19576.0,19580.0,4.0,queue0,19578.0,2.0,true
-391200,19576.0,19580.0,4.0,queue0,19579.0,1.0,false
-291199,19577.0,19580.0,3.0,queue1,19578.0,2.0,false
8780,19497.0,19581.0,84.0,queue0,19502.0,79.0,false
8732,19358.0,19581.0,223.0,queue2,19535.0,46.0,false
-191199,19577.0,19582.0,5.0,queue1,19579.0,3.0,true
-291202,19576.0,19583.0,7.0,queue8,19580.0,3.0,false
-391199,19577.0,19583.0,6.0,queue1,19580.0,3.0,false
8767,19471.0,19584.0,113.0,queue7,19570.0,14.0,false
-191215,19528.0,19584.0,56.0,queue5,19579.0,5.0,true
-91203,19573.0,19584.0,11.0,queue7,19581.0,3.0,true
-291198,19583.0,19584.0,1.0,queue2,19583.0,1.0,false
-291197,19583.0,19584.0,1.0,queue3,19583.0,1.0,false
-191204,19566.0,19585.0,19.0,queue6,19579.0,6.0,true
-391197,19583.0,19585.0,2.0,queue3,19584.0,1.0,false
-291196,19583.0,19585.0,2.0,queue4,19584.0,1.0,false
-191213,19528.0,19586.0,58.0,queue7,19580.0,6.0,true
-91198,19583.0,19586.0,3.0,queue2,19584.0,2.0,true
-391198,19583.0,19586.0,3.0,queue2,19584.0,2.0,false
-91197,19583.0,19586.0,3.0,queue3,19584.0,2.0,true
-391196,19583.0,19586.0,3.0,queue4,19585.0,1.0,false
-291195,19583.0,19586.0,3.0,queue5,19585.0,1.0,false
-191203,19573.0,19587.0,14.0,queue7,19582.0,5.0,true
-391202,19576.0,19587.0,11.0,queue8,19581.0,6.0,false
-291201,19576.0,19587.0,11.0,queue9,19586.0,1.0,false
