JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-390261,21539.0,21541.0,2.0,queue9,21540.0,1.0,false
-390260,21539.0,21541.0,2.0,queue0,21540.0,1.0,false
-290258,21540.0,21541.0,1.0,queue2,21540.0,1.0,false
-90272,21527.0,21542.0,15.0,queue8,21538.0,4.0,true
-190265,21536.0,21542.0,6.0,queue5,21538.0,4.0,true
-190264,21536.0,21542.0,6.0,queue6,21541.0,1.0,true
-90260,21539.0,21542.0,3.0,queue0,21541.0,1.0,true
-390259,21539.0,21542.0,3.0,queue1,21540.0,2.0,false
-90259,21539.0,21542.0,3.0,queue1,21541.0,1.0,true
-390258,21540.0,21542.0,2.0,queue2,21541.0,1.0,false
9640,21408.0,21543.0,135.0,queue0,21491.0,52.0,false
-90271,21527.0,21543.0,16.0,queue9,21542.0,1.0,true
-90262,21538.0,21543.0,5.0,queue8,21542.0,1.0,true
-90258,21540.0,21543.0,3.0,queue2,21541.0,2.0,true
-90261,21539.0,21544.0,5.0,queue9,21543.0,1.0,true
-190260,21539.0,21544.0,5.0,queue0,21542.0,2.0,true
-190259,21539.0,21544.0,5.0,queue1,21542.0,2.0,true
-190258,21540.0,21545.0,5.0,queue2,21542.0,3.0,true
-290257,21544.0,21545.0,1.0,queue3,21544.0,1.0,false
9668,21444.0,21546.0,102.0,queue8,21491.0,55.0,false
-90263,21537.0,21546.0,9.0,queue7,21543.0,3.0,true
-90257,21544.0,21546.0,2.0,queue3,21544.0,2.0,true
-290256,21544.0,21546.0,2.0,queue4,21544.0,2.0,false
-90256,21544.0,21547.0,3.0,queue4,21544.0,3.0,true
-290255,21544.0,21547.0,3.0,queue5,21544.0,3.0,false
-190274,21527.0,21548.0,21.0,queue6,21542.0,6.0,true
-390257,21544.0,21548.0,4.0,queue3,21546.0,2.0,false
-390256,21544.0,21548.0,4.0,queue4,21545.0,3.0,false
-290254,21544.0,21548.0,4.0,queue6,21547.0,1.0,false
-190281,21517.0,21549.0,32.0,queue9,21548.0,1.0,true
-190257,21544.0,21549.0,5.0,queue3,21545.0,4.0,true
-90255,21544.0,21549.0,5.0,queue5,21546.0,3.0,true
-390254,21544.0,21549.0,5.0,queue6,21548.0,1.0,false
-190272,21527.0,21550.0,23.0,queue8,21543.0,7.0,true
-190271,21527.0,21550.0,23.0,queue9,21549.0,1.0,true
-190262,21538.0,21551.0,13.0,queue8,21550.0,1.0,true
-190261,21539.0,21551.0,12.0,queue9,21550.0,1.0,true
-190256,21544.0,21551.0,7.0,queue4,21546.0,5.0,true
-390255,21544.0,21551.0,7.0,queue5,21546.0,5.0,false
-90254,21544.0,21551.0,7.0,queue6,21548.0,3.0,true
-190255,21544.0,21552.0,8.0,queue5,21547.0,5.0,true
-290253,21552.0,21553.0,1.0,queue7,21552.0,1.0,false
-390253,21552.0,21554.0,2.0,queue7,21553.0,1.0,false
-190263,21537.0,21555.0,18.0,queue7,21549.0,6.0,true
-190254,21544.0,21555.0,11.0,queue6,21549.0,6.0,true
-90253,21552.0,21555.0,3.0,queue7,21552.0,3.0,true
-190273,21527.0,21556.0,29.0,queue7,21550.0,6.0,true
9499,21190.0,21557.0,367.0,queue9,21195.0,362.0,false
-290252,21555.0,21557.0,2.0,queue8,21555.0,2.0,false
-90250,21556.0,21557.0,1.0,queue0,21556.0,1.0,true
9685,21454.0,21558.0,104.0,queue5,21500.0,58.0,false
-290251,21555.0,21558.0,3.0,queue9,21557.0,1.0,false
-90249,21556.0,21558.0,2.0,queue1,21557.0,1.0,true
9546,21246.0,21559.0,313.0,queue6,21299.0,260.0,false
-90252,21555.0,21559.0,4.0,queue8,21555.0,4.0,true
-90251,21555.0,21559.0,4.0,queue9,21555.0,4.0,true
-190250,21556.0,21559.0,3.0,queue0,21557.0,2.0,true
-290250,21556.0,21559.0,3.0,queue0,21558.0,1.0,false
-390249,21556.0,21559.0,3.0,queue1,21558.0,1.0,false
-390250,21556.0,21560.0,4.0,queue0,21559.0,1.0,false
-290249,21556.0,21560.0,4.0,queue1,21559.0,1.0,false
-190249,21556.0,21560.0,4.0,queue1,21558.0,2.0,true
-190253,21552.0,21561.0,9.0,queue7,21555.0,6.0,true
-90248,21556.0,21561.0,5.0,queue2,21559.0,2.0,true
-90247,21556.0,21561.0,5.0,queue3,21559.0,2.0,true
-90246,21557.0,21561.0,4.0,queue4,21559.0,2.0,true
-390248,21556.0,21562.0,6.0,queue2,21560.0,2.0,false
-390252,21555.0,21563.0,8.0,queue8,21560.0,3.0,false
-290248,21556.0,21563.0,7.0,queue2,21562.0,1.0,false
-190248,21556.0,21564.0,8.0,queue2,21560.0,4.0,true
-290247,21556.0,21564.0,8.0,queue3,21563.0,1.0,false
-290246,21557.0,21564.0,7.0,queue4,21563.0,1.0,false
-390247,21556.0,21565.0,9.0,queue3,21564.0,1.0,false
-190247,21556.0,21565.0,9.0,queue3,21561.0,4.0,true
-190246,21557.0,21565.0,8.0,queue4,21561.0,4.0,true
-190252,21555.0,21566.0,11.0,queue8,21559.0,7.0,true
-390251,21555.0,21566.0,11.0,queue9,21565.0,1.0,false
-390246,21557.0,21566.0,9.0,queue4,21564.0,2.0,false
-190251,21555.0,21569.0,14.0,queue9,21561.0,8.0,true
9623,21369.0,21570.0,201.0,queue3,21379.0,191.0,false
-290245,21569.0,21571.0,2.0,queue5,21570.0,1.0,false
-90245,21569.0,21572.0,3.0,queue5,21569.0,3.0,true
9721,21518.0,21573.0,55.0,queue1,21538.0,35.0,false
-390245,21569.0,21573.0,4.0,queue5,21571.0,2.0,false
9688,21454.0,21574.0,120.0,queue8,21551.0,23.0,false
9723,21526.0,21574.0,48.0,queue3,21541.0,33.0,false
-290244,21571.0,21574.0,3.0,queue6,21573.0,1.0,false
-290243,21572.0,21574.0,2.0,queue7,21573.0,1.0,false
-390244,21571.0,21575.0,4.0,queue6,21574.0,1.0,false
-290242,21572.0,21575.0,3.0,queue8,21574.0,1.0,false
-290240,21574.0,21575.0,1.0,queue0,21574.0,1.0,false
-390243,21572.0,21576.0,4.0,queue7,21574.0,2.0,false
-290241,21573.0,21576.0,3.0,queue9,21575.0,1.0,false
-390240,21574.0,21576.0,2.0,queue0,21575.0,1.0,false
9689,21455.0,21577.0,122.0,queue9,21551.0,26.0,false
-190245,21569.0,21577.0,8.0,queue5,21572.0,5.0,true
-390242,21572.0,21577.0,5.0,queue8,21575.0,2.0,false
-390241,21573.0,21577.0,4.0,queue9,21576.0,1.0,false
-290239,21576.0,21577.0,1.0,queue1,21576.0,1.0,false
-90242,21572.0,21578.0,6.0,queue8,21577.0,1.0,true
-390239,21576.0,21578.0,2.0,queue1,21577.0,1.0,false
-90240,21574.0,21579.0,5.0,queue0,21577.0,2.0,true
-90239,21576.0,21579.0,3.0,queue1,21578.0,1.0,true
-290238,21577.0,21579.0,2.0,queue2,21577.0,2.0,false
-190239,21576.0,21580.0,4.0,queue1,21579.0,1.0,true
-290237,21579.0,21580.0,1.0,queue3,21579.0,1.0,false
9708,21497.0,21581.0,84.0,queue8,21550.0,31.0,false
-390238,21577.0,21581.0,4.0,queue2,21578.0,3.0,false
-390237,21579.0,21581.0,2.0,queue3,21580.0,1.0,false
-190240,21574.0,21582.0,8.0,queue0,21579.0,3.0,true
-290236,21581.0,21582.0,1.0,queue4,21581.0,1.0,false
-290234,21581.0,21582.0,1.0,queue6,21581.0,1.0,false
9660,21437.0,21583.0,146.0,queue0,21492.0,91.0,false
-390236,21581.0,21583.0,2.0,queue4,21582.0,1.0,false
-90238,21577.0,21584.0,7.0,queue2,21582.0,2.0,true
-290235,21581.0,21584.0,3.0,queue5,21581.0,3.0,false
-90230,21583.0,21584.0,1.0,queue0,21583.0,1.0,true
-290230,21583.0,21584.0,1.0,queue0,21583.0,1.0,false
9591,21315.0,21585.0,270.0,queue1,21493.0,92.0,false
-390234,21581.0,21585.0,4.0,queue6,21584.0,1.0,false
-290232,21582.0,21585.0,3.0,queue8,21584.0,1.0,false
-390232,21582.0,21586.0,4.0,queue8,21585.0,1.0,false
-190230,21583.0,21586.0,3.0,queue0,21584.0,2.0,true
-90237,21579.0,21587.0,8.0,queue3,21585.0,2.0,true
-390235,21581.0,21587.0,6.0,queue5,21582.0,5.0,false
-290233,21582.0,21587.0,5.0,queue7,21586.0,1.0,false
-390230,21583.0,21587.0,4.0,queue0,21585.0,2.0,false
-190238,21577.0,21588.0,11.0,queue2,21584.0,4.0,true
-390233,21582.0,21588.0,6.0,queue7,21587.0,1.0,false
-290229,21587.0,21588.0,1.0,queue1,21587.0,1.0,false
9714,21507.0,21589.0,82.0,queue4,21541.0,48.0,false
-190237,21579.0,21589.0,10.0,queue3,21586.0,3.0,true
-90232,21582.0,21589.0,7.0,queue8,21588.0,1.0,true
-290231,21582.0,21589.0,7.0,queue9,21587.0,2.0,false
-90229,21587.0,21589.0,2.0,queue1,21587.0,2.0,true
9487,21169.0,21590.0,421.0,queue7,21481.0,109.0,false
9710,21506.0,21590.0,84.0,queue0,21536.0,54.0,false
-190232,21582.0,21590.0,8.0,queue8,21589.0,1.0,true
-190242,21572.0,21591.0,19.0,queue8,21589.0,2.0,true
-90236,21581.0,21591.0,10.0,queue4,21589.0,2.0,true
-90233,21582.0,21591.0,9.0,queue7,21590.0,1.0,true
-190229,21587.0,21591.0,4.0,queue1,21588.0,3.0,true
-390229,21587.0,21591.0,4.0,queue1,21589.0,2.0,false
-90243,21572.0,21592.0,20.0,queue7,21591.0,1.0,true
-90235,21581.0,21592.0,11.0,queue5,21589.0,3.0,true
-390231,21582.0,21592.0,10.0,queue9,21588.0,4.0,false
-190233,21582.0,21593.0,11.0,queue7,21592.0,1.0,true
-290228,21592.0,21593.0,1.0,queue2,21592.0,1.0,false
-90231,21582.0,21594.0,12.0,queue9,21592.0,2.0,true
-90228,21592.0,21594.0,2.0,queue2,21592.0,2.0,true
-390228,21592.0,21594.0,2.0,queue2,21593.0,1.0,false
-190243,21572.0,21595.0,23.0,queue7,21593.0,2.0,true
-90241,21573.0,21595.0,22.0,queue9,21594.0,1.0,true
-190236,21581.0,21595.0,14.0,queue4,21591.0,4.0,true
-190235,21581.0,21596.0,15.0,queue5,21591.0,5.0,true
9680,21452.0,21597.0,145.0,queue0,21538.0,59.0,false
-190228,21592.0,21597.0,5.0,queue2,21594.0,3.0,true
9644,21412.0,21598.0,186.0,queue4,21425.0,173.0,false
-90244,21571.0,21598.0,27.0,queue6,21595.0,3.0,true
9726,21527.0,21599.0,72.0,queue6,21566.0,33.0,false
-90234,21581.0,21599.0,18.0,queue6,21596.0,3.0,true
-190231,21582.0,21599.0,17.0,queue9,21595.0,4.0,true
-290227,21599.0,21600.0,1.0,queue3,21599.0,1.0,false
-290226,21599.0,21600.0,1.0,queue4,21599.0,1.0,false
-390227,21599.0,21601.0,2.0,queue3,21600.0,1.0,false
-90227,21599.0,21601.0,2.0,queue3,21599.0,2.0,true
-390226,21599.0,21601.0,2.0,queue4,21600.0,1.0,false
9682,21453.0,21602.0,149.0,queue2,21470.0,132.0,false
-190241,21573.0,21602.0,29.0,queue9,21601.0,1.0,true
-290225,21599.0,21602.0,3.0,queue5,21601.0,1.0,false
-190244,21571.0,21603.0,32.0,queue6,21597.0,6.0,true
9681,21453.0,21604.0,151.0,queue1,21493.0,111.0,false
-190234,21581.0,21604.0,23.0,queue6,21598.0,6.0,true
-390225,21599.0,21604.0,5.0,queue5,21602.0,2.0,false
-190227,21599.0,21605.0,6.0,queue3,21601.0,4.0,true
-90226,21599.0,21605.0,6.0,queue4,21603.0,2.0,true
-290224,21604.0,21605.0,1.0,queue6,21604.0,1.0,false
-390224,21604.0,21606.0,2.0,queue6,21605.0,1.0,false
9701,21465.0,21607.0,142.0,queue1,21538.0,69.0,false
-90225,21599.0,21607.0,8.0,queue5,21604.0,3.0,true
9676,21450.0,21608.0,158.0,queue6,21484.0,124.0,false
9728,21527.0,21608.0,81.0,queue8,21591.0,17.0,false
-190226,21599.0,21608.0,9.0,queue4,21604.0,4.0,true
-90224,21604.0,21608.0,4.0,queue6,21605.0,3.0,true
9544,21244.0,21610.0,366.0,queue4,21402.0,208.0,false
-190225,21599.0,21610.0,11.0,queue5,21605.0,5.0,true
-290220,21609.0,21610.0,1.0,queue0,21609.0,1.0,false
-290219,21609.0,21610.0,1.0,queue1,21609.0,1.0,false
9652,21433.0,21611.0,178.0,queue2,21494.0,117.0,false
-90220,21609.0,21611.0,2.0,queue0,21610.0,1.0,true
-390220,21609.0,21611.0,2.0,queue0,21610.0,1.0,false
-90219,21609.0,21611.0,2.0,queue1,21610.0,1.0,true
-290223,21609.0,21612.0,3.0,queue7,21611.0,1.0,false
-390219,21609.0,21612.0,3.0,queue1,21610.0,2.0,false
9645,21413.0,21613.0,200.0,queue5,21541.0,72.0,false
-190224,21604.0,21613.0,9.0,queue6,21607.0,6.0,true
-390223,21609.0,21613.0,4.0,queue7,21612.0,1.0,false
-290222,21609.0,21613.0,4.0,queue8,21612.0,1.0,false
-190220,21609.0,21613.0,4.0,queue0,21611.0,2.0,true
-190219,21609.0,21613.0,4.0,queue1,21611.0,2.0,true
-90223,21609.0,21614.0,5.0,queue7,21611.0,3.0,true
-390222,21609.0,21614.0,5.0,queue8,21613.0,1.0,false
-290221,21609.0,21614.0,5.0,queue9,21613.0,1.0,false
-390221,21609.0,21615.0,6.0,queue9,21614.0,1.0,false
-290218,21613.0,21615.0,2.0,queue2,21613.0,2.0,false
-90218,21613.0,21615.0,2.0,queue2,21613.0,2.0,true
-90222,21609.0,21617.0,8.0,queue8,21613.0,4.0,true
-190218,21613.0,21617.0,4.0,queue2,21614.0,3.0,true
9747,21552.0,21618.0,66.0,queue7,21595.0,23.0,false
9768,21582.0,21618.0,36.0,queue8,21608.0,10.0,false
-390218,21613.0,21618.0,5.0,queue2,21615.0,3.0,false
-190223,21609.0,21619.0,10.0,queue7,21613.0,6.0,true
-290217,21618.0,21619.0,1.0,queue3,21618.0,1.0,false
-290216,21618.0,21619.0,1.0,queue4,21618.0,1.0,false
9564,21275.0,21620.0,345.0,queue4,21404.0,216.0,false
-390216,21618.0,21620.0,2.0,queue4,21619.0,1.0,false
-290215,21618.0,21620.0,2.0,queue5,21618.0,2.0,false
-90221,21609.0,21621.0,12.0,queue9,21617.0,4.0,true
-390217,21618.0,21621.0,3.0,queue3,21619.0,2.0,false
-90217,21618.0,21621.0,3.0,queue3,21619.0,2.0,true
-290214,21618.0,21621.0,3.0,queue6,21620.0,1.0,false
-190222,21609.0,21622.0,13.0,queue8,21615.0,7.0,true
-390214,21618.0,21622.0,4.0,queue6,21621.0,1.0,false
-290213,21619.0,21622.0,3.0,queue7,21621.0,1.0,false
-90216,21618.0,21623.0,5.0,queue4,21621.0,2.0,true
-390215,21618.0,21623.0,5.0,queue5,21620.0,3.0,false
-290212,21619.0,21623.0,4.0,queue8,21622.0,1.0,false
-190217,21618.0,21624.0,6.0,queue3,21620.0,4.0,true
-90215,21618.0,21624.0,6.0,queue5,21621.0,3.0,true
-390213,21619.0,21624.0,5.0,queue7,21622.0,2.0,false
-390212,21619.0,21624.0,5.0,queue8,21623.0,1.0,false
-290211,21619.0,21624.0,5.0,queue9,21623.0,1.0,false
-90212,21619.0,21625.0,6.0,queue8,21624.0,1.0,true
-390211,21619.0,21625.0,6.0,queue9,21624.0,1.0,false
9606,21326.0,21626.0,300.0,queue6,21347.0,279.0,false
-190216,21618.0,21626.0,8.0,queue4,21622.0,4.0,true
-190212,21619.0,21626.0,7.0,queue8,21625.0,1.0,true
9625,21371.0,21627.0,256.0,queue5,21404.0,223.0,false
-90214,21618.0,21627.0,9.0,queue6,21624.0,3.0,true
-90213,21619.0,21627.0,8.0,queue7,21624.0,3.0,true
9766,21581.0,21628.0,47.0,queue6,21615.0,13.0,false
-190215,21618.0,21629.0,11.0,queue5,21623.0,6.0,true
-290210,21628.0,21629.0,1.0,queue0,21628.0,1.0,false
-290209,21628.0,21629.0,1.0,queue1,21628.0,1.0,false
9720,21517.0,21630.0,113.0,queue0,21551.0,79.0,false
-390210,21628.0,21630.0,2.0,queue0,21629.0,1.0,false
-90211,21619.0,21631.0,12.0,queue9,21627.0,4.0,true
-90210,21628.0,21631.0,3.0,queue0,21629.0,2.0,true
-390209,21628.0,21631.0,3.0,queue1,21629.0,2.0,false
-290208,21630.0,21631.0,1.0,queue2,21630.0,1.0,false
-190214,21618.0,21632.0,14.0,queue6,21626.0,6.0,true
-190213,21619.0,21632.0,13.0,queue7,21626.0,6.0,true
-90209,21628.0,21632.0,4.0,queue1,21631.0,1.0,true
-290207,21630.0,21632.0,2.0,queue3,21631.0,1.0,false
-190210,21628.0,21633.0,5.0,queue0,21630.0,3.0,true
-90208,21630.0,21633.0,3.0,queue2,21631.0,2.0,true
-390208,21630.0,21633.0,3.0,queue2,21631.0,2.0,false
-390207,21630.0,21633.0,3.0,queue3,21632.0,1.0,false
-190209,21628.0,21634.0,6.0,queue1,21632.0,2.0,true
-90207,21630.0,21634.0,4.0,queue3,21632.0,2.0,true
-290206,21630.0,21634.0,4.0,queue4,21633.0,1.0,false
-290205,21630.0,21634.0,4.0,queue5,21633.0,1.0,false
9735,21536.0,21635.0,99.0,queue5,21566.0,69.0,false
9731,21527.0,21635.0,108.0,queue1,21607.0,28.0,false
-190221,21609.0,21635.0,26.0,queue9,21627.0,8.0,true
-190208,21630.0,21635.0,5.0,queue2,21632.0,3.0,true
-90206,21630.0,21635.0,5.0,queue4,21633.0,2.0,true
-390205,21630.0,21635.0,5.0,queue5,21634.0,1.0,false
-290204,21633.0,21635.0,2.0,queue6,21634.0,1.0,false
-390204,21633.0,21636.0,3.0,queue6,21635.0,1.0,false
-290203,21633.0,21636.0,3.0,queue7,21635.0,1.0,false
-90200,21635.0,21636.0,1.0,queue0,21635.0,1.0,true
-290200,21635.0,21636.0,1.0,queue0,21635.0,1.0,false
-190207,21630.0,21637.0,7.0,queue3,21633.0,4.0,true
-390206,21630.0,21637.0,7.0,queue4,21635.0,2.0,false
-190206,21630.0,21637.0,7.0,queue4,21634.0,3.0,true
-90205,21630.0,21637.0,7.0,queue5,21634.0,3.0,true
-290198,21636.0,21637.0,1.0,queue2,21636.0,1.0,false
-290197,21636.0,21637.0,1.0,queue3,21636.0,1.0,false
9598,21324.0,21638.0,314.0,queue8,21349.0,289.0,false
9692,21455.0,21638.0,183.0,queue2,21602.0,36.0,false
-90204,21633.0,21638.0,5.0,queue6,21635.0,3.0,true
-190200,21635.0,21638.0,3.0,queue0,21636.0,2.0,true
-390200,21635.0,21638.0,3.0,queue0,21637.0,1.0,false
-290199,21636.0,21638.0,2.0,queue1,21636.0,2.0,false
9699,21465.0,21639.0,174.0,queue9,21602.0,37.0,false
-90199,21636.0,21639.0,3.0,queue1,21637.0,2.0,true
-90198,21636.0,21639.0,3.0,queue2,21637.0,2.0,true
-390198,21636.0,21639.0,3.0,queue2,21637.0,2.0,false
-90197,21636.0,21639.0,3.0,queue3,21637.0,2.0,true
-290196,21637.0,21639.0,2.0,queue4,21638.0,1.0,false
-290195,21638.0,21639.0,1.0,queue5,21638.0,1.0,false
9569,21278.0,21640.0,362.0,queue9,21295.0,345.0,false
-390203,21633.0,21640.0,7.0,queue7,21638.0,2.0,false
-390199,21636.0,21640.0,4.0,queue1,21637.0,3.0,false
-390197,21636.0,21640.0,4.0,queue3,21639.0,1.0,false
-390196,21637.0,21640.0,3.0,queue4,21639.0,1.0,false
-290194,21638.0,21640.0,2.0,queue6,21639.0,1.0,false
-190205,21630.0,21641.0,11.0,queue5,21635.0,6.0,true
-90203,21633.0,21641.0,8.0,queue7,21640.0,1.0,true
-290201,21634.0,21641.0,7.0,queue9,21640.0,1.0,false
-190199,21636.0,21641.0,5.0,queue1,21638.0,3.0,true
-190198,21636.0,21641.0,5.0,queue2,21638.0,3.0,true
-390195,21638.0,21641.0,3.0,queue5,21639.0,2.0,false
-390194,21638.0,21641.0,3.0,queue6,21640.0,1.0,false
-390201,21634.0,21642.0,8.0,queue9,21641.0,1.0,false
-190197,21636.0,21642.0,6.0,queue3,21638.0,4.0,true
-90196,21637.0,21642.0,5.0,queue4,21639.0,3.0,true
-90195,21638.0,21642.0,4.0,queue5,21639.0,3.0,true
-290193,21641.0,21642.0,1.0,queue7,21641.0,1.0,false
-290202,21633.0,21643.0,10.0,queue8,21640.0,3.0,false
-390193,21641.0,21643.0,2.0,queue7,21642.0,1.0,false
-90194,21638.0,21644.0,6.0,queue6,21641.0,3.0,true
-290192,21643.0,21644.0,1.0,queue8,21643.0,1.0,false
-290190,21643.0,21644.0,1.0,queue0,21643.0,1.0,false
9498,21187.0,21645.0,458.0,queue8,21626.0,19.0,false
9741,21539.0,21645.0,106.0,queue1,21580.0,65.0,false
-190204,21633.0,21645.0,12.0,queue6,21639.0,6.0,true
-90202,21633.0,21645.0,12.0,queue8,21642.0,3.0,true
-190196,21637.0,21645.0,8.0,queue4,21640.0,5.0,true
-90193,21641.0,21645.0,4.0,queue7,21642.0,3.0,true
-390190,21643.0,21645.0,2.0,queue0,21644.0,1.0,false
-90190,21643.0,21645.0,2.0,queue0,21644.0,1.0,true
-190195,21638.0,21646.0,8.0,queue5,21641.0,5.0,true
-290189,21644.0,21646.0,2.0,queue1,21644.0,2.0,false
-90189,21644.0,21646.0,2.0,queue1,21645.0,1.0,true
-290188,21644.0,21646.0,2.0,queue2,21645.0,1.0,false
-290187,21644.0,21646.0,2.0,queue3,21645.0,1.0,false
9593,21315.0,21647.0,332.0,queue3,21577.0,70.0,false
9684,21454.0,21647.0,193.0,queue4,21598.0,49.0,false
-190203,21633.0,21647.0,14.0,queue7,21641.0,6.0,true
-390202,21633.0,21647.0,14.0,queue8,21641.0,6.0,false
-190194,21638.0,21647.0,9.0,queue6,21642.0,5.0,true
-190190,21643.0,21647.0,4.0,queue0,21645.0,2.0,true
-90188,21644.0,21647.0,3.0,queue2,21645.0,2.0,true
-90187,21644.0,21647.0,3.0,queue3,21645.0,2.0,true
-90186,21644.0,21647.0,3.0,queue4,21645.0,2.0,true
-290186,21644.0,21647.0,3.0,queue4,21646.0,1.0,false
-190189,21644.0,21648.0,4.0,queue1,21646.0,2.0,true
-390189,21644.0,21648.0,4.0,queue1,21645.0,3.0,false
-390188,21644.0,21648.0,4.0,queue2,21647.0,1.0,false
-390187,21644.0,21648.0,4.0,queue3,21646.0,2.0,false
-290185,21645.0,21648.0,3.0,queue5,21646.0,2.0,false
-290184,21645.0,21648.0,3.0,queue6,21647.0,1.0,false
-290183,21646.0,21648.0,2.0,queue7,21647.0,1.0,false
-390192,21643.0,21649.0,6.0,queue8,21648.0,1.0,false
-290191,21643.0,21649.0,6.0,queue9,21648.0,1.0,false
-190188,21644.0,21649.0,5.0,queue2,21646.0,3.0,true
-390186,21644.0,21649.0,5.0,queue4,21648.0,1.0,false
-390184,21645.0,21649.0,4.0,queue6,21648.0,1.0,false
-390183,21646.0,21649.0,3.0,queue7,21648.0,1.0,false
9637,21407.0,21650.0,243.0,queue7,21478.0,172.0,false
-90192,21643.0,21650.0,7.0,queue8,21649.0,1.0,true
-390191,21643.0,21650.0,7.0,queue9,21649.0,1.0,false
-390185,21645.0,21650.0,5.0,queue5,21647.0,3.0,false
-90185,21645.0,21650.0,5.0,queue5,21647.0,3.0,true
-90184,21645.0,21650.0,5.0,queue6,21647.0,3.0,true
-90191,21643.0,21651.0,8.0,queue9,21650.0,1.0,true
-190187,21644.0,21651.0,7.0,queue3,21647.0,4.0,true
-190186,21644.0,21651.0,7.0,queue4,21647.0,4.0,true
-190191,21643.0,21652.0,9.0,queue9,21651.0,1.0,true
-190211,21619.0,21653.0,34.0,queue9,21652.0,1.0,true
-190202,21633.0,21653.0,20.0,queue8,21647.0,6.0,true
-190193,21641.0,21653.0,12.0,queue7,21647.0,6.0,true
-190185,21645.0,21653.0,8.0,queue5,21648.0,5.0,true
-90183,21646.0,21653.0,7.0,queue7,21650.0,3.0,true
-190184,21645.0,21654.0,9.0,queue6,21649.0,5.0,true
-290182,21653.0,21654.0,1.0,queue8,21653.0,1.0,false
-90180,21653.0,21654.0,1.0,queue0,21653.0,1.0,true
-290180,21653.0,21654.0,1.0,queue0,21653.0,1.0,false
-90201,21634.0,21655.0,21.0,queue9,21651.0,4.0,true
-390182,21653.0,21655.0,2.0,queue8,21654.0,1.0,false
-290181,21653.0,21655.0,2.0,queue9,21654.0,1.0,false
-390181,21653.0,21655.0,2.0,queue9,21653.0,2.0,false
-190180,21653.0,21655.0,2.0,queue0,21654.0,1.0,true
-290179,21654.0,21655.0,1.0,queue1,21654.0,1.0,false
9662,21439.0,21656.0,217.0,queue2,21496.0,160.0,false
-190192,21643.0,21656.0,13.0,queue8,21650.0,6.0,true
-90181,21653.0,21656.0,3.0,queue9,21655.0,1.0,true
-390180,21653.0,21656.0,3.0,queue0,21655.0,1.0,false
-90179,21654.0,21656.0,2.0,queue1,21654.0,2.0,true
-190183,21646.0,21657.0,11.0,queue7,21651.0,6.0,true
-90182,21653.0,21657.0,4.0,queue8,21653.0,4.0,true
-390179,21654.0,21657.0,3.0,queue1,21656.0,1.0,false
-190179,21654.0,21658.0,4.0,queue1,21655.0,3.0,true
9730,21527.0,21660.0,133.0,queue0,21590.0,70.0,false
-190181,21653.0,21660.0,7.0,queue9,21653.0,7.0,true
-190201,21634.0,21661.0,27.0,queue9,21653.0,8.0,true
-190182,21653.0,21662.0,9.0,queue8,21655.0,7.0,true
9578,21303.0,21670.0,367.0,queue8,21351.0,319.0,false
9776,21604.0,21670.0,66.0,queue6,21627.0,43.0,false
9763,21579.0,21671.0,92.0,queue3,21651.0,20.0,false
9817,21646.0,21671.0,25.0,queue7,21657.0,14.0,false
9806,21638.0,21672.0,34.0,queue6,21650.0,22.0,false
-90178,21668.0,21672.0,4.0,queue2,21670.0,2.0,true
-290178,21668.0,21672.0,4.0,queue2,21670.0,2.0,false
9808,21643.0,21673.0,30.0,queue8,21657.0,16.0,false
-290177,21670.0,21673.0,3.0,queue3,21671.0,2.0,false
-290176,21670.0,21673.0,3.0,queue4,21672.0,1.0,false
-390178,21668.0,21674.0,6.0,queue2,21671.0,3.0,false
-290175,21670.0,21674.0,4.0,queue5,21673.0,1.0,false
-390177,21670.0,21675.0,5.0,queue3,21672.0,3.0,false
-390176,21670.0,21675.0,5.0,queue4,21673.0,2.0,false
-390175,21670.0,21675.0,5.0,queue5,21674.0,1.0,false
-290174,21671.0,21675.0,4.0,queue6,21673.0,2.0,false
9702,21465.0,21676.0,211.0,queue2,21551.0,125.0,false
9755,21569.0,21676.0,107.0,queue5,21614.0,62.0,false
-190178,21668.0,21676.0,8.0,queue2,21672.0,4.0,true
-290173,21671.0,21676.0,5.0,queue7,21675.0,1.0,false
9789,21619.0,21677.0,58.0,queue9,21656.0,21.0,false
-90177,21670.0,21677.0,7.0,queue3,21675.0,2.0,true
-90175,21670.0,21677.0,7.0,queue5,21676.0,1.0,true
-90174,21671.0,21677.0,6.0,queue6,21675.0,2.0,true
-390174,21671.0,21677.0,6.0,queue6,21674.0,3.0,false
-390173,21671.0,21677.0,6.0,queue7,21676.0,1.0,false
-190175,21670.0,21678.0,8.0,queue5,21677.0,1.0,true
-90173,21671.0,21678.0,7.0,queue7,21677.0,1.0,true
-90176,21670.0,21679.0,9.0,queue4,21676.0,3.0,true
-190173,21671.0,21679.0,8.0,queue7,21678.0,1.0,true
9770,21583.0,21680.0,97.0,queue0,21597.0,83.0,false
-190177,21670.0,21680.0,10.0,queue3,21676.0,4.0,true
-190174,21671.0,21680.0,9.0,queue6,21677.0,3.0,true
-290172,21680.0,21681.0,1.0,queue8,21680.0,1.0,false
-90170,21680.0,21681.0,1.0,queue0,21680.0,1.0,true
